"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"3491",331,"Night_Rain_High_2",4.26775725,4.56303025,691.4107375,706.9129,834.875,531.625,143,60
"3492",332,"Night_Rain_High_2",4.2264805,4.433342125,675.1043375,689.4873125,857,499.625,NA,NA
"3493",333,"Night_Rain_High_2",4.403264875,4.477623,683.206725,694.8056875,992.875,539.625,NA,NA
"3494",334,"Night_Rain_High_2",4.238273625,4.40880775,693.627325,707.6184625,840.75,515.5,NA,NA
"3495",335,"Night_Rain_High_2",4.284855,4.64459425,689.807425,710.5051375,993.125,531.5,144,172
"3496",336,"Night_Rain_High_2",4.227844125,4.649774625,688.5624625,709.7857625,1019.75,546.25,144,172
"3497",337,"Night_Rain_High_2",4.360250625,4.685974125,689.321175,708.5064875,973.125,543.5,144.333333333333,119.666666666667
"3498",338,"Night_Rain_High_2",4.1990965,4.652442875,691.1688125,704.529725,852.375,488.375,146.142857142857,45.2857142857143
"3499",339,"Night_Rain_High_2",4.31563175,4.575097875,690.5271875,704.3664,911.25,491.75,147,17
"3500",340,"Night_Rain_High_2",4.414691875,4.758090875,691.4184,704.6313125,853.375,463.75,151,18
"3501",341,"Night_Rain_High_2",4.149601,4.52906625,694.8343125,710.184275,851,471.5,152.333333333333,25.3333333333333
"3502",342,"Night_Rain_High_2",4.221469875,4.618736125,696.159375,713.0194,893.75,507.25,153.2,36.8
"3503",343,"Night_Rain_High_2",3.99251,4.46273225,696.65525,712.0042625,802.5,442.25,155.5,8
"3504",344,"Night_Rain_High_2",4.158540875,4.684915625,698.46125,712.1358125,822.25,432.125,157.333333333333,14
"3505",345,"Night_Rain_High_2",4.075094125,4.476181,698.025425,713.1034375,1066.25,487.375,159.333333333333,14.6666666666667
"3506",346,"Night_Rain_High_2",3.883615375,4.33803375,697.575,712.01705,1012.25,440,162.166666666667,26.3333333333333
"3507",347,"Night_Rain_High_2",4.290710375,4.665472,697.126475,711.45485,1004.5,444.75,164,57
"3508",348,"Night_Rain_High_2",4.15363875,4.4705105,697.67195,712.0014875,1080,484.125,165,78
"3509",349,"Night_Rain_High_2",4.047472125,4.485965625,700.5732125,712.8646125,834,464.75,166.5,7
"3510",350,"Night_Rain_High_2",4.259101875,4.5993195,702.1871625,713.211175,823.125,469.375,168.75,20.25
"3511",351,"Night_Rain_High_2",4.06613375,4.481471875,699.0938,713.1569,868.375,496.75,170.25,30.5
"3512",352,"Night_Rain_High_2",4.229587625,4.475738625,701.9221,713.2060125,808.375,481.875,172.285714285714,45.7142857142857
"3513",353,"Night_Rain_High_2",4.177499625,4.54128475,700.209275,713.0305,835.625,471.625,173.2,47.6
"3514",354,"Night_Rain_High_2",4.124908375,4.41295625,697.5586875,712.4400125,950.625,478.75,175.25,14
"3515",355,"Night_Rain_High_2",3.963481875,4.333191,697.2059,711.2591625,887.5,449.5,178,8
"3516",356,"Night_Rain_High_2",4.07334525,4.5398635,697.436075,710.830775,876.625,455.875,181,18.8
"3517",357,"Night_Rain_High_2",4.2494695,4.375063125,697.925425,711.4726125,948,478.125,183,13.6666666666667
"3518",358,"Night_Rain_High_2",4.166233125,4.55336575,696.796525,711.98205,898.75,448.625,186,11
"3519",359,"Night_Rain_High_2",4.2880535,4.578365125,697.128725,710.6172125,1030.125,437.125,188,16
"3520",360,"Night_Rain_High_2",4.336030875,4.45568275,699.1270125,710.4446125,1181,448.5,189.4,19.4
"3521",361,"Night_Rain_High_2",4.11940375,4.503252,696.5621375,711.5499875,1097.875,424.375,192,14.4
"3522",362,"Night_Rain_High_2",4.1356295,4.533742875,698.4604625,711.93205,1096.875,430.375,194.8,53.8
"3523",363,"Night_Rain_High_2",4.113588375,4.38986375,697.2919,712.2257625,1189.625,453.75,195.6,45
"3524",364,"Night_Rain_High_2",4.24347125,4.428791125,699.7229125,711.883375,1036.125,443.375,197.333333333333,20
"3525",365,"Night_Rain_High_2",4.28475,4.61014175,698.35855,711.6222,941.25,444.875,200,14.4
"3526",366,"Night_Rain_High_2",4.2190515,4.406213625,699.8145625,712.0982125,1007.75,475.625,202.75,24.5
"3527",367,"Night_Rain_High_2",4.205110625,4.5003375,700.2747375,712.6670375,931.75,450.5,204.166666666667,46.1666666666667
"3528",368,"Night_Rain_High_2",4.270200625,4.577343,700.4671625,713.33185,927.5,446.25,206.857142857143,38.5714285714286
"3529",369,"Night_Rain_High_2",4.216961,4.5889855,700.1174875,714.390025,953.625,489,207.5,26
"3530",370,"Night_Rain_High_2",4.338401625,4.6997985,701.8785875,714.6607,748.75,507.125,209.666666666667,13.3333333333333
"3531",371,"Night_Rain_High_2",4.261173125,4.646644625,698.7352,714.5572125,744.5,516.125,212,17
"3532",372,"Night_Rain_High_2",4.2318555,4.623723875,698.2087875,713.150275,799.625,562.625,214.25,20.75
"3533",373,"Night_Rain_High_2",4.274139375,4.580112375,697.8556,713.0874625,759.25,520.25,216.166666666667,38
"3534",374,"Night_Rain_High_2",4.376220625,4.636772125,698.402425,713.5772125,783.375,534.25,218.5,15.5
"3535",375,"Night_Rain_High_2",4.4294165,4.591442,697.017425,712.1276625,1202.375,513.5,220,215
"3536",376,"Night_Rain_High_2",4.1851405,4.549821875,697.830825,712.701075,1138.625,484.875,220,215
"3537",377,"Night_Rain_High_2",4.328706875,4.601282125,699.6989625,714.38775,1145.25,478.25,220,215
"3538",378,"Night_Rain_High_2",4.411912875,4.714569125,701.0389375,713.933825,1245.25,521.5,220.142857142857,186.571428571429
"3539",379,"Night_Rain_High_2",4.220747,4.6250955,700.5961375,713.6884875,1172.25,488.625,222.2,24
"3540",380,"Night_Rain_High_2",4.249025375,4.620172625,698.85325,713.562175,1156.375,495.625,224,21.3333333333333
"3541",381,"Night_Rain_High_2",4.249115,4.4886265,701.82675,713.4249,1271.125,531,226.6,21.6
"3542",382,"Night_Rain_High_2",4.124908625,4.5286675,699.4985875,714.1166625,1140.125,498.75,228.285714285714,35.2857142857143
"3543",383,"Night_Rain_High_2",4.236688625,4.603551875,701.2931625,714.2186,788.5,441.625,230.5,13
"3544",384,"Night_Rain_High_2",4.212906,4.605838625,702.7062125,714.6429625,591,396.25,231,18
"3545",385,"Night_Rain_High_2",4.090261375,4.516781,703.4685625,716.324775,654.875,461.875,233,12.5
"3546",386,"Night_Rain_High_2",4.196254625,4.690933,700.281225,713.7509125,653.5,456,236,15.5
"3547",387,"Night_Rain_High_2",4.094656,4.55497725,698.78125,712.2875125,767.875,501,237.5,12.5
"3548",388,"Night_Rain_High_2",4.020313375,4.499486875,699.3214625,712.5053375,835.75,503.75,239.428571428571,41.5714285714286
"3549",389,"Night_Rain_High_2",4.2447835,4.602262625,701.202125,713.9176125,830.125,485,241,41.2857142857143
"3550",390,"Night_Rain_High_2",4.2397595,4.481207,701.8268625,714.8487125,893,516.25,242.666666666667,30.5
"3551",391,"Night_Rain_High_2",4.207309625,4.545293875,702.8315875,714.791025,831.125,500.125,245,10.3333333333333
"3552",392,"Night_Rain_High_2",4.421565875,4.640090875,701.2794875,715.225975,966.375,479.375,247,34
"3553",393,"Night_Rain_High_2",4.388195125,4.627901125,700.93965,715.498925,1048.125,519.375,248.75,34.25
"3554",394,"Night_Rain_High_2",4.272470625,4.610075125,703.4608,715.4210625,978.625,475,249.714285714286,78.8571428571429
"3555",395,"Night_Rain_High_2",4.3213845,4.8056375,703.657125,715.6424,985,470,250.142857142857,85.4285714285714
"3556",396,"Night_Rain_High_2",4.22424125,4.43599525,704.1037625,715.2382,1057.75,493.75,251.6,27
"3557",397,"Night_Rain_High_2",4.59049025,4.54478075,700.8811625,711.900775,986.875,463.125,254.166666666667,31.5
"3558",398,"Night_Rain_High_2",4.02975275,4.568468,701.1611625,714.6482625,987.125,456.5,255.8,24
"3559",399,"Night_Rain_High_2",4.333599125,4.696781125,701.1875125,715.0388625,1040.625,523,258.75,17
"3560",400,"Night_Rain_High_2",4.52420225,4.71870425,700.348225,713.4944125,996.75,480.375,261,14.5
"3561",401,"Night_Rain_High_2",4.24514575,4.69260225,698.1883625,712.762,990.5,482.625,264,15.25
"3562",402,"Night_Rain_High_2",4.023033125,4.510349125,696.8532625,712.0648375,1194.125,520,266,44
"3563",403,"Night_Rain_High_2",4.438886625,4.586891,697.562675,711.7843,1205.75,479.875,266.2,36.8
"3564",404,"Night_Rain_High_2",4.504585125,4.754524375,695.5037625,711.38955,1209.375,470.5,268,116
"3565",405,"Night_Rain_High_2",4.27167125,4.462509125,698.283125,711.7990625,1279.75,490.75,268.142857142857,103.142857142857
"3566",406,"Night_Rain_High_2",4.4650135,4.821361375,698.430875,713.014825,1193.25,471.625,270.166666666667,23
"3567",407,"Night_Rain_High_2",4.44259075,4.716012875,697.17145,711.2146,1185,472,272,86
"3568",408,"Night_Rain_High_2",4.444322625,4.684286,695.2975,710.2568,1260.5,517.625,272.5,223.5
"3569",409,"Night_Rain_High_2",4.281711375,4.811506375,693.9275875,708.2281,1064.125,440.375,273,361
"3570",410,"Night_Rain_High_2",4.381611,4.712579625,694.047925,707.2647,1178.375,475.375,273,361
"3571",411,"Night_Rain_High_2",4.288185125,4.518236125,691.975675,706.6120625,1257,513.375,273,361
"3572",412,"Night_Rain_High_2",4.195058625,4.617548,693.47095,707.4607875,1161.125,482,273,361
"3573",413,"Night_Rain_High_2",4.532028125,4.859764,694.5957375,707.839875,1168,474.125,273,361
"3574",414,"Night_Rain_High_2",4.294841625,4.52304825,694.132825,708.20265,1060.75,512.125,274,8
"3575",415,"Night_Rain_High_2",4.450744625,4.945796875,694.7474375,707.7479375,858.875,472.5,276,13
"3576",416,"Night_Rain_High_2",4.4070185,4.850931375,693.700425,707.232075,856,475.375,279,14
"3577",417,"Night_Rain_High_2",4.32137275,4.61865425,692.5329125,705.4214,931.125,524.625,281.166666666667,39.3333333333333
"3578",418,"Night_Rain_High_2",4.510397,4.916419875,692.0326,702.89505,807.125,433.875,283,21.6
"3579",419,"Night_Rain_High_2",4.403423375,4.57230575,691.563575,703.0384375,859.125,528.375,286,54
"3580",420,"Night_Rain_High_2",4.194984375,4.495368875,691.53715,703.22465,784.25,494.5,287,188
"3581",421,"Night_Rain_High_2",4.233226875,4.623911,692.7343375,706.404525,851.5,539.875,287,188
"3582",422,"Night_Rain_High_2",4.260414125,4.743042,696.3604625,707.860325,788.625,495.625,287.285714285714,145.428571428571
"3583",423,"Night_Rain_High_2",4.267681125,4.656576125,694.3505625,709.0368875,910,544.5,288.4,30.6
"3584",424,"Night_Rain_High_2",4.291236875,4.63342875,693.7318125,707.7749875,824.625,491.75,290,116
"3585",425,"Night_Rain_High_2",4.155376375,4.61577975,694.3414,708.2660125,826,490.5,290.142857142857,163
"3586",426,"Night_Rain_High_2",4.16460025,4.442356125,694.7762125,708.9035875,822,497.5,291,445
"3587",427,"Night_Rain_High_2",4.2962665,4.615369625,695.68445,708.5557625,765.625,457.875,291,445
"3588",428,"Night_Rain_High_2",4.301191375,4.629095125,694.7069375,708.653875,836,493.125,291,445
"3589",429,"Night_Rain_High_2",4.158140125,4.384281125,694.3336875,709.0527875,890.75,522.625,291,445
"3590",430,"Night_Rain_High_2",4.336677375,4.54452125,694.5195875,709.223275,818.625,481.625,291,445
"3591",431,"Night_Rain_High_2",4.091852125,4.556368,697.9355875,708.805425,764.375,448.125,291,445
"3592",432,"Night_Rain_High_2",4.1671085,4.51582725,695.8605,711.3386125,938.375,521.25,291,445
"3593",433,"Night_Rain_High_2",4.333767125,4.66783875,696.3722375,711.264975,1091.375,457.125,292,102
"3594",434,"Night_Rain_High_2",4.434324375,4.630788625,695.5955125,710.47625,1086.875,466.5,292.285714285714,80.2857142857143
"3595",435,"Night_Rain_High_2",4.315031125,4.634580625,694.83605,709.833025,1159,512.625,294,52
"3596",436,"Night_Rain_High_2",4.3954335,4.697298,694.6768125,709.565925,1087.375,469.875,295,150
"3597",437,"Night_Rain_High_2",4.163204125,4.599575125,695.979075,710.4594625,1076.75,477.375,295,150
"3598",438,"Night_Rain_High_2",4.2242965,4.478082625,697.31005,711.6786625,1031.125,525.875,295.5,79
"3599",439,"Night_Rain_High_2",4.20486275,4.62162975,696.8525625,711.7722875,892.125,495.75,297.428571428571,30.5714285714286
"3600",440,"Night_Rain_High_2",4.278575875,4.73905,694.833675,708.8440375,898.375,504.25,299.5,7
"3601",441,"Night_Rain_High_2",4.26997175,4.502315375,694.78815,708.76625,965.75,545.5,301,198
"3602",442,"Night_Rain_High_2",4.4073145,4.772522125,696.5232375,710.1282875,838.75,454.5,301,198
"3603",443,"Night_Rain_High_2",4.317138875,4.63532275,696.1743875,711.2143375,922.875,492,301.142857142857,180.285714285714
"3604",444,"Night_Rain_High_2",4.3417645,4.75564,695.8022625,708.2381125,906.375,499.125,302,74
"3605",445,"Night_Rain_High_2",4.238226,4.562587875,695.7027625,708.8086875,992.625,480.375,303.75,87.5
"3606",446,"Night_Rain_High_2",4.0118065,4.334258875,696.1733625,709.8503875,1023.625,482.875,304,114
"3607",447,"Night_Rain_High_2",4.3404865,4.577613875,695.972525,710.5875125,1091.375,517.5,304.571428571429,75.7142857142857
"3608",448,"Night_Rain_High_2",4.23760025,4.461835875,696.1818125,711.007075,1017.125,478.625,305.714285714286,56.2857142857143
"3609",449,"Night_Rain_High_2",4.218233125,4.6302795,696.609675,710.38205,1024.875,476.375,306.833333333333,34.8333333333333
"3610",1,"Night_Rain_Town_3",4.039869375,4.4498675,696.0887125,710.506,1030.5,461.25,NA,NA
"3611",2,"Night_Rain_Town_3",4.32172775,4.488269875,696.0311875,710.06255,1021.5,470.75,3.57142857142857,43.7142857142857
"3612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
