"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
