"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1231",324,"Day_Sunny_High_1",4.165342375,4.17543775,747.8408125,749.064225,940.25,588.125,44,1050
"1232",325,"Day_Sunny_High_1",3.894075625,3.9473475,747.445525,749.2628,947.75,601.125,44,1050
"1233",326,"Day_Sunny_High_1",4.070276125,4.1213875,746.4236,748.87055,965.75,613.75,44,1050
"1234",327,"Day_Sunny_High_1",3.970151875,4.01276575,746.5208875,748.5563875,981.375,597.375,44,1050
"1235",328,"Day_Sunny_High_1",3.782173,3.864877625,746.07985,749.44505,979.25,604,44,1050
"1236",329,"Day_Sunny_High_1",3.8891335,4.010826,745.64885,749.4064875,985.25,604.125,44,1050
"1237",330,"Day_Sunny_High_1",4.041034625,4.121341625,745.9409125,748.621375,983.75,606.875,44,1050
"1238",331,"Day_Sunny_High_1",4.109827125,4.14447775,742.497875,747.863975,930,646,44,1050
"1239",332,"Day_Sunny_High_1",4.143154125,4.22470675,743.521325,748.2430125,931.25,578.125,NA,NA
"1240",333,"Day_Sunny_High_1",4.086214125,4.190473625,742.1575875,748.920275,828,546.25,NA,NA
"1241",334,"Day_Sunny_High_1",4.04598825,4.110357125,745.4579625,749.1962625,960.75,559,NA,NA
"1242",335,"Day_Sunny_High_1",3.757089625,3.83784475,745.6464625,748.5265625,961.75,591.5,45,1533
"1243",336,"Day_Sunny_High_1",4.1212805,4.2233335,746.38855,747.635325,957.75,584.75,45,1533
"1244",337,"Day_Sunny_High_1",4.08356675,4.104804875,746.77145,748.191575,971.25,593.125,45,1533
"1245",338,"Day_Sunny_High_1",3.771926875,3.878223375,746.0928625,748.8837875,953.625,599.5,45,1533
"1246",339,"Day_Sunny_High_1",3.8932,3.980564125,745.2457375,749.61625,949.25,596.25,45,1533
"1247",340,"Day_Sunny_High_1",4.117540625,4.249854875,744.866625,749.9377875,958.25,602.5,45,1533
"1248",341,"Day_Sunny_High_1",4.021371875,4.08541675,745.3964375,749.76215,955.375,609.875,45,1533
"1249",342,"Day_Sunny_High_1",3.993093625,4.08669475,746.3319625,749.8111375,957.375,611.125,45,1533
"1250",343,"Day_Sunny_High_1",3.958166125,4.09133525,746.109175,749.52825,951.25,616.5,45,1533
"1251",344,"Day_Sunny_High_1",3.9695835,4.00522625,745.519725,748.8592,950.75,624.625,45,1533
"1252",345,"Day_Sunny_High_1",3.945345,4.01093675,745.5721125,748.773075,949.25,617.875,45,1533
"1253",346,"Day_Sunny_High_1",3.841196,4.010219625,745.5419125,749.1459625,975.875,613.25,45,1533
"1254",347,"Day_Sunny_High_1",3.929743,3.993989875,745.5089,749.7377625,978.125,609.375,45,1533
"1255",348,"Day_Sunny_High_1",4.053232125,4.142688625,745.9933375,749.5571625,969.25,612.125,45,1533
"1256",349,"Day_Sunny_High_1",4.08844575,4.173778625,745.44055,749.4835,970.625,606.25,45,1533
"1257",350,"Day_Sunny_High_1",3.8603325,3.9327165,744.280175,749.178475,947.375,603.375,45,1533
"1258",351,"Day_Sunny_High_1",4.03783025,4.148530875,743.518825,748.46905,950.875,625,45,1533
"1259",352,"Day_Sunny_High_1",3.970880375,4.0825615,743.5822375,749.136175,954.5,606.75,45,1533
"1260",353,"Day_Sunny_High_1",4.082550125,4.160932625,744.33455,749.6001,947.125,618.875,45,1533
"1261",354,"Day_Sunny_High_1",4.051256125,4.1492005,744.683375,749.414725,942.625,621.75,45,1533
"1262",355,"Day_Sunny_High_1",4.246683,4.349579,744.80975,749.1217875,947.375,635.25,45,1533
"1263",356,"Day_Sunny_High_1",3.889080125,3.95442375,745.3773875,748.8647375,951,622.75,45,1533
"1264",357,"Day_Sunny_High_1",3.896642875,3.979135625,745.724225,749.2339125,947,633.875,45.8333333333333,923.833333333333
"1265",358,"Day_Sunny_High_1",3.8728065,3.983671125,746.234225,749.5923,952,642.25,46,802
"1266",359,"Day_Sunny_High_1",3.95404425,4.077371625,746.5136125,749.701075,950,657,46,802
"1267",360,"Day_Sunny_High_1",3.912250625,4.035549125,746.3804375,749.4404,944.5,659.5,46,802
"1268",361,"Day_Sunny_High_1",3.962013375,4.06974975,746.6264,749.3972125,951,657.875,46,802
"1269",362,"Day_Sunny_High_1",4.018673125,4.10116575,746.8315125,749.164875,958.375,665.25,46,802
"1270",363,"Day_Sunny_High_1",4.040374875,4.125948125,746.941375,749.7151875,960.625,667.625,46,802
"1271",364,"Day_Sunny_High_1",3.9284305,4.0186235,747.2699875,750.1428875,951,669.75,46,802
"1272",365,"Day_Sunny_High_1",4.029886125,4.158803875,747.28695,749.91925,946.75,667.875,46,802
"1273",366,"Day_Sunny_High_1",4.084922625,4.15449525,747.1077125,749.71465,937.125,663.75,46,802
"1274",367,"Day_Sunny_High_1",3.833994,3.8820935,746.5826125,749.774825,942.625,660.375,46,802
"1275",368,"Day_Sunny_High_1",4.147565875,4.226003625,746.2844375,749.9001,955,657.5,46,802
"1276",369,"Day_Sunny_High_1",4.086996,4.147865375,746.9497125,751.565325,918.25,633.25,46,802
"1277",370,"Day_Sunny_High_1",3.95872125,4.016460375,743.59105,749.951275,912.875,601,NA,NA
"1278",371,"Day_Sunny_High_1",4.05550375,4.15127375,742.2557625,748.2945375,754.75,476.375,NA,NA
"1279",372,"Day_Sunny_High_1",3.853958,3.9129715,744.9550125,749.0957625,949,612.5,47,1113
"1280",373,"Day_Sunny_High_1",3.896496,4.025794875,746.5249125,748.8983,944.125,643.875,47,1113
"1281",374,"Day_Sunny_High_1",3.944894875,4.05325125,747.376725,749.3247,948,658.125,47,1113
"1282",375,"Day_Sunny_High_1",3.779556375,3.883315875,746.6446625,749.4978625,944.5,636.125,47,1113
"1283",376,"Day_Sunny_High_1",3.867588,3.94337275,745.6657125,749.435725,947.875,649.125,47,1113
"1284",377,"Day_Sunny_High_1",3.808214125,3.94475175,745.309275,749.7213375,950.125,656.75,47,1113
"1285",378,"Day_Sunny_High_1",4.02458375,4.2480125,745.0834125,750.21025,951.375,650.25,47,1113
"1286",379,"Day_Sunny_High_1",3.871770875,3.969987875,745.0171625,750.7217375,951,654.875,47,1113
"1287",380,"Day_Sunny_High_1",3.987217,4.083644625,745.0864875,749.9711,947,658.875,47,1113
"1288",381,"Day_Sunny_High_1",3.900394375,4.11512575,745.1957,749.068675,894,660.625,47,1113
"1289",382,"Day_Sunny_High_1",3.849096375,3.95969,744.1655875,749.2750375,897.5,675.625,47,1113
"1290",383,"Day_Sunny_High_1",3.9764595,4.07675925,743.7491125,748.7331875,909.375,663.5,47,1113
"1291",384,"Day_Sunny_High_1",4.05751025,4.195913375,743.404175,748.014025,904,679.625,47,1113
"1292",385,"Day_Sunny_High_1",4.026445375,4.220127375,742.4570625,748.526925,903.875,662.375,47,1113
"1293",386,"Day_Sunny_High_1",3.7964725,3.886108375,742.2146,748.5385625,915.625,696.375,47,1113
"1294",387,"Day_Sunny_High_1",3.99150675,4.0911865,742.2265875,747.6074625,910.375,686.25,47,1113
"1295",388,"Day_Sunny_High_1",3.90631475,4.024246375,740.3401,747.2157375,790.75,590.125,47,1113
"1296",389,"Day_Sunny_High_1",3.78201475,3.848119875,740.1612875,745.135525,946.375,571.25,NA,NA
"1297",390,"Day_Sunny_High_1",3.79715525,3.928278,742.2705,746.8455375,932.75,634.375,NA,NA
"1298",391,"Day_Sunny_High_1",3.995101875,4.091398125,742.9841125,749.380125,852.75,621.625,NA,NA
"1299",392,"Day_Sunny_High_1",3.947239,4.053178625,742.5761625,747.6651,889.25,641.375,48,543
"1300",393,"Day_Sunny_High_1",3.96710025,4.109024,743.6629625,749.37055,895.125,658.5,48,543
"1301",394,"Day_Sunny_High_1",3.97833625,4.077022375,744.1283,749.5997375,888.125,669.375,48,543
"1302",395,"Day_Sunny_High_1",4.002576875,4.089672,743.99455,748.8067,837.375,684.875,48,543
"1303",396,"Day_Sunny_High_1",3.93823625,4.08468625,744.1356875,748.3635625,812.25,672.25,48,543
"1304",397,"Day_Sunny_High_1",3.844181125,3.9636935,742.70555,748.027575,813.25,673,48,543
"1305",398,"Day_Sunny_High_1",3.870199125,3.974119375,740.8905,748.0558375,805.625,679.375,48,543
"1306",399,"Day_Sunny_High_1",3.801056,3.913806875,739.4757,748.33535,809.75,671.5,48,543
"1307",400,"Day_Sunny_High_1",3.989481,4.11794275,739.3053375,748.6127125,880.625,681.25,48.8333333333333,297.166666666667
"1308",401,"Day_Sunny_High_1",3.9089585,4.128086125,740.4020125,747.8686,909.5,681.75,49,248
"1309",402,"Day_Sunny_High_1",3.874473625,3.927328125,742.530625,747.44615,919.875,691.375,49,248
"1310",403,"Day_Sunny_High_1",3.925441625,4.1285915,743.55705,747.6236,921.75,681.625,49,248
"1311",404,"Day_Sunny_High_1",3.6931095,3.811491125,743.3472,747.3485625,811.375,753.75,49,248
"1312",405,"Day_Sunny_High_1",4.090681,4.18955225,743.2432875,748.423675,671,883.625,50,216
"1313",406,"Day_Sunny_High_1",3.925109875,4.013359125,742.7110375,749.8028625,664.625,882.375,50,216
"1314",407,"Day_Sunny_High_1",3.73516275,3.871036375,741.9945125,749.954375,675.625,881.375,50,216
"1315",408,"Day_Sunny_High_1",3.8608055,3.96097575,741.735225,751.164875,784.875,796.75,50.5,176.5
"1316",409,"Day_Sunny_High_1",3.92489825,4.1009695,742.0084375,751.34275,901.375,719.375,51,137
"1317",410,"Day_Sunny_High_1",3.93374075,4.03220175,742.745275,749.1376125,840.5,674.75,51,137
"1318",411,"Day_Sunny_High_1",4.15222175,4.2156735,744.7476125,748.904175,968.75,588.625,NA,NA
"1319",412,"Day_Sunny_High_1",4.30062675,4.409109,745.7670875,751.007825,891.625,597.5,NA,NA
"1320",413,"Day_Sunny_High_1",4.12274175,4.138172125,737.596075,743.684425,860.625,564.75,NA,NA
"1321",414,"Day_Sunny_High_1",3.894891625,3.981964125,743.324075,747.6555625,841.375,580.375,52,306
"1322",415,"Day_Sunny_High_1",3.742425875,3.85382075,743.92855,748.317875,899,622.875,52,306
"1323",416,"Day_Sunny_High_1",3.910434625,4.002861125,741.9746625,748.7091,892.5,646.375,52,306
"1324",417,"Day_Sunny_High_1",3.814031625,3.9403685,741.3774875,748.8893625,888.75,667.125,52,306
"1325",418,"Day_Sunny_High_1",3.838150125,3.899229,743.170325,749.1941875,892.625,695.125,52,306
"1326",419,"Day_Sunny_High_1",3.82068825,3.931304875,747.1014625,751.3349,895.25,592.75,NA,NA
"1327",420,"Day_Sunny_High_1",3.842725875,3.90974425,746.6921125,750.3876125,1046.5,608.625,NA,NA
"1328",421,"Day_Sunny_High_1",4.035745625,4.10023675,739.968125,743.2636625,981.375,607.375,NA,NA
"1329",422,"Day_Sunny_High_1",4.10000025,4.226387,744.0219375,750.90855,725,571.375,53,600
"1330",423,"Day_Sunny_High_1",4.015010875,4.086522875,745.1784375,749.7692625,904.125,628.25,53,600
"1331",424,"Day_Sunny_High_1",3.6874105,3.817346625,744.4114375,749.5280625,909.875,650.875,53,600
"1332",425,"Day_Sunny_High_1",3.814512125,3.870563625,744.6536125,748.8578125,911.125,647.5,53,600
"1333",426,"Day_Sunny_High_1",3.757371875,3.8038885,745.6368375,749.140025,906,664.125,53,600
"1334",427,"Day_Sunny_High_1",4.052177375,4.112104375,746.358125,750.2058125,915,652.375,53,600
"1335",428,"Day_Sunny_High_1",4.081441875,4.146244,746.4861125,750.333475,894.25,647.125,53,600
"1336",429,"Day_Sunny_High_1",3.959461375,4.096698625,746.1280625,749.8263875,877.875,657.625,53,600
"1337",430,"Day_Sunny_High_1",4.01062975,4.103330625,745.649725,749.5765875,861.125,655.125,53,600
"1338",431,"Day_Sunny_High_1",4.035360375,4.10974875,744.8276875,749.5588875,866.375,652.25,53,600
"1339",432,"Day_Sunny_High_1",4.09412575,4.192775875,744.1289375,749.9439,959.75,610.5,NA,NA
"1340",433,"Day_Sunny_High_1",4.012308125,4.128700125,748.85575,754.291675,864.75,576.625,NA,NA
"1341",434,"Day_Sunny_High_1",4.00773425,4.061511875,743.9115,751.5073875,816.625,604.125,NA,NA
"1342",435,"Day_Sunny_High_1",4.07065575,4.108503375,743.6383375,749.476225,877.875,640,54,142
"1343",436,"Day_Sunny_High_1",4.1544,4.27167125,744.0256,750.0814375,868.625,621.25,54,142
"1344",437,"Day_Sunny_High_1",4.120220125,4.238012375,745.50695,750.5993625,880.375,647.625,54.5,508
"1345",438,"Day_Sunny_High_1",3.926912375,3.991827125,745.8725,750.48925,887.875,640.75,55,874
"1346",439,"Day_Sunny_High_1",4.270445,4.453905,745.623325,750.0685,884.625,643.125,55,874
"1347",440,"Day_Sunny_High_1",4.07435225,4.201301625,744.5381625,750.4915625,867.125,636.5,55,874
"1348",441,"Day_Sunny_High_1",4.010236875,4.1457635,743.95925,750.7575625,865.375,650.5,55,874
"1349",442,"Day_Sunny_High_1",4.134483375,4.259941125,744.2623375,750.9292375,870.625,646.5,55,874
"1350",443,"Day_Sunny_High_1",3.692671,3.761688375,743.7443375,750.2957125,863.25,651.75,55,874
"1351",444,"Day_Sunny_High_1",4.028589375,4.101795375,743.4434375,749.2169125,875.75,629.125,55,874
"1352",445,"Day_Sunny_High_1",3.710882,3.82641025,743.6010375,748.387825,887,600.25,55,874
"1353",446,"Day_Sunny_High_1",3.933712,4.033470125,743.206875,748.5589125,885.125,623.75,55,874
"1354",447,"Day_Sunny_High_1",3.8254185,3.93079375,742.838175,749.29435,892.875,615.875,55,874
"1355",448,"Day_Sunny_High_1",4.027475375,4.089898875,742.3710125,749.5789,895.25,607.75,55,874
"1356",449,"Day_Sunny_High_1",4.043411375,4.094696125,742.41075,749.2802375,881.75,608.75,55,874
"1357",450,"Day_Sunny_High_1",3.989942625,4.071768,742.60525,749.2566875,876.75,613.75,55,874
"1358",1,"Day_Sunny_Town_1",4.007331875,4.12342075,742.0515125,749.5230625,750.25,626.625,NA,NA
"1359",2,"Day_Sunny_Town_1",3.8775885,3.9822045,741.57655,751.025325,748.375,635.75,1,347
"1360",3,"Day_Sunny_Town_1",3.8370495,3.95967875,742.2431125,751.9664,750.5,625.375,1,347
"1361",4,"Day_Sunny_Town_1",3.976959125,4.1102505,742.6234375,752.441725,747.125,626,1,347
"1362",5,"Day_Sunny_Town_1",4.171463125,4.443348125,742.636125,752.8650875,751.125,638.875,1,347
"1363",6,"Day_Sunny_Town_1",3.818628125,3.93093675,742.621425,752.5435125,751.625,629.625,1,347
"1364",7,"Day_Sunny_Town_1",4.09963975,4.220686,742.931725,752.58295,710.375,653.875,1.4,504.6
"1365",8,"Day_Sunny_Town_1",4.049856125,4.245956375,742.904025,752.7238875,637.25,669,2,741
"1366",9,"Day_Sunny_Town_1",3.902597375,3.9979285,740.6752375,751.46065,643.125,683,2,741
"1367",10,"Day_Sunny_Town_1",4.090591375,4.256856875,738.6942875,750.4251,645.75,692.25,2,741
"1368",11,"Day_Sunny_Town_1",3.98864175,4.150649875,737.600825,750.6624875,639,703.125,2,741
"1369",12,"Day_Sunny_Town_1",3.898572875,4.021127625,737.62105,750.965775,608.375,729.375,2,741
"1370",13,"Day_Sunny_Town_1",3.745658875,3.84646025,738.8959625,750.834475,608.625,728.25,2,741
"1371",14,"Day_Sunny_Town_1",3.848756625,3.968687,739.829475,751.0054625,618.5,733.5,2,741
"1372",15,"Day_Sunny_Town_1",3.91358,4.06618875,739.5576,751.3767375,619.375,723,2,741
"1373",16,"Day_Sunny_Town_1",3.8883665,3.99090575,738.7228,751.361575,619.125,715.25,2,741
"1374",17,"Day_Sunny_Town_1",3.723607875,3.868501625,738.24865,751.098475,623,713.25,2,741
"1375",18,"Day_Sunny_Town_1",4.13185875,4.36485475,737.7266875,751.2992125,631.25,719,2,741
"1376",19,"Day_Sunny_Town_1",3.96364025,4.074705,748.0307,754.993375,824.5,564,NA,NA
"1377",20,"Day_Sunny_Town_1",4.017067,4.129360125,746.3365625,752.4208375,889.875,577.5,NA,NA
"1378",21,"Day_Sunny_Town_1",3.8686085,4.12273975,737.4484375,752.1149875,380.5,539.625,3.33333333333333,13.3333333333333
"1379",22,"Day_Sunny_Town_1",3.883730125,4.071353875,737.6210625,752.020425,509.75,718,5,140
"1380",23,"Day_Sunny_Town_1",4.141139875,4.3063125,738.0763375,751.2865875,516.25,728.375,5,140
"1381",24,"Day_Sunny_Town_1",3.848169375,3.96711925,742.2955,752.628,641.625,658.375,5,140
"1382",25,"Day_Sunny_Town_1",3.9372425,4.06678575,745.444175,751.6275125,859.25,610.625,NA,NA
"1383",26,"Day_Sunny_Town_1",4.350395125,4.34083175,748.76475,754.0057375,916.25,601.25,NA,NA
"1384",27,"Day_Sunny_Town_1",4.0975475,4.218481125,737.8009875,747.68325,647.5,589,NA,NA
"1385",28,"Day_Sunny_Town_1",4.055133875,4.254104375,736.9876625,751.8248875,568.25,682.75,6,160
"1386",29,"Day_Sunny_Town_1",4.03799225,4.19314975,737.7405375,752.0953875,586.25,721.25,6,160
"1387",30,"Day_Sunny_Town_1",3.980289375,4.134144,739.0555,752.2416625,547.375,714.375,6,160
"1388",31,"Day_Sunny_Town_1",4.104623875,4.2797985,739.151725,751.6129,455.75,685.125,7,372
"1389",32,"Day_Sunny_Town_1",3.971940875,4.123413,738.0983,751.2471625,457.125,679.75,7,372
"1390",33,"Day_Sunny_Town_1",4.02276425,4.20093375,737.1645375,751.88885,466.125,692.375,7,372
"1391",34,"Day_Sunny_Town_1",4.090482625,4.2515965,736.9364625,752.0703625,478,697.875,7,372
"1392",35,"Day_Sunny_Town_1",4.06560525,4.252136375,737.4208,751.5017375,484.875,705.5,7,372
"1393",36,"Day_Sunny_Town_1",3.99426275,4.158699,737.201125,750.85965,525.125,701.875,7,372
"1394",37,"Day_Sunny_Town_1",3.93235,4.12421425,736.91135,750.8286,733.875,692,8,342
"1395",38,"Day_Sunny_Town_1",3.989682875,4.137666875,738.5324375,751.76065,750.125,691.375,8,342
"1396",39,"Day_Sunny_Town_1",4.13344175,4.26756675,741.472125,752.5554875,762,687.75,8,342
"1397",40,"Day_Sunny_Town_1",4.100191,4.2569905,741.7583,752.3047875,764.5,684.125,8,342
"1398",41,"Day_Sunny_Town_1",3.948368,4.050706875,740.7211875,751.3254875,786.5,694.625,8,342
"1399",42,"Day_Sunny_Town_1",3.95602225,4.042177125,740.161275,750.0346625,731.75,695.875,8.25,314
"1400",43,"Day_Sunny_Town_1",3.947443,4.11349675,740.1265125,748.9889625,622.25,676.125,9,230
"1401",44,"Day_Sunny_Town_1",4.110258,4.259841875,741.1897375,749.0584625,647.125,691.25,9,230
"1402",45,"Day_Sunny_Town_1",3.8966005,3.954362875,741.7941375,749.290275,650.875,690.25,9,230
"1403",46,"Day_Sunny_Town_1",3.8635025,3.974042875,742.2255,749.2055,720.375,678.25,9.25,209.75
"1404",47,"Day_Sunny_Town_1",3.8823855,4.0765515,743.1955125,749.9940125,893.875,655.25,10,149
"1405",48,"Day_Sunny_Town_1",3.80691525,3.904376875,745.137025,749.9493125,916.875,670.75,10,149
"1406",49,"Day_Sunny_Town_1",3.979995875,4.012642,745.9404875,749.123025,735.5,673.375,10.5,202.5
"1407",50,"Day_Sunny_Town_1",3.71658525,3.94858175,744.9031125,749.6962,537.5,681.75,11,256
"1408",51,"Day_Sunny_Town_1",4.048484875,4.170234625,741.75625,751.4749375,546,690.75,11,256
"1409",52,"Day_Sunny_Town_1",3.993385375,4.1220055,738.8746125,752.83665,555.625,693,11,256
"1410",53,"Day_Sunny_Town_1",3.878124375,4.05831725,737.683725,753.1854875,565.625,695.875,11,256
"1411",54,"Day_Sunny_Town_1",3.906681125,4.068990625,738.0427625,752.4977,924.125,664.375,12,183
"1412",55,"Day_Sunny_Town_1",3.80611625,3.93334575,740.1506125,750.2358375,994.5,666.5,12,183
"1413",56,"Day_Sunny_Town_1",3.795900375,3.940321,743.0022625,748.0464125,1006.375,666,12,183
"1414",57,"Day_Sunny_Town_1",4.0736255,4.131679375,744.0009125,747.0792,1101.625,657.625,12,183
"1415",58,"Day_Sunny_Town_1",3.851730375,3.916376125,744.0438875,746.9229625,1203.5,634.5,13,311
"1416",59,"Day_Sunny_Town_1",3.724914625,3.800933875,744.6021875,747.0533625,1215.5,644.75,13,311
"1417",60,"Day_Sunny_Town_1",3.81311025,3.86161225,745.0011625,746.7145875,1212.125,634.5,13,311
"1418",61,"Day_Sunny_Town_1",3.735700625,3.7847805,745.0746625,746.6524125,1224.125,627.5,13,311
"1419",62,"Day_Sunny_Town_1",3.72089375,3.774555125,745.5999625,746.6733,1122.125,637.75,13,311
"1420",63,"Day_Sunny_Town_1",3.729240375,3.858682625,744.9687625,746.35775,737.125,640.125,14,209
"1421",64,"Day_Sunny_Town_1",3.567665,3.658262375,742.730275,748.4821375,730.75,638.625,14,209
"1422",65,"Day_Sunny_Town_1",3.67239575,3.80375875,740.6929375,751.2112875,739.875,651.5,14,209
"1423",66,"Day_Sunny_Town_1",3.804603375,3.886407875,740.7666875,752.271625,793.75,637.75,14.25,198.75
"1424",67,"Day_Sunny_Town_1",3.89917,3.9976425,741.031975,752.2734875,878.75,643.25,15,168
"1425",68,"Day_Sunny_Town_1",3.797101875,3.924087625,743.77975,751.6190625,887.375,641.875,15,168
"1426",69,"Day_Sunny_Town_1",3.89245025,3.970937875,745.856,753.8896125,700.625,606.625,15,168
"1427",70,"Day_Sunny_Town_1",3.802967125,3.87388025,748.1273875,752.596425,898.625,603.125,NA,NA
"1428",71,"Day_Sunny_Town_1",3.6897145,3.740804625,744.05485,748.0061,955.75,585.625,NA,NA
"1429",72,"Day_Sunny_Town_1",3.79152675,3.855953125,742.68405,747.736775,815.375,504.625,16,44
"1430",73,"Day_Sunny_Town_1",3.66358375,3.844965,746.4735625,750.459,926.5,627.625,NA,NA
"1431",74,"Day_Sunny_Town_1",3.870412875,3.994550625,745.92075,751.221025,868,591.5,18,79
"1432",75,"Day_Sunny_Town_1",4.08461,4.226492,740.9785375,747.15275,924.875,622.625,NA,NA
"1433",76,"Day_Sunny_Town_1",3.809925,3.847759125,742.9723875,748.1095875,890.875,528.875,NA,NA
"1434",77,"Day_Sunny_Town_1",4.106762,4.1718465,747.3389625,752.6005375,943.5,591.625,NA,NA
"1435",78,"Day_Sunny_Town_1",3.549326,3.63842975,745.9810375,749.7465875,970.625,606.25,19,274
"1436",79,"Day_Sunny_Town_1",3.731977375,3.803962875,747.058025,750.5162875,977.5,624.625,19,274
"1437",80,"Day_Sunny_Town_1",3.824068,3.905054125,747.3412875,750.6978,974.25,645.5,19,274
"1438",81,"Day_Sunny_Town_1",3.827480375,3.8694955,747.5853,749.991175,974.125,635,19,274
"1439",82,"Day_Sunny_Town_1",3.665557875,3.6891575,747.36005,749.558875,992.375,539.75,19.75,164.5
