"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"4706",186,"Night_Rain_Town_2",4.74807175,4.917194375,647.8151,657.4359125,529.875,531.125,NA,NA
"4707",187,"Night_Rain_Town_2",4.47843925,4.861093375,646.0591375,657.4801875,632,532.375,NA,NA
"4708",188,"Night_Rain_Town_2",4.641275625,4.969989625,645.6146625,659.654775,981.625,503.25,NA,NA
"4709",189,"Night_Rain_Town_2",4.617321,4.870296625,645.9408875,658.4930375,971.625,438.75,NA,NA
"4710",190,"Night_Rain_Town_2",4.318920125,4.640127125,645.09285,656.0236,1022,482.25,NA,NA
"4711",191,"Night_Rain_Town_2",4.499407,4.754095,647.38395,655.3775625,665.875,498.25,NA,NA
"4712",192,"Night_Rain_Town_2",4.503801375,4.953514125,647.319475,658.8909375,638.25,599.625,NA,NA
"4713",193,"Night_Rain_Town_2",4.230918875,4.66183275,644.412425,651.5110375,472.5,432.375,NA,NA
"4714",194,"Night_Rain_Town_2",4.410566375,4.61657525,648.284625,656.90095,583.75,536.5,NA,NA
"4715",195,"Night_Rain_Town_2",4.43005175,4.7651445,647.1165625,657.2497125,665.75,576.5,NA,NA
"4716",196,"Night_Rain_Town_2",4.26367,4.71556275,646.16105,658.4847875,684.75,619.25,NA,NA
"4717",197,"Night_Rain_Town_2",4.4273185,4.683353375,646.5572,656.065175,366.75,594.5,NA,NA
"4718",198,"Night_Rain_Town_2",4.596319,4.956411375,647.743725,656.902725,262.75,669.5,NA,NA
"4719",199,"Night_Rain_Town_2",4.297342375,4.7736225,648.4173,658.30895,268.375,667.875,NA,NA
"4720",200,"Night_Rain_Town_2",4.32692725,4.7432155,646.768275,657.0902125,564.25,600.875,NA,NA
"4721",201,"Night_Rain_Town_2",4.427297375,4.693664625,645.884425,657.4803125,605.375,506.25,NA,NA
"4722",202,"Night_Rain_Town_2",4.414133125,4.782400125,646.21895,658.981475,644.125,555,NA,NA
"4723",203,"Night_Rain_Town_2",4.407752875,4.73699175,646.0334125,658.19675,615.25,519.5,NA,NA
"4724",204,"Night_Rain_Town_2",4.465429375,4.839901,645.6872375,658.151275,644.125,482,NA,NA
"4725",205,"Night_Rain_Town_2",4.727504625,5.00489425,645.7066875,658.5207125,685.125,514.25,NA,NA
"4726",206,"Night_Rain_Town_2",4.43803775,4.690977125,646.09895,660.5611,677.625,531.875,NA,NA
"4727",207,"Night_Rain_Town_2",4.53932775,4.867904625,646.690075,661.24305,692.25,524.625,NA,NA
"4728",208,"Night_Rain_Town_2",4.519567625,4.895094,647.2546125,659.2787375,576,503.375,NA,NA
"4729",209,"Night_Rain_Town_2",4.55595975,5.0365545,646.6931875,659.1017875,597.75,549.375,NA,NA
"4730",210,"Night_Rain_Town_2",4.47888,4.866990875,645.304975,657.04385,601.375,587.25,NA,NA
"4731",211,"Night_Rain_Town_2",4.4201605,4.80527875,645.5008125,657.3113375,628,561.125,NA,NA
"4732",212,"Night_Rain_Town_2",4.474889625,4.796733875,647.2595375,657.7467875,613.75,517.75,NA,NA
"4733",213,"Night_Rain_Town_2",4.67973525,4.990076,645.433375,658.0531,779.25,544.625,NA,NA
"4734",214,"Night_Rain_Town_2",4.550823375,4.87054825,645.6206,658.0366375,857.5,556.125,NA,NA
"4735",215,"Night_Rain_Town_2",4.709922625,4.91017725,646.531925,657.232525,858.75,564.75,NA,NA
"4736",216,"Night_Rain_Town_2",4.763935125,4.920946125,646.501425,655.99925,875.875,551.875,NA,NA
"4737",217,"Night_Rain_Town_2",4.521308875,4.8466625,646.135625,656.1261875,803.25,524,NA,NA
"4738",218,"Night_Rain_Town_2",4.43043525,4.59968975,646.2559125,654.513325,337.25,428.25,NA,NA
"4739",219,"Night_Rain_Town_2",4.401332875,4.788900375,646.2119,656.5687,753.25,526.625,NA,NA
"4740",220,"Night_Rain_Town_2",4.326923375,4.626800625,642.55655,650.6380125,821,528.25,NA,NA
"4741",221,"Night_Rain_Town_2",4.27739325,4.5525055,649.2003375,656.125625,810.5,512.75,NA,NA
"4742",222,"Night_Rain_Town_2",4.109886125,4.6203345,643.3186,652.766775,580.75,437.5,NA,NA
"4743",223,"Night_Rain_Town_2",4.199405875,4.586124375,632.013025,643.572,678.125,460.375,NA,NA
"4744",224,"Night_Rain_Town_2",4.111709625,4.36804775,617.7489125,633.85485,740.75,559.875,NA,NA
"4745",225,"Night_Rain_Town_2",4.668420875,4.774272875,638.58005,654.58705,808.625,521.625,NA,NA
"4746",226,"Night_Rain_Town_2",4.5143375,4.6726665,646.295,657.240875,740,498.25,NA,NA
"4747",227,"Night_Rain_Town_2",4.574579125,4.6998215,648.9010875,658.230225,914.25,565.875,NA,NA
"4748",228,"Night_Rain_Town_2",4.507654125,4.834426875,648.199325,658.1190375,947.5,593.125,NA,NA
"4749",229,"Night_Rain_Town_2",4.611135625,4.958631625,646.4409625,658.0525875,949.875,591.75,NA,NA
"4750",230,"Night_Rain_Town_2",4.321054375,4.767725,645.800125,657.3508625,887.625,530.375,NA,NA
"4751",231,"Night_Rain_Town_2",4.332115125,4.698118,645.8821,656.624875,962.5,575.75,NA,NA
"4752",232,"Night_Rain_Town_2",4.0983905,4.54412475,646.03195,656.9810875,633.25,509.25,NA,NA
"4753",233,"Night_Rain_Town_2",4.67169175,4.963903375,646.5007625,660.9837875,684.375,485.625,NA,NA
"4754",234,"Night_Rain_Town_2",4.379236375,4.77806675,652.0771,660.4056125,984.625,570.875,NA,NA
"4755",235,"Night_Rain_Town_2",4.432920375,4.77600875,649.4094625,658.8660375,799,479.125,NA,NA
"4756",236,"Night_Rain_Town_2",4.309721,4.65502175,645.5884,653.9762625,896.5,519.5,NA,NA
"4757",237,"Night_Rain_Town_2",4.2568285,4.456604125,637.6796375,645.8395625,737.75,417.125,NA,NA
"4758",238,"Night_Rain_Town_2",4.113121,4.555236875,635.51485,645.2833375,758.875,476.875,NA,NA
"4759",239,"Night_Rain_Town_2",4.31545075,4.691228625,639.5316125,649.7142125,760.875,487,NA,NA
"4760",240,"Night_Rain_Town_2",4.31218325,4.578895375,645.1814125,653.3066125,854.375,493,NA,NA
"4761",241,"Night_Rain_Town_2",4.383993125,4.55564675,637.6986125,648.280875,893.5,547.375,NA,NA
"4762",242,"Night_Rain_Town_2",4.09993925,4.616416875,647.3639375,654.2352875,594.875,431.625,NA,NA
"4763",243,"Night_Rain_Town_2",4.26974875,4.556850375,633.1977375,642.1893,790.875,526.375,NA,NA
"4764",244,"Night_Rain_Town_2",4.20717225,4.578426375,637.1250875,643.261025,560.625,453.875,NA,NA
"4765",245,"Night_Rain_Town_2",4.624761625,4.925436125,647.2443,651.630825,891.625,558.625,NA,NA
"4766",246,"Night_Rain_Town_2",4.677389,4.96554375,647.45015,656.988175,875.875,568.25,NA,NA
"4767",247,"Night_Rain_Town_2",5.035486125,5.085344375,648.3682875,660.0424125,881.25,560.375,NA,NA
"4768",248,"Night_Rain_Town_2",4.46930125,4.815547875,647.2425125,659.8176,906.375,522.125,NA,NA
"4769",249,"Night_Rain_Town_2",4.5465965,4.899416,646.5238,658.7801875,908.75,561.125,NA,NA
"4770",250,"Night_Rain_Town_2",4.773521375,5.0403385,646.88225,658.7944625,891.25,537.75,NA,NA
"4771",251,"Night_Rain_Town_2",4.511999,4.988122875,649.238075,659.5606375,883.375,578.125,NA,NA
"4772",252,"Night_Rain_Town_2",4.65814025,4.89202675,648.015,659.7850125,938.875,596.125,NA,NA
"4773",253,"Night_Rain_Town_2",4.489360875,4.735862625,648.4968375,657.9768125,897.75,547.375,NA,NA
"4774",254,"Night_Rain_Town_2",4.528989625,4.816959125,648.6655875,658.16405,947.5,579.125,NA,NA
"4775",255,"Night_Rain_Town_2",4.4916515,4.56705475,648.6853375,657.7603625,954.5,582.875,NA,NA
"4776",256,"Night_Rain_Town_2",4.458292,4.607036625,649.08295,657.654175,953,567.5,NA,NA
"4777",257,"Night_Rain_Town_2",4.308772875,4.606847875,647.18915,652.7038,750.875,457,NA,NA
"4778",258,"Night_Rain_Town_2",4.222194625,4.550666875,644.0969375,652.9992875,1074.75,618.375,NA,NA
"4779",259,"Night_Rain_Town_2",4.41293525,4.536331125,649.29535,655.36365,685.125,488.875,NA,NA
"4780",260,"Night_Rain_Town_2",4.271625625,4.60369675,648.1171875,657.14775,1004.875,567.875,NA,NA
"4781",261,"Night_Rain_Town_2",4.466381125,4.617450625,649.3732125,660.1049375,1003.25,555.375,NA,NA
"4782",262,"Night_Rain_Town_2",4.566333875,4.804512125,651.175225,660.38115,1003.125,564.875,NA,NA
"4783",263,"Night_Rain_Town_2",4.51318175,4.696384375,651.549225,659.5255125,994.625,562.625,NA,NA
"4784",264,"Night_Rain_Town_2",4.52411275,4.715765125,651.774425,659.327525,939,520,NA,NA
"4785",265,"Night_Rain_Town_2",4.428295125,4.75760075,653.989125,659.586725,725.375,426.875,NA,NA
"4786",266,"Night_Rain_Town_2",4.48402225,4.725961625,653.781625,659.66455,857.375,489.625,NA,NA
"4787",267,"Night_Rain_Town_2",4.500930875,4.844722875,652.7903875,659.911775,899.375,548.375,NA,NA
"4788",268,"Night_Rain_Town_2",4.408661,4.7480735,652.6965,659.6753625,913,546.5,NA,NA
"4789",269,"Night_Rain_Town_2",4.725189125,4.90520475,652.29385,659.4635,975.75,597.25,NA,NA
"4790",270,"Night_Rain_Town_2",4.388237,4.688923,651.7346875,660.33245,906.375,572.5,NA,NA
"4791",271,"Night_Rain_Town_2",4.568698875,4.7999115,650.9977,661.820625,902.5,555.875,NA,NA
"4792",272,"Night_Rain_Town_2",4.556074125,4.8316975,649.8512875,661.061375,984.625,576.5,NA,NA
"4793",273,"Night_Rain_Town_2",4.339174375,4.729452125,651.7462625,659.544575,793.75,464,NA,NA
"4794",274,"Night_Rain_Town_2",4.3973275,4.855831125,649.9875125,658.8403125,557.125,479,NA,NA
"4795",275,"Night_Rain_Town_2",4.292074125,4.902933,650.04005,659.7132125,242.375,485.25,NA,NA
"4796",276,"Night_Rain_Town_2",4.48753925,4.80235675,648.3879125,658.9725375,824,473.25,NA,NA
"4797",277,"Night_Rain_Town_2",4.28334625,4.504896125,646.0383625,658.330025,732.875,461.25,NA,NA
"4798",278,"Night_Rain_Town_2",4.57254625,4.951507625,642.9906875,656.853625,436.25,568.125,NA,NA
"4799",279,"Night_Rain_Town_2",4.448879125,4.738435875,643.4859875,653.7200625,927,513.875,NA,NA
"4800",280,"Night_Rain_Town_2",4.52841,4.75944725,644.58615,653.4612625,960.5,571.875,NA,NA
"4801",281,"Night_Rain_Town_2",4.563982125,4.752708375,646.6558875,655.576975,842.375,506.625,NA,NA
"4802",282,"Night_Rain_Town_2",4.465499875,4.7004625,648.2619,655.4157,969,546.75,NA,NA
"4803",283,"Night_Rain_Town_2",4.4839955,4.72688475,649.9445125,655.3093125,846.875,496.5,NA,NA
"4804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
