"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1522",167,"Day_Sunny_Town_4",3.34357275,3.064966125,642.8431875,628.9769625,830,469.875,50,208
"1523",168,"Day_Sunny_Town_4",3.235527125,2.95887375,643.054175,628.2930875,764.375,336.5,51,171
"1524",169,"Day_Sunny_Town_4",3.225221625,2.93622025,642.3415875,627.8977125,757.25,351.625,51,171
"1525",170,"Day_Sunny_Town_4",3.27448475,3.02878575,641.4288125,627.535825,866.875,387.875,51.1666666666667,160.833333333333
"1526",171,"Day_Sunny_Town_4",3.288971,3.04678525,641.5474125,626.9912,836,361.125,52,110
"1527",172,"Day_Sunny_Town_4",3.277051875,3.048481,641.8083375,626.3853,757.75,327.625,52.2,93
"1528",173,"Day_Sunny_Town_4",3.21953975,2.961711875,642.07645,625.901325,775.25,312.75,53.7142857142857,42.8571428571429
"1529",174,"Day_Sunny_Town_4",3.27662275,3.015810125,641.376925,624.1522125,696.5,294.875,54.6666666666667,27.3333333333333
"1530",175,"Day_Sunny_Town_4",3.148795875,2.935495375,640.516825,623.8425,815.25,341.875,57,135
"1531",176,"Day_Sunny_Town_4",3.17284225,2.89036175,641.0130875,624.3066625,762,325.875,57,135
"1532",177,"Day_Sunny_Town_4",3.270246625,3.006727375,641.057475,622.8884875,810.125,338.375,NA,NA
"1533",178,"Day_Sunny_Town_4",3.204626,3.02130125,638.5626,620.682225,811.875,368.125,58,422
"1534",179,"Day_Sunny_Town_4",3.235691125,3.011650125,640.2835375,622.81485,698.625,295.375,58,422
"1535",180,"Day_Sunny_Town_4",3.198356625,2.941391125,637.738525,623.7524875,818.25,420.625,58,422
"1536",181,"Day_Sunny_Town_4",3.118373875,2.978046375,639.5674,624.746875,806.625,397,58,422
"1537",182,"Day_Sunny_Town_4",3.141891375,2.91071125,639.3453375,622.47325,808.625,339.5,58,422
"1538",183,"Day_Sunny_Town_4",3.10878375,2.970895625,638.96375,622.4757625,772.875,391.625,58,422
"1539",184,"Day_Sunny_Town_4",3.2226925,3.065910375,638.369975,622.3586125,503.75,460,59,259
"1540",185,"Day_Sunny_Town_4",3.1536235,2.965730375,635.692225,621.238625,427.625,464.75,59,259
"1541",186,"Day_Sunny_Town_4",3.186718,2.8598365,633.290075,621.2255,451.875,496.25,59,259
"1542",187,"Day_Sunny_Town_4",3.285875375,3.03333825,633.102375,620.51965,463.75,512.625,59,259
"1543",188,"Day_Sunny_Town_4",3.184326125,2.984477875,633.4298125,620.3903625,492.375,515,60,407
"1544",189,"Day_Sunny_Town_4",3.307723875,3.074672625,634.2328375,620.7734,468.5,501.875,60,407
"1545",190,"Day_Sunny_Town_4",3.306707375,3.07894725,635.0870625,620.21225,499.625,530.125,60,407
"1546",191,"Day_Sunny_Town_4",3.240873375,3.1230925,634.79895,620.9598125,459.5,490.125,60,407
"1547",192,"Day_Sunny_Town_4",3.26861375,3.030817,634.6857125,620.5862875,451.875,490.875,60,407
"1548",193,"Day_Sunny_Town_4",3.231823125,2.910884875,635.5922875,619.959825,480.25,515.375,60,407
"1549",194,"Day_Sunny_Town_4",3.271553125,3.0316695,635.9217875,620.302125,481,497.25,60,407
"1550",195,"Day_Sunny_Town_4",3.302059125,3.12044725,635.8413875,620.1738875,586.625,509,61,873
"1551",196,"Day_Sunny_Town_4",3.292217125,3.048345375,637.1053,622.7777,592.75,491.125,61,873
"1552",197,"Day_Sunny_Town_4",3.194683,2.939239375,638.3183125,625.788175,585.875,481.25,61,873
"1553",198,"Day_Sunny_Town_4",3.33805275,3.081947375,638.45245,624.79755,577.75,483.875,61,873
"1554",199,"Day_Sunny_Town_4",3.381025375,3.142393,638.4846625,622.8902875,577.375,497.75,61,873
"1555",200,"Day_Sunny_Town_4",3.344240125,3.152101625,637.36905,623.078325,576.875,509.375,61,873
"1556",201,"Day_Sunny_Town_4",3.24111575,3.065671875,636.64485,623.5221375,590.375,524.125,61,873
"1557",202,"Day_Sunny_Town_4",3.224977625,2.997127625,637.666275,623.0400375,533,502.5,61,873
"1558",203,"Day_Sunny_Town_4",3.16296375,2.963352375,637.2238375,622.6284625,567.625,539.375,61,873
"1559",204,"Day_Sunny_Town_4",3.397968375,3.0942135,636.024575,621.89895,564.5,540.625,61,873
"1560",205,"Day_Sunny_Town_4",3.289350625,3.048519375,634.5221125,621.4699,551.125,527.25,61,873
"1561",206,"Day_Sunny_Town_4",3.240089375,2.975023375,634.2573875,620.862075,556.5,531.5,61,873
"1562",207,"Day_Sunny_Town_4",3.29428875,3.056612125,634.2864625,619.785175,559,533.125,61,873
"1563",208,"Day_Sunny_Town_4",3.348283875,3.10455525,634.006725,619.4438875,789.875,598.125,62,416
"1564",209,"Day_Sunny_Town_4",3.285270625,3.026203375,634.3234625,619.5185,979.75,589.25,62,416
"1565",210,"Day_Sunny_Town_4",3.349641875,3.039850125,634.382725,620.0885375,1063.375,623.375,62,416
"1566",211,"Day_Sunny_Town_4",3.43286925,3.153692375,634.9583625,621.3199125,1059.75,615.125,62,416
"1567",212,"Day_Sunny_Town_4",3.405035,3.1287155,633.6616,621.79195,1065.125,619.75,62,416
"1568",213,"Day_Sunny_Town_4",3.37381925,3.113384375,633.233725,622.69665,1072.25,614.625,62,416
"1569",214,"Day_Sunny_Town_4",3.380996625,3.097686625,633.487425,623.1419625,1081,610.375,62,416
"1570",215,"Day_Sunny_Town_4",3.257635125,3.0470715,632.6811875,622.11145,992.875,439.625,63,370
"1571",216,"Day_Sunny_Town_4",3.31558025,3.064788875,633.7894875,621.2788125,948.125,397.125,63,370
"1572",217,"Day_Sunny_Town_4",3.1855145,2.929737,633.8456375,619.8959,956.375,400.375,63,370
"1573",218,"Day_Sunny_Town_4",3.371273,3.023984875,633.6561125,619.2893875,958.125,387.75,63,370
"1574",219,"Day_Sunny_Town_4",3.256317,2.98667325,633.922575,620.2210625,894.75,372.875,63,370
"1575",220,"Day_Sunny_Town_4",3.302438625,3.079834,634.05045,620.2461125,955,392.25,63,370
"1576",221,"Day_Sunny_Town_4",3.2795525,3.01659575,633.840125,619.009575,1016.875,498.75,63.6666666666667,282.666666666667
"1577",222,"Day_Sunny_Town_4",3.329303625,3.01671425,635.76195,618.0392875,995.75,551.5,64,239
"1578",223,"Day_Sunny_Town_4",3.383871,3.05738075,635.1884,617.525325,1067.25,598,64,239
"1579",224,"Day_Sunny_Town_4",3.313387125,3.00779725,633.921525,616.4502,1068.75,597.125,64,239
"1580",225,"Day_Sunny_Town_4",3.226074375,2.974498875,632.0923,617.032975,914.75,527.75,64.5,201.5
"1581",226,"Day_Sunny_Town_4",3.32164975,3.04709825,632.0294125,616.479975,929.375,580.875,65,164
"1582",227,"Day_Sunny_Town_4",3.4517995,3.098457375,634.369825,617.5416125,943.625,577.75,65,164
"1583",228,"Day_Sunny_Town_4",3.42004025,3.09424225,635.6989125,618.515375,968.25,607.625,66,304
"1584",229,"Day_Sunny_Town_4",3.282629,3.10485075,636.2869125,621.291975,991.625,628.125,66,304
"1585",230,"Day_Sunny_Town_4",3.313875375,3.0967025,635.7506625,621.56265,921,562.125,66,304
"1586",231,"Day_Sunny_Town_4",3.407924625,3.056394625,634.6695875,620.7315375,918.375,569.75,66,304
"1587",232,"Day_Sunny_Town_4",3.306928625,3.0759125,634.6609625,622.0248625,943.5,565.625,66.1428571428571,314.285714285714
"1588",233,"Day_Sunny_Town_4",3.26480675,2.975561,635.9176,623.2488,1032.375,607.375,67,376
"1589",234,"Day_Sunny_Town_4",3.34635375,3.1063365,636.242875,623.0865625,1035.5,595.625,67,376
"1590",235,"Day_Sunny_Town_4",3.339923875,3.0710755,634.91635,621.8770375,1039.375,601.625,67,376
"1591",236,"Day_Sunny_Town_4",3.333757375,3.034433375,633.67115,621.119475,1035,601.625,67,376
"1592",237,"Day_Sunny_Town_4",3.467113375,3.1944675,633.2075375,621.3492875,1038.25,592.375,67,376
"1593",238,"Day_Sunny_Town_4",3.361019125,3.07612625,631.277075,620.31045,975.875,565.75,67,376
"1594",239,"Day_Sunny_Town_4",3.36437425,3.088493375,640.5789375,625.7766125,849.75,594.625,NA,NA
"1595",240,"Day_Sunny_Town_4",3.401596,3.095533375,641.2928375,626.378475,849,580.625,NA,NA
"1596",241,"Day_Sunny_Town_4",3.3532295,3.12406925,634.059825,622.3341375,811,526.375,68.3333333333333,225.666666666667
"1597",242,"Day_Sunny_Town_4",3.352642125,3.080225,632.7539875,620.343875,1039.75,638.25,69,641
"1598",243,"Day_Sunny_Town_4",3.36665725,3.093847375,632.4002875,619.3746375,1039.875,645.375,69,641
"1599",244,"Day_Sunny_Town_4",3.45044325,3.21276675,631.346625,619.8923125,1040.25,640.75,69,641
"1600",245,"Day_Sunny_Town_4",3.351038,3.09611525,630.1683375,619.9535375,1042.75,635.875,69,641
"1601",246,"Day_Sunny_Town_4",3.351194375,3.06218725,629.865675,620.7344375,1036,644.125,69,641
"1602",247,"Day_Sunny_Town_4",3.35696225,3.074178625,630.610675,619.5660625,1037.375,656.375,69,641
"1603",248,"Day_Sunny_Town_4",3.323270625,3.036169,631.9720875,619.1505625,1038.5,641.25,69,641
"1604",249,"Day_Sunny_Town_4",3.378396875,3.092103875,632.392225,619.41075,1026.25,635.125,69,641
"1605",250,"Day_Sunny_Town_4",3.30515475,3.031313,631.9386625,619.720325,1025.625,633.5,69,641
"1606",251,"Day_Sunny_Town_4",3.372520375,3.041484875,632.6424875,619.5466125,1031.375,641.625,71,423.5
"1607",252,"Day_Sunny_Town_4",3.36233725,3.104164125,633.810875,619.1174875,956.375,606,73,206
"1608",253,"Day_Sunny_Town_4",3.328592125,3.069311125,632.584075,619.261725,1034.875,642.125,73,206
"1609",254,"Day_Sunny_Town_4",3.233495625,3.012373,631.2000375,620.01525,1040.875,638,73,206
"1610",255,"Day_Sunny_Town_4",3.2468225,2.96790875,630.53845,620.4713875,1035.625,631.375,74,219
"1611",256,"Day_Sunny_Town_4",3.33014475,3.081272125,630.3358875,620.5313,1036.875,637.375,74,219
"1612",257,"Day_Sunny_Town_4",3.377317375,3.137104,630.112375,620.1828375,1029.375,641.75,74,219
"1613",258,"Day_Sunny_Town_4",3.410427,3.113254625,630.1304125,620.16385,1032.5,641.375,74.75,70.5
"1614",259,"Day_Sunny_Town_4",3.38953225,3.12790875,630.5498125,619.3039125,1026.75,628,75,21
"1615",260,"Day_Sunny_Town_4",3.281757375,3.02599725,630.4094375,618.2155625,1024.625,562.625,75.75,522.75
"1616",261,"Day_Sunny_Town_4",3.28572275,3.032276125,629.8249,617.7194625,1023.125,567,76,690
"1617",262,"Day_Sunny_Town_4",3.285135375,3.0370065,629.333275,617.584175,1025.25,565.875,76,690
"1618",263,"Day_Sunny_Town_4",3.313566125,3.0879135,629.65965,617.1956125,956.125,522.375,76,690
"1619",264,"Day_Sunny_Town_4",3.2509555,3.052688625,629.7692125,617.4566625,955,516,76,690
"1620",265,"Day_Sunny_Town_4",3.240783625,3.089363,629.782825,618.682925,1018.625,548,76,690
"1621",266,"Day_Sunny_Town_4",3.156486375,2.95913125,629.5985375,618.994825,911.375,532.25,76,690
"1622",267,"Day_Sunny_Town_4",3.205402375,2.9858895,629.417625,619.5033,909.625,515.75,76,690
"1623",268,"Day_Sunny_Town_4",3.224805875,3.034011875,629.1011,618.0693875,900.625,501.25,76,690
"1624",269,"Day_Sunny_Town_4",3.140173,2.97217375,629.23845,616.2165625,969.375,541.75,76,690
"1625",270,"Day_Sunny_Town_4",3.278017125,3.034767125,639.518675,624.5554625,933.25,526.625,77,119
"1626",271,"Day_Sunny_Town_4",3.30497925,3.0731545,638.4768625,624.7204125,805.875,467.5,NA,NA
"1627",272,"Day_Sunny_Town_4",3.16811175,2.94393925,625.7160375,610.1874875,726.625,442.625,78.5,9
"1628",273,"Day_Sunny_Town_4",3.1580715,2.920375875,628.558475,614.17165,742.5,433.125,80.6,73.8
"1629",274,"Day_Sunny_Town_4",3.292728375,3.020215875,626.652725,612.193225,745.375,444,81,117
"1630",275,"Day_Sunny_Town_4",3.175266375,2.950121,628.5838625,614.3991375,879.5,548.875,82.25,15
"1631",276,"Day_Sunny_Town_4",3.215238625,2.99507725,629.5966875,616.56275,869.75,512.375,84,66
"1632",277,"Day_Sunny_Town_4",3.256712125,3.037132375,632.871575,617.653125,699.25,443.125,84.5,37.5
"1633",278,"Day_Sunny_Town_4",3.352311875,3.0895405,643.9993625,627.5045375,894.625,546.375,NA,NA
"1634",279,"Day_Sunny_Town_4",3.24645825,3.08568,628.6808875,612.983275,918.75,571.375,NA,NA
"1635",280,"Day_Sunny_Town_4",3.233018875,3.062049875,634.019125,619.788475,913,478.25,86,1635
"1636",281,"Day_Sunny_Town_4",3.258669,2.998251,629.887525,615.5691375,1001.125,513.375,86,1635
"1637",282,"Day_Sunny_Town_4",3.2532445,3.021661625,627.45675,616.5069875,987.125,510.5,86,1635
"1638",283,"Day_Sunny_Town_4",3.2194595,3.056688125,626.6969875,619.9240125,979.375,509.75,86,1635
"1639",284,"Day_Sunny_Town_4",3.330850875,3.133514375,627.2454,619.94835,964,536.875,86,1635
"1640",285,"Day_Sunny_Town_4",3.290922125,3.0661375,628.871775,618.3711625,954.25,527.25,86,1635
"1641",286,"Day_Sunny_Town_4",3.31318475,3.019092625,629.7201,617.04675,953.75,534.625,86,1635
"1642",287,"Day_Sunny_Town_4",3.35706125,2.98201,630.0458625,615.7793375,955.125,536.5,86,1635
"1643",288,"Day_Sunny_Town_4",3.311815125,3.0808105,630.346225,616.0279875,950.5,540.5,86,1635
"1644",289,"Day_Sunny_Town_4",3.303358125,2.984649875,630.4714125,616.0685875,948.375,532,86,1635
"1645",290,"Day_Sunny_Town_4",3.2768555,3.03898625,631.0745,617.07265,946.625,532.25,86,1635
"1646",291,"Day_Sunny_Town_4",3.22130975,3.01083,631.584,616.7119,949.5,523.125,86,1635
"1647",292,"Day_Sunny_Town_4",3.27318375,3.022016375,630.570275,615.7250875,951.125,526.25,86,1635
"1648",293,"Day_Sunny_Town_4",3.272104375,2.995979375,628.87695,616.5644375,952.75,542.875,86,1635
"1649",294,"Day_Sunny_Town_4",3.255829,3.0476665,628.35935,616.8604875,950.375,540.125,86,1635
"1650",295,"Day_Sunny_Town_4",3.29532825,3.09397325,628.280475,615.915175,885.375,505.875,86,1635
"1651",296,"Day_Sunny_Town_4",3.202310625,2.947799625,627.8717375,615.4720375,932.75,541.5,86,1635
"1652",297,"Day_Sunny_Town_4",3.34765825,3.01885625,627.8903125,614.77665,925.125,533.875,86,1635
"1653",298,"Day_Sunny_Town_4",3.31038275,3.115758875,627.8632,613.9390875,932.875,554.25,86,1635
"1654",299,"Day_Sunny_Town_4",3.35235575,3.09972575,627.07205,613.8641,934.875,557.75,86,1635
"1655",300,"Day_Sunny_Town_4",3.26173975,3.021415875,627.34395,614.090825,935.25,545.375,86,1635
"1656",301,"Day_Sunny_Town_4",3.310285375,3.078231875,627.770175,614.9495875,933.5,560,86,1635
"1657",302,"Day_Sunny_Town_4",3.329904625,3.064253,627.6347,615.4666125,940.625,550.5,86,1635
"1658",303,"Day_Sunny_Town_4",3.278181125,3.05402575,627.5959125,615.9774,935.5,551.75,86,1635
"1659",304,"Day_Sunny_Town_4",3.28087825,3.062111,627.00895,615.4787375,931.5,555.375,86,1635
"1660",305,"Day_Sunny_Town_4",3.351610125,3.086601375,626.772125,614.4506,1009.875,551.5,87,216
"1661",306,"Day_Sunny_Town_4",3.290254625,3.0693875,625.8115,614.2557,1042.5,548.125,87,216
"1662",307,"Day_Sunny_Town_4",3.297823,3.03822325,623.413375,614.4425,1041.25,556.625,87,216
"1663",308,"Day_Sunny_Town_4",3.29127325,3.035066625,622.5116,614.0672625,1028.375,557.75,87,216
"1664",309,"Day_Sunny_Town_4",3.216926625,3.04393575,622.0295375,613.2654375,911.875,567.875,88,574
"1665",310,"Day_Sunny_Town_4",3.29820825,3.11091625,622.92575,613.439425,905.5,562.75,88,574
"1666",311,"Day_Sunny_Town_4",3.320890375,3.109931875,624.9873625,612.653925,901.75,561.25,88,574
"1667",312,"Day_Sunny_Town_4",3.372650125,3.09396925,626.074175,612.8043,895.5,562.25,88,574
"1668",313,"Day_Sunny_Town_4",3.288659875,3.05337525,626.348325,612.9489,907.375,554.25,88,574
"1669",314,"Day_Sunny_Town_4",3.219488,3.0502815,626.8459625,613.4990125,911,561.5,88,574
"1670",315,"Day_Sunny_Town_4",3.307935625,3.038355,627.3287,614.3909375,917,560.25,88,574
"1671",316,"Day_Sunny_Town_4",3.28755375,3.096361125,627.7434375,614.2592375,899.25,575,88,574
"1672",317,"Day_Sunny_Town_4",3.264200125,3.0606785,627.5224,614.175075,908.375,556.375,88,574
"1673",318,"Day_Sunny_Town_4",3.244112125,3.049154375,627.4629375,611.9631625,603.25,448,NA,NA
"1674",319,"Day_Sunny_Town_4",3.24201975,3.01999075,627.5753125,613.4961375,705.875,555.75,89,199
"1675",320,"Day_Sunny_Town_4",3.251484,3.021009375,627.91625,612.3614125,714,551,89,199
"1676",321,"Day_Sunny_Town_4",3.231267875,3.068117,627.899175,611.6386125,619.625,493.125,89,199
"1677",322,"Day_Sunny_Town_4",3.3091755,3.01035875,627.4055875,612.1936,699,555,90,167
"1678",323,"Day_Sunny_Town_4",3.227035625,3.046392375,627.1155625,612.3283875,698.125,567.5,90,167
"1679",324,"Day_Sunny_Town_4",3.26478,3.034435125,627.016175,612.26825,634.375,562,90.8,131.8
"1680",325,"Day_Sunny_Town_4",3.204979,2.96562375,627.0398875,611.9548625,568.25,544,91,123
"1681",326,"Day_Sunny_Town_4",3.22283925,3.0282155,625.83685,611.5440875,613.5,570.5,91.6666666666667,151
"1682",327,"Day_Sunny_Town_4",3.191949875,3.00947,624.985625,609.2637625,528,501.5,92,165
"1683",328,"Day_Sunny_Town_4",3.190559375,3.029003125,624.9698125,610.6854125,608.25,576.75,92.125,153.875
"1684",329,"Day_Sunny_Town_4",3.174203875,3.023521375,624.758725,611.532175,585.25,541.125,93,76
"1685",330,"Day_Sunny_Town_4",3.20743175,3.047088625,625.4716,614.390975,713.5,538.875,93.3333333333333,83
"1686",331,"Day_Sunny_Town_4",3.274063125,3.0701695,628.5923,616.975925,823,531.375,94,97
"1687",332,"Day_Sunny_Town_4",3.15837675,2.9848995,627.19825,615.5507375,958.25,558.5,94,97
"1688",333,"Day_Sunny_Town_4",3.242385875,2.977546625,628.8403875,615.066575,955,547,95,188
"1689",334,"Day_Sunny_Town_4",3.279947375,2.9704305,629.0400125,614.594125,903.125,515.5,95,188
"1690",335,"Day_Sunny_Town_4",3.304721875,2.9927235,627.973825,612.9483875,966,575.125,95.7142857142857,260.857142857143
"1691",336,"Day_Sunny_Town_4",3.22063625,3.01726325,626.7304375,613.0725,896.75,526.875,96,290
"1692",337,"Day_Sunny_Town_4",3.292121875,3.11219025,626.1861625,613.4342875,959.75,574.625,96,290
"1693",338,"Day_Sunny_Town_4",3.184061,2.929083,626.6993375,611.4254,961.75,565.625,96,290
"1694",339,"Day_Sunny_Town_4",3.394597875,3.100399125,627.0476125,614.1266875,954.5,556.875,96,290
"1695",340,"Day_Sunny_Town_4",3.309713375,3.058160875,626.8919125,615.40085,892.125,543.5,97,752
"1696",341,"Day_Sunny_Town_4",3.2586345,2.980589,626.6825125,611.7629625,892.5,546.5,97,752
"1697",342,"Day_Sunny_Town_4",3.4570885,3.119920875,627.7467875,608.117625,892.75,570.25,97,752
"1698",343,"Day_Sunny_Town_4",3.337482375,3.042991625,629.2910875,609.49685,903.125,572.125,97,752
"1699",344,"Day_Sunny_Town_4",3.34496125,2.9854335,630.14015,612.3107875,880.875,554,97,752
"1700",345,"Day_Sunny_Town_4",3.220987375,2.96122925,630.326725,612.0248125,882.625,544.375,97,752
"1701",346,"Day_Sunny_Town_4",3.37432475,2.99439625,630.4722125,608.8527875,886.625,549.5,97,752
"1702",347,"Day_Sunny_Town_4",3.287798,2.9810545,630.5797375,608.3021,877,552.875,97,752
"1703",348,"Day_Sunny_Town_4",3.2780705,3.02683075,630.844925,608.9018375,881.75,560.625,97,752
"1704",349,"Day_Sunny_Town_4",3.310279875,3.0278665,627.2168125,608.51735,873.5,570.375,97,752
"1705",350,"Day_Sunny_Town_4",3.2352715,2.957864875,627.3676625,610.4079875,875.5,590,97,752
"1706",351,"Day_Sunny_Town_4",3.27672,3.014909875,637.44745,617.170125,912.375,564.75,97.6,1728.8
"1707",352,"Day_Sunny_Town_4",3.28069875,2.9990865,639.91095,623.0488125,964.125,573,98,2380
"1708",353,"Day_Sunny_Town_4",3.37017425,3.085012375,641.1206875,624.5036125,960.875,577.25,98,2380
"1709",354,"Day_Sunny_Town_4",3.32639675,3.01634975,643.944675,626.4890375,967.375,591,98,2380
"1710",355,"Day_Sunny_Town_4",3.39046075,3.05177325,646.2106625,628.48665,959.875,583,98,2380
"1711",356,"Day_Sunny_Town_4",3.322166125,3.103309875,649.642825,631.4637,965.125,596.625,98,2380
"1712",357,"Day_Sunny_Town_4",3.2870465,2.9882145,652.38645,634.1615625,970.25,596.5,98,2380
"1713",358,"Day_Sunny_Town_4",3.430294125,3.165872625,655.0730125,637.374475,981.25,601.25,98,2380
"1714",359,"Day_Sunny_Town_4",3.422582625,3.087118125,658.759825,641.8442125,977.875,604.625,98,2380
"1715",360,"Day_Sunny_Town_4",3.374588,3.050470375,663.2519,645.81985,975,604.5,98,2380
"1716",361,"Day_Sunny_Town_4",3.42257325,3.139513125,667.2848125,649.2125125,969.625,606.125,98,2380
"1717",362,"Day_Sunny_Town_4",3.370595875,3.08700775,670.7349125,653.1292,984.875,613.875,98,2380
"1718",363,"Day_Sunny_Town_4",3.46171775,3.209569875,674.8396125,657.90275,992.375,611.75,98,2380
"1719",364,"Day_Sunny_Town_4",3.42263025,3.131340125,675.3775625,659.236275,1006.125,612.25,98,2380
"1720",365,"Day_Sunny_Town_4",3.358343125,3.1200295,674.4182625,659.4761125,1018.375,598,98,2380
"1721",366,"Day_Sunny_Town_4",3.45239825,3.112117625,672.6694125,657.2696875,1021.75,598.125,98,2380
"1722",367,"Day_Sunny_Town_4",3.41092675,3.104030625,671.29775,654.9405375,1031.25,610.375,98,2380
"1723",368,"Day_Sunny_Town_4",3.408620875,3.068658875,668.6856,651.69945,1041.125,620.75,98,2380
"1724",369,"Day_Sunny_Town_4",3.410492,3.089685625,666.3923125,646.530075,1067.875,637,98,2380
"1725",370,"Day_Sunny_Town_4",3.532598375,3.159349625,663.2338875,644.41795,1071.75,647.625,98,2380
"1726",371,"Day_Sunny_Town_4",3.385780375,3.1111545,661.25075,644.0601625,1085.75,662.25,98,2380
"1727",372,"Day_Sunny_Town_4",3.38098725,3.122366125,659.58085,642.9102875,1088.625,651.875,98,2380
"1728",373,"Day_Sunny_Town_4",3.391479375,3.060344625,656.886175,641.015375,1094,664.125,98,2380
"1729",374,"Day_Sunny_Town_4",3.446375,3.14178275,654.4450375,639.07475,1101.375,668.75,98,2380
