"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2590",328,"Night_Rain_Town_3",3.485792125,3.74986075,681.7926,675.207075,1040.875,606.125,42,808
"2591",329,"Night_Rain_Town_3",3.302398625,3.558839625,682.2799,676.0492125,1028.125,605.375,42,808
"2592",330,"Night_Rain_Town_3",3.453390125,3.752453,682.0282125,676.147675,1027.625,608.75,42,808
"2593",331,"Night_Rain_Town_3",3.443138,3.719350625,681.786525,676.67965,1044.375,611.125,42,808
"2594",332,"Night_Rain_Town_3",3.284459875,3.47722225,681.5174625,677.1777125,1041.25,614.75,42,808
"2595",333,"Night_Rain_Town_3",3.30526725,3.542303125,682.089025,676.7897,1055.625,616.625,42,808
"2596",334,"Night_Rain_Town_3",3.467124875,3.731580875,682.4246,676.429575,1075.25,617.375,42,808
"2597",335,"Night_Rain_Town_3",3.342327125,3.5471115,682.0134625,676.1392125,1100,609.375,42,808
"2598",336,"Night_Rain_Town_3",3.317524125,3.508319875,681.75545,676.39615,1105.75,606.375,42,808
"2599",337,"Night_Rain_Town_3",3.334899875,3.583238625,681.7768875,676.7725625,1110.125,615.125,42,808
"2600",338,"Night_Rain_Town_3",3.413461625,3.61557575,681.567925,676.971425,1099.5,615,42,808
"2601",339,"Night_Rain_Town_3",3.38912,3.53675825,681.2816625,676.7735875,1030.375,619.875,43,538
"2602",340,"Night_Rain_Town_3",3.371734625,3.602832625,681.5409125,676.12695,1021.125,627.25,43,538
"2603",341,"Night_Rain_Town_3",3.37172125,3.672294625,682.306275,675.4417125,1020.25,623.875,43,538
"2604",342,"Night_Rain_Town_3",3.266780875,3.50349625,682.688775,675.31295,1017.75,624.25,43,538
"2605",343,"Night_Rain_Town_3",3.2979775,3.497148375,683.1245125,675.45505,1023.875,623.875,43,538
"2606",344,"Night_Rain_Town_3",3.212734125,3.4754085,683.0068625,675.5453625,1018.25,621,43,538
"2607",345,"Night_Rain_Town_3",3.3179855,3.548034625,682.7188125,675.208625,1021.375,617.625,43,538
"2608",346,"Night_Rain_Town_3",3.28239825,3.586675625,683.0245125,675.7247875,1014,604.125,43,538
"2609",347,"Night_Rain_Town_3",3.297546375,3.444892875,682.0908375,677.521375,886.75,517,43,538
"2610",348,"Night_Rain_Town_3",3.29061325,3.552555,685.6985375,682.4480875,948.75,628.25,NA,NA
"2611",349,"Night_Rain_Town_3",3.326749625,3.522106125,674.7322125,671.3640375,945.625,642.375,NA,NA
"2612",350,"Night_Rain_Town_3",3.18124575,3.35565175,672.58255,670.2925,863.125,529.5,NA,NA
"2613",351,"Night_Rain_Town_3",3.315073,3.548399,682.2153875,676.4578,746,427.5,44.6,797.2
"2614",352,"Night_Rain_Town_3",3.227485625,3.3815975,681.654325,677.5596,985.625,568.375,45,1318
"2615",353,"Night_Rain_Town_3",3.349292625,3.562133625,680.54565,677.4776625,970,567.875,45,1318
"2616",354,"Night_Rain_Town_3",3.367822625,3.67782775,680.2442875,676.3511875,981,579.625,45,1318
"2617",355,"Night_Rain_Town_3",3.279066125,3.498458875,681.0829125,676.537575,983.75,587.75,45,1318
"2618",356,"Night_Rain_Town_3",3.23623475,3.423234875,681.0203125,676.370075,974,595,45,1318
"2619",357,"Night_Rain_Town_3",3.287147625,3.580358625,680.8645,676.33495,976.5,584.875,45,1318
"2620",358,"Night_Rain_Town_3",3.39612175,3.613130625,680.9526375,676.5265875,979.75,590.5,45,1318
"2621",359,"Night_Rain_Town_3",3.293720125,3.4370385,680.7066,676.310125,984.125,600.5,45,1318
"2622",360,"Night_Rain_Town_3",3.338133,3.613369125,681.333225,676.9062375,975.25,585.25,45,1318
"2623",361,"Night_Rain_Town_3",3.286867125,3.59033025,681.6121,676.9927625,977,594.125,45,1318
"2624",362,"Night_Rain_Town_3",3.2104835,3.44306375,682.04655,676.908325,967.625,595.625,45,1318
"2625",363,"Night_Rain_Town_3",3.32708925,3.560855875,682.9227625,677.6259875,971,614.875,45,1318
"2626",364,"Night_Rain_Town_3",3.308651,3.505174625,681.9471875,677.4491125,975.75,614.5,45,1318
"2627",365,"Night_Rain_Town_3",3.207300125,3.40082175,680.7091875,676.3017875,974.625,612.5,45,1318
"2628",366,"Night_Rain_Town_3",3.221197,3.488184,680.789525,676.1689125,979,608.875,45,1318
"2629",367,"Night_Rain_Town_3",3.2387085,3.517696375,681.7461375,677.8232125,971.875,605.25,45,1318
"2630",368,"Night_Rain_Town_3",3.35528175,3.542078,682.2502875,678.772725,985.125,603,45,1318
"2631",369,"Night_Rain_Town_3",3.3225175,3.557554375,682.132475,678.4386375,972.5,611.25,45,1318
"2632",370,"Night_Rain_Town_3",3.322507875,3.523933375,681.9147375,677.7215375,968.75,614.75,45,1318
"2633",371,"Night_Rain_Town_3",3.306560375,3.61997625,678.7366375,675.49715,963,608.25,45,1318
"2634",372,"Night_Rain_Town_3",3.350465875,3.54908175,678.6138875,674.6327625,949.75,607.375,NA,NA
"2635",373,"Night_Rain_Town_3",3.32777025,3.55962575,679.1359625,675.8056875,908.75,524,NA,NA
"2636",374,"Night_Rain_Town_3",3.137266125,3.372652125,682.2301,679.708025,547.25,358.875,46,41
"2637",375,"Night_Rain_Town_3",3.334236125,3.550125,684.87835,682.3667875,989.75,596.125,46.5,86.5
"2638",376,"Night_Rain_Town_3",3.298910125,3.550585,683.7177875,681.450125,981,585,47,132
"2639",377,"Night_Rain_Town_3",3.271211625,3.43343725,683.135775,680.317625,849.25,532.125,47,132
"2640",378,"Night_Rain_Town_3",3.272169125,3.46034625,671.9394625,669.018625,821.25,586.25,NA,NA
"2641",379,"Night_Rain_Town_3",3.37326825,3.66868025,675.5658125,672.2875,817.625,498.5,NA,NA
"2642",380,"Night_Rain_Town_3",3.346996375,3.624136,672.5495625,669.071575,804.125,529.625,NA,NA
"2643",381,"Night_Rain_Town_3",3.25896075,3.552778125,681.502175,676.5372375,757.125,514,48.5,367
"2644",382,"Night_Rain_Town_3",3.573545625,3.795101125,676.2088,677.6656625,998,608.375,49,726
"2645",383,"Night_Rain_Town_3",3.400817875,3.637626625,673.6840625,678.6930625,972.25,596.875,49,726
"2646",384,"Night_Rain_Town_3",3.520277,3.75024225,671.9181,678.4394375,969.5,601.75,49,726
"2647",385,"Night_Rain_Town_3",3.484218625,3.6712685,670.6180375,677.5786625,976.875,615.875,49,726
"2648",386,"Night_Rain_Town_3",3.448288,3.703249,670.0785625,676.409925,970.5,627,49,726
"2649",387,"Night_Rain_Town_3",3.406845125,3.59323125,670.3792,675.6882125,975.75,632.75,49,726
"2650",388,"Night_Rain_Town_3",3.433500375,3.6945285,671.7874125,675.36825,980.75,634.875,49,726
"2651",389,"Night_Rain_Town_3",3.444745875,3.7228945,674.1228125,675.9436125,964,620,49,726
"2652",390,"Night_Rain_Town_3",3.367819,3.660017125,675.0016,677.0368375,967.875,614.25,49,726
"2653",391,"Night_Rain_Town_3",3.41186925,3.655807375,676.0303875,678.230375,964.875,617.5,49,726
"2654",392,"Night_Rain_Town_3",3.426792125,3.6830425,677.404425,678.2251125,966.375,610.25,49,726
"2655",393,"Night_Rain_Town_3",3.251762375,3.512950875,677.7119625,672.687225,948.375,601,NA,NA
"2656",394,"Night_Rain_Town_3",3.195451875,3.413021125,677.360275,673.9443625,973.625,657,NA,NA
"2657",395,"Night_Rain_Town_3",3.301261875,3.576549625,680.7455375,676.9318125,687,411.625,NA,NA
"2658",396,"Night_Rain_Town_3",3.22331825,3.50136175,680.8146125,674.5945875,730.375,427.75,50.3333333333333,145.333333333333
"2659",397,"Night_Rain_Town_3",3.35478025,3.630804125,677.126925,672.8337,970.25,542.5,51,368
"2660",398,"Night_Rain_Town_3",3.450754125,3.70792775,675.663825,673.08805,976.5,544,51,368
"2661",399,"Night_Rain_Town_3",3.29016125,3.541408375,675.4971125,672.873475,972.375,556.125,51,368
"2662",400,"Night_Rain_Town_3",3.37895775,3.61087425,675.1128875,672.414325,967.5,579.25,51,368
"2663",401,"Night_Rain_Town_3",3.42815775,3.68711475,674.2654,672.4886375,969.25,584.25,51,368
"2664",402,"Night_Rain_Town_3",3.419523125,3.67881975,672.9840375,669.64935,884,557.625,51,368
"2665",403,"Night_Rain_Town_3",3.28333675,3.58896075,676.086625,671.478175,934.75,584.375,NA,NA
"2666",404,"Night_Rain_Town_3",3.19000625,3.383167375,674.6977375,670.34775,928.375,586.25,NA,NA
"2667",405,"Night_Rain_Town_3",3.207292625,3.348979875,668.98775,665.40215,841.625,520.875,NA,NA
"2668",406,"Night_Rain_Town_3",3.438201875,3.7911205,674.45,672.6807125,728.25,485.375,52,1182
"2669",407,"Night_Rain_Town_3",3.421903625,3.644985125,674.27245,673.7254375,972.625,613.5,52,1182
"2670",408,"Night_Rain_Town_3",3.366870875,3.55062125,675.439575,674.4835125,982.875,598.75,52,1182
"2671",409,"Night_Rain_Town_3",3.322317,3.5341645,676.50175,675.087125,982.125,605.25,52,1182
"2672",410,"Night_Rain_Town_3",3.409629875,3.690204625,677.371775,675.7916875,982.125,610.125,52,1182
"2673",411,"Night_Rain_Town_3",3.383253125,3.608722625,677.62275,676.9711625,983.625,608.75,52,1182
"2674",412,"Night_Rain_Town_3",3.34282125,3.60399425,677.8211125,677.3051875,981.75,614,52,1182
"2675",413,"Night_Rain_Town_3",3.315044375,3.611108875,678.167225,676.8156,978.25,624.375,52,1182
"2676",414,"Night_Rain_Town_3",3.3709965,3.63274575,678.22565,676.50735,981.375,626.75,52,1182
"2677",415,"Night_Rain_Town_3",3.34644325,3.609199375,677.974175,676.8949375,978.5,624.625,52,1182
"2678",416,"Night_Rain_Town_3",3.483825625,3.8416155,677.818975,677.339275,961.125,617.5,52,1182
"2679",417,"Night_Rain_Town_3",3.428552625,3.75841525,677.8300125,677.217875,945.75,606.375,52,1182
"2680",418,"Night_Rain_Town_3",3.423683125,3.76887525,677.735475,676.3107625,949,617.125,52,1182
"2681",419,"Night_Rain_Town_3",3.26155875,3.548862375,678.009075,675.8070375,947.875,613.375,52,1182
"2682",420,"Night_Rain_Town_3",3.25422475,3.44851875,678.5726375,676.230175,951.625,606.625,52,1182
"2683",421,"Night_Rain_Town_3",3.249147375,3.46954525,678.643225,676.689025,951.75,609.625,52,1182
"2684",422,"Night_Rain_Town_3",3.24308775,3.498508375,678.2454875,677.3304125,951.625,613,52,1182
"2685",423,"Night_Rain_Town_3",3.229246125,3.465406375,677.602725,676.9399,941.25,610.5,52,1182
"2686",424,"Night_Rain_Town_3",3.27069275,3.45535675,675.6472375,673.2782,824.875,512,NA,NA
"2687",425,"Night_Rain_Town_3",3.347086125,3.576521,675.10715,669.93465,912.875,623.125,NA,NA
"2688",426,"Night_Rain_Town_3",3.250415625,3.453786875,674.5386,670.39485,967.375,593.375,NA,NA
"2689",427,"Night_Rain_Town_3",3.14217375,3.4152165,680.1298875,675.3643625,550,354.5,53,368
"2690",428,"Night_Rain_Town_3",3.36972425,3.6210365,677.140025,675.48835,981.375,600.25,53,368
"2691",429,"Night_Rain_Town_3",3.39899625,3.649721125,677.879175,676.30015,981.25,599.125,53,368
"2692",430,"Night_Rain_Town_3",3.28939625,3.579492625,678.24085,676.42505,985.5,587.875,53,368
"2693",431,"Night_Rain_Town_3",3.41681475,3.694807125,677.973175,675.778725,982.125,602.125,53,368
"2694",432,"Night_Rain_Town_3",3.276939375,3.497032125,678.247,675.5143125,985,606.875,53,368
"2695",433,"Night_Rain_Town_3",3.46102525,3.787842,678.9832625,676.0615,857.625,580,NA,NA
"2696",434,"Night_Rain_Town_3",3.354482875,3.64463025,681.559425,677.2920875,868.625,578.75,NA,NA
"2697",435,"Night_Rain_Town_3",3.40066525,3.683733125,681.0231875,676.8497,942.125,575.125,NA,NA
"2698",436,"Night_Rain_Town_3",3.136711125,3.355083375,674.5105125,669.3397,855,502.375,NA,NA
"2699",437,"Night_Rain_Town_3",3.315679625,3.522287375,678.3367375,675.4985,662.875,447.375,54.8571428571429,921.571428571429
"2700",438,"Night_Rain_Town_3",3.238084625,3.406097375,678.3771875,676.0987875,985.25,607,55,1074
"2701",439,"Night_Rain_Town_3",3.30084225,3.555633625,678.9578125,676.9404625,983.25,599.75,55,1074
"2702",440,"Night_Rain_Town_3",3.333887125,3.6068095,679.457475,676.7567875,991.75,595.125,55,1074
"2703",441,"Night_Rain_Town_3",3.301008375,3.576799375,679.8971125,675.995175,987.875,595.5,55,1074
"2704",442,"Night_Rain_Town_3",3.251853875,3.572204625,679.4097875,676.218625,987.75,587.625,55,1074
"2705",443,"Night_Rain_Town_3",3.452970625,3.75146675,679.241275,675.4145375,986,583.625,55,1074
"2706",444,"Night_Rain_Town_3",3.419286875,3.728426,679.2597625,675.246,951.75,588.875,55,1074
"2707",445,"Night_Rain_Town_3",3.328615125,3.58272375,678.8217625,675.607425,946.75,599.75,55,1074
"2708",446,"Night_Rain_Town_3",3.41833875,3.768699625,679.1148,675.6915875,953,608.375,55,1074
"2709",447,"Night_Rain_Town_3",3.302734375,3.5439015,679.1555875,676.2218875,944.625,602.375,55,1074
"2710",448,"Night_Rain_Town_3",3.336191,3.67343325,679.4222125,676.894525,947.75,609.25,55,1074
"2711",449,"Night_Rain_Town_3",3.296289375,3.503172,679.4861625,677.5467125,946.625,603,55,1074
"2712",450,"Night_Rain_Town_3",3.33506,3.58903325,679.7865875,677.4765375,946.375,603.25,55,1074
"2713",451,"Night_Rain_Town_3",3.27604275,3.49821875,680.4518875,677.2548625,945.75,600.25,55,1074
"2714",452,"Night_Rain_Town_3",3.278844625,3.543518125,680.6178375,677.2698625,953.25,607.75,55,1074
"2715",1,"Day_Sunny_High_1",3.340168125,3.566616,680.22565,676.964975,954.125,595.75,NA,NA
"2716",2,"Day_Sunny_High_1",3.281166,3.543577,679.478075,676.335375,952.375,591.375,1,204
"2717",3,"Day_Sunny_High_1",3.327858125,3.628599125,678.8955125,675.6393625,951.625,606.375,1,204
"2718",4,"Day_Sunny_High_1",3.2921125,3.5349275,678.9024625,675.7869375,951.75,600.625,1,204
"2719",5,"Day_Sunny_High_1",3.284122375,3.5797385,679.27545,676.0924,951.625,610.875,2,150
"2720",6,"Day_Sunny_High_1",3.290718125,3.547641625,679.1720625,676.23935,950.875,609.25,2,150
"2721",7,"Day_Sunny_High_1",3.2602175,3.55601875,680.0463125,677.061575,956.25,602,2.71428571428571,174.285714285714
"2722",8,"Day_Sunny_High_1",3.28642675,3.581167125,681.222125,677.6214625,948.875,607.75,3,184
"2723",9,"Day_Sunny_High_1",3.26445775,3.48849675,680.410225,677.3470375,957.75,613.75,3,184
"2724",10,"Day_Sunny_High_1",3.240961125,3.540205,678.565225,674.3804,821.875,555.875,3,184
"2725",11,"Day_Sunny_High_1",3.34194375,3.548635375,670.935375,667.2352125,985.375,644.375,NA,NA
"2726",12,"Day_Sunny_High_1",3.448928875,3.719284,674.9262375,670.8877125,1020,589.5,NA,NA
"2727",13,"Day_Sunny_High_1",3.4136925,3.69926075,679.2167,675.4120375,812.75,531.25,NA,NA
"2728",14,"Day_Sunny_High_1",3.0185185,3.282974,680.7872125,676.9142375,610,348.125,4,67
"2729",15,"Day_Sunny_High_1",3.221338125,3.5434225,680.9774125,676.6360875,855.375,458,4.71428571428571,280.571428571429
"2730",16,"Day_Sunny_High_1",3.334734125,3.641248875,680.9226875,676.4457125,976.625,527.625,5,366
"2731",17,"Day_Sunny_High_1",3.3372955,3.629283625,680.4462875,676.6277125,982.125,540.875,5,366
"2732",18,"Day_Sunny_High_1",3.31414625,3.592083,679.5980625,676.6882375,980.375,542.125,5,366
"2733",19,"Day_Sunny_High_1",3.24540525,3.457958125,679.8379,677.5189875,991,531.25,5,366
"2734",20,"Day_Sunny_High_1",3.297346125,3.518421,681.2676875,678.0845875,980.125,542.375,5,366
"2735",21,"Day_Sunny_High_1",3.30230525,3.455555,676.9767625,672.2231125,842.75,499.5,NA,NA
"2736",22,"Day_Sunny_High_1",3.3326415,3.615162,677.8181625,673.609175,836,596.25,NA,NA
"2737",23,"Day_Sunny_High_1",3.234762125,3.432454875,677.3320875,673.231575,967.875,587.25,NA,NA
"2738",24,"Day_Sunny_High_1",3.291776625,3.5175475,676.651025,672.5003,1027.625,556.125,NA,NA
"2739",25,"Day_Sunny_High_1",3.1820335,3.42530625,673.647625,669.3815125,766,486.5,NA,NA
"2740",26,"Day_Sunny_High_1",3.182827,3.398918,680.947975,677.2208875,918.5,593.625,6,58
"2741",27,"Day_Sunny_High_1",3.221859,3.469188625,680.7257375,677.085275,919.875,588.25,7,86
"2742",28,"Day_Sunny_High_1",3.294195125,3.504627375,681.5438625,676.6052375,923.625,580.375,7.71428571428571,54.5714285714286
"2743",29,"Day_Sunny_High_1",3.209602375,3.440298125,682.7512,676.35665,781,574.375,9,231
"2744",30,"Day_Sunny_High_1",3.2342185,3.559877375,683.455775,677.4245375,701.75,575.875,9,231
"2745",31,"Day_Sunny_High_1",3.21547125,3.480701375,682.2153625,678.373275,701.375,594.25,9,231
"2746",32,"Day_Sunny_High_1",3.214567125,3.53800775,679.9358625,677.883,691.625,581.875,9,231
"2747",33,"Day_Sunny_High_1",3.12492925,3.272922625,678.5921875,677.4568375,868.25,591.875,9.75,189
"2748",34,"Day_Sunny_High_1",3.201349375,3.39635075,679.28785,677.892275,958.75,590.75,10,175
"2749",35,"Day_Sunny_High_1",3.221202875,3.474079125,681.4764,678.6385375,963.125,601.75,10,175
"2750",36,"Day_Sunny_High_1",3.3273545,3.596553875,678.508875,674.4856875,867.75,516.75,10,175
"2751",37,"Day_Sunny_High_1",3.2001555,3.40567025,679.3559875,674.769625,983,615.875,NA,NA
"2752",38,"Day_Sunny_High_1",3.3209265,3.531585875,676.655375,673.2959125,1054.375,610.375,NA,NA
"2753",39,"Day_Sunny_High_1",3.29495625,3.581934125,676.6896375,673.8279625,877.375,594.5,NA,NA
"2754",40,"Day_Sunny_High_1",3.306728375,3.58088675,680.9454,676.729225,802,492.375,11,28
"2755",41,"Day_Sunny_High_1",3.231428125,3.47648225,682.0639875,679.48695,1000.625,568.875,12,92
"2756",42,"Day_Sunny_High_1",3.31277675,3.48700325,681.0421125,679.8105125,1005.25,562.625,12.5,81
"2757",43,"Day_Sunny_High_1",3.271385,3.459957125,680.81665,679.973,1016.25,563,13,70
"2758",44,"Day_Sunny_High_1",3.3860225,3.61375425,680.833625,680.5089625,1132.5,574.875,14,308
"2759",45,"Day_Sunny_High_1",3.437828,3.686197375,681.318325,680.2994375,1131.125,577.625,14,308
"2760",46,"Day_Sunny_High_1",3.383974,3.670370125,681.4199,679.52925,1132.75,582.25,14,308
"2761",47,"Day_Sunny_High_1",3.2562045,3.4849375,681.1621125,679.4883,1125.625,579.75,14,308
"2762",48,"Day_Sunny_High_1",3.36499975,3.630994875,679.4635125,677.8106625,1063,569.125,14,308
"2763",49,"Day_Sunny_High_1",3.168342375,3.409767,676.5904625,673.2905625,864.375,588.625,NA,NA
"2764",50,"Day_Sunny_High_1",3.3249665,3.570978125,673.153675,668.4015625,963.375,615.5,NA,NA
"2765",51,"Day_Sunny_High_1",3.310483875,3.610124625,674.800575,669.6673125,932.125,569.125,NA,NA
"2766",52,"Day_Sunny_High_1",3.244728,3.525461125,678.950475,674.7055625,651,456.875,15,6
"2767",53,"Day_Sunny_High_1",3.465519,3.7324695,681.613225,679.9661125,881.25,559.5,16.8333333333333,35.1666666666667
"2768",54,"Day_Sunny_High_1",3.250755125,3.484029625,682.75225,680.2055125,939.875,575.875,18,100
"2769",55,"Day_Sunny_High_1",3.39530375,3.732051875,684.4278625,680.5825375,851.25,658.25,18,100
"2770",56,"Day_Sunny_High_1",3.181696,3.50164225,684.6489375,680.739125,550.875,877,20.4,51.4
"2771",57,"Day_Sunny_High_1",3.238042875,3.444652625,684.8142,680.9609625,588.25,937.375,21,80
"2772",58,"Day_Sunny_High_1",3.23974825,3.536977625,684.8737875,680.766625,591.5,938.875,22,114
"2773",59,"Day_Sunny_High_1",3.20161625,3.401929875,684.6798125,680.9938,589,943.5,22.2857142857143,98
"2774",60,"Day_Sunny_High_1",3.149515,3.356859,684.798775,681.7643125,637.125,898.625,23,58
"2775",61,"Day_Sunny_High_1",3.298172,3.555298,684.8415125,682.243925,866.5,569.375,24.75,102
"2776",62,"Day_Sunny_High_1",3.252033125,3.46935275,684.8904375,681.9593625,873.875,574.5,26,368
"2777",63,"Day_Sunny_High_1",3.31303025,3.615078,684.6761625,680.4696125,940.5,625.625,26,368
"2778",64,"Day_Sunny_High_1",3.33019625,3.59597375,684.657,680.4304125,936.25,611.625,26,368
"2779",65,"Day_Sunny_High_1",3.459463,3.795822125,684.642725,681.8161,937.625,597.875,26,368
"2780",66,"Day_Sunny_High_1",3.46417625,3.774582,683.9843125,681.1162625,935.5,590.75,26,368
"2781",67,"Day_Sunny_High_1",3.2865105,3.439153625,682.029625,677.8851375,987.25,593.75,26,368
"2782",68,"Day_Sunny_High_1",3.46478275,3.739173875,675.4226375,671.5144375,967.875,584.25,NA,NA
"2783",69,"Day_Sunny_High_1",3.235633875,3.5211775,674.2649375,670.3129875,900.75,596.375,NA,NA
"2784",70,"Day_Sunny_High_1",3.203924125,3.512601625,681.068575,677.9309375,854.375,556.5,27,8
"2785",71,"Day_Sunny_High_1",3.396917375,3.638052,683.16,681.5274875,534.25,350.625,29.4,17.6
"2786",72,"Day_Sunny_High_1",3.379228625,3.589447125,683.134875,681.7223625,813.625,509,31,83
"2787",73,"Day_Sunny_High_1",3.25222575,3.533487375,684.7304,682.9419625,867.5,536.5,31.8333333333333,173.5
"2788",74,"Day_Sunny_High_1",3.375703625,3.623562125,685.623475,683.4382875,871.375,518.375,33,392
"2789",75,"Day_Sunny_High_1",3.293729625,3.535600625,685.7186625,682.5865625,871.75,533.5,33,392
"2790",76,"Day_Sunny_High_1",3.43568025,3.76873975,685.0919875,681.613375,880,535.875,33,392
"2791",77,"Day_Sunny_High_1",3.26013575,3.501287375,684.808325,680.9796125,880.5,548.125,33,392
"2792",78,"Day_Sunny_High_1",3.385021125,3.6690065,685.1700125,680.6359125,883.875,556.125,33,392
