"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"3421",260,"Day_Rain_Town_3",3.225938875,3.495645625,670.7443875,683.094925,574.125,442.625,NA,NA
"3422",261,"Day_Rain_Town_3",3.241823125,3.563654,668.7099625,678.6273125,574.5,375.125,NA,NA
"3423",262,"Day_Rain_Town_3",3.262504625,3.534185375,669.446125,679.8575375,635.125,336.875,96,102
"3424",263,"Day_Rain_Town_3",3.20886425,3.540388125,669.9474375,682.1829,568.25,360.625,96,102
"3425",264,"Day_Rain_Town_3",3.3956585,3.9881115,671.5960875,681.018075,568.5,397.875,96,102
"3426",265,"Day_Rain_Town_3",3.14196225,3.357418,669.539225,674.5779375,647.125,396.5,97,10
"3427",266,"Day_Rain_Town_3",3.19047725,3.42028225,667.83155,675.8341625,576.5,307.375,98,462
"3428",267,"Day_Rain_Town_3",3.421205375,3.7230245,669.1003375,675.74815,663.375,442.75,98,462
"3429",268,"Day_Rain_Town_3",3.22537025,3.786720375,667.3643625,678.59795,578.125,353.5,98,462
"3430",269,"Day_Rain_Town_3",3.34378825,3.6271325,664.519425,676.3447,494.125,325.125,98,462
"3431",270,"Day_Rain_Town_3",3.1643525,3.41945475,661.235425,671.03225,666.625,431.125,98,462
"3432",271,"Day_Rain_Town_3",3.123580875,3.4395925,662.408925,672.4334375,532.5,427,98,462
"3433",272,"Day_Rain_Town_3",3.301405,3.6321335,664.5847625,678.341825,447.375,315.75,98,462
"3434",273,"Day_Rain_Town_3",3.227281375,3.48473175,662.5564625,668.6932,745.125,399.875,98.3333333333333,310.666666666667
"3435",274,"Day_Rain_Town_3",3.337696125,3.79755025,662.6629875,672.2889,670,445.75,100,84
"3436",275,"Day_Rain_Town_3",3.49195075,3.768915125,661.9515125,672.29205,657,447.25,100,84
"3437",276,"Day_Rain_Town_3",3.198104875,3.445272375,673.8714875,685.1510875,591.25,375.625,NA,NA
"3438",277,"Day_Rain_Town_3",3.083139375,3.20156475,661.98035,671.838825,498.75,320.5,NA,NA
"3439",278,"Day_Rain_Town_3",3.22724925,3.470686,662.1855625,673.130725,680.125,411.5,101.5,7
"3440",279,"Day_Rain_Town_3",3.18877975,3.60099225,654.6212375,665.8933,682.25,414.375,103,65
"3441",280,"Day_Rain_Town_3",3.195692125,3.637832625,657.791675,669.67175,690.75,401.25,103.857142857143,238.142857142857
"3442",281,"Day_Rain_Town_3",3.08008,3.275337125,661.0999375,670.517225,597.875,418.875,104,267
"3443",282,"Day_Rain_Town_3",3.044302,3.272285375,652.3159375,668.1670125,552.25,391,104,267
"3444",283,"Day_Rain_Town_3",3.008268375,3.276578875,645.735475,656.54385,574.75,433.375,104,267
"3445",284,"Day_Rain_Town_3",2.97648625,3.22226325,643.5296625,657.987675,518.25,338,104.833333333333,105
"3446",285,"Day_Rain_Town_3",2.96471025,3.232290125,637.6496875,658.9837375,496.25,323.375,106.666666666667,69.3333333333333
"3447",286,"Day_Rain_Town_3",3.0937155,3.39813625,644.8097875,662.4061,440.5,277.75,107,92
"3448",287,"Day_Rain_Town_3",3.081442,3.357902625,649.4281375,666.8531125,640.375,414.625,108,92
"3449",288,"Day_Rain_Town_3",3.003667875,3.375995625,655.139275,670.166725,631.5,385.5,108.5,79
"3450",289,"Day_Rain_Town_3",3.22732725,3.48112675,674.3004625,683.7663875,502,307.75,109,66
"3451",290,"Day_Rain_Town_3",3.2698365,3.511922875,671.9087875,681.201125,435.625,231,110,36
"3452",291,"Day_Rain_Town_3",3.2838135,3.5900765,669.1155875,683.187675,516.875,272.5,111.5,18.5
"3453",292,"Day_Rain_Town_3",3.235465875,3.5596085,670.4756375,683.390925,647.25,361.625,112.714285714286,42.5714285714286
"3454",293,"Day_Rain_Town_3",3.2767965,3.522533625,672.9306,686.759725,559.5,295.125,113.5,29.5
"3455",294,"Day_Rain_Town_3",3.256269625,3.848735875,671.6681125,685.2191375,560.25,332.375,115.333333333333,12
"3456",295,"Day_Rain_Town_3",3.170888875,3.407125375,664.2230125,676.5387375,566.625,365.5,117.25,25.5
"3457",296,"Day_Rain_Town_3",3.112056625,3.44103425,653.72155,667.9509,583.125,368.375,118.6,55.2
"3458",297,"Day_Rain_Town_3",3.1327765,3.415157375,665.7079625,677.383625,763,475.25,119.142857142857,67.7142857142857
"3459",298,"Day_Rain_Town_3",3.1793765,3.514885,672.4766375,685.4486875,714.125,392.125,121,11
"3460",299,"Day_Rain_Town_3",3.32505025,3.751604,675.499675,684.9392375,615.5,376.625,123,152
"3461",300,"Day_Rain_Town_3",3.193231625,3.41060275,675.15735,680.6475,704.5,412.25,123,152
"3462",301,"Day_Rain_Town_3",3.197690875,3.449661125,673.1457375,680.9661875,809.5,497.75,123.5,89
"3463",302,"Day_Rain_Town_3",3.18882725,3.460536875,673.199175,676.751425,748.875,416.875,126.4,57.6
"3464",303,"Day_Rain_Town_3",3.397232125,3.64151575,670.5687375,679.673175,678,501.5,127,92
"3465",304,"Day_Rain_Town_3",3.305029,3.420973,673.0930875,681.2271875,633,389.375,128.5,36
"3466",305,"Day_Rain_Town_3",3.3666305,3.6405525,671.85215,682.576775,515.625,301.375,129.5,31
"3467",306,"Day_Rain_Town_3",3.273412875,3.544254125,678.6202375,691.4082125,522.25,295.75,131.6,46.6
"3468",307,"Day_Rain_Town_3",3.256261875,3.511009,678.0012375,687.4947,511.75,297.75,132.166666666667,71.1666666666667
"3469",308,"Day_Rain_Town_3",3.253007875,3.550806125,675.973925,687.9833375,467.25,296.75,133,92
"3470",309,"Day_Rain_Town_3",3.224872625,3.5115605,677.7449,690.475175,495,308.625,133.333333333333,64
"3471",310,"Day_Rain_Town_3",3.35214625,3.6326485,681.4266,692.4704625,462.625,264.375,135,360
"3472",311,"Day_Rain_Town_3",3.32264325,3.565523,672.9027875,685.067975,508.875,317.875,135,360
"3473",312,"Day_Rain_Town_3",3.2416725,3.522663375,675.641175,687.461075,482.25,277.75,135,360
"3474",313,"Day_Rain_Town_3",3.166166375,3.428459,676.6402625,684.8135375,681.25,403.875,135,360
"3475",314,"Day_Rain_Town_3",3.329048125,3.5741425,674.7554125,686.35485,502.5,334.625,135,360
"3476",315,"Day_Rain_Town_3",3.405307875,3.668743125,687.1652,695.1154,548.75,272.75,135.2,289.6
"3477",316,"Day_Rain_Town_3",3.235830375,3.4931755,678.3095625,684.94395,664.625,340,137.5,9.5
"3478",317,"Day_Rain_Town_3",3.4126875,3.5572775,678.4169,689.110075,603.125,356,139.833333333333,71.1666666666667
"3479",318,"Day_Rain_Town_3",3.188592875,3.6146145,677.671175,686.870775,527.125,323.625,140,84
"3480",319,"Day_Rain_Town_3",3.1477565,3.421415375,665.74185,675.3488875,511.5,381.375,NA,NA
"3481",320,"Day_Rain_Town_3",3.161197625,3.449669,666.9559375,680.644675,596,365,NA,NA
"3482",321,"Day_Rain_Town_3",3.23450475,3.708227375,665.7855625,677.870225,509,303.25,NA,NA
"3483",322,"Day_Rain_Town_3",3.178837,3.45287325,664.7359625,674.5825375,544.125,375.125,NA,NA
"3484",323,"Day_Rain_Town_3",3.195911375,3.57626725,668.7251125,678.66035,631.125,464.125,NA,NA
"3485",324,"Day_Rain_Town_3",3.166912,3.5490285,670.75425,682.3000375,511.25,340,NA,NA
"3486",325,"Day_Rain_Town_3",3.24276525,3.536857625,667.1967625,681.6652625,454,303.125,141.5,8
"3487",326,"Day_Rain_Town_3",3.131691,3.452625375,674.9582,680.4572,567.875,364.5,143,32
"3488",327,"Day_Rain_Town_3",3.374355375,3.660926875,674.514875,681.0549375,650.375,360.5,144,20
"3489",328,"Day_Rain_Town_3",3.149238625,3.44949325,668.5637,681.968575,609.125,447.25,NA,NA
"3490",329,"Day_Rain_Town_3",3.16502375,3.515920625,672.3641125,676.6569125,617.75,436.25,NA,NA
"3491",330,"Day_Rain_Town_3",3.31610475,3.62004475,670.0409625,680.3833875,690.625,452,NA,NA
"3492",331,"Day_Rain_Town_3",3.243791625,3.4935265,667.25265,679.8564375,439.125,304.75,NA,NA
"3493",332,"Day_Rain_Town_3",3.2487335,3.527639375,669.964125,683.7747,655.125,462.625,NA,NA
"3494",333,"Day_Rain_Town_3",3.327953125,3.5789795,665.8351,680.1763,663.625,474.75,NA,NA
"3495",334,"Day_Rain_Town_3",3.143892375,3.4403,666.821625,677.00465,554,389.875,NA,NA
"3496",335,"Day_Rain_Town_3",3.2410355,3.751047,669.8887875,682.273325,545.875,364.25,NA,NA
"3497",336,"Day_Rain_Town_3",3.173568875,3.45314975,670.4737375,680.6356,604.625,420.625,145,58
"3498",337,"Day_Rain_Town_3",3.29074275,3.555171875,670.804475,682.9387875,612.5,395,145.6,38.2
"3499",338,"Day_Rain_Town_3",3.111187125,3.445457625,669.90505,677.2664625,584.125,356.625,147,16
"3500",339,"Day_Rain_Town_3",3.1101435,3.35729975,667.6247875,674.551875,658.75,424,148,25
"3501",340,"Day_Rain_Town_3",3.004598625,3.686851375,670.3013,681.1166625,669,466.875,149,33
"3502",341,"Day_Rain_Town_3",3.237222625,3.5998385,671.507425,680.8039125,669.625,400.125,NA,NA
"3503",342,"Day_Rain_Town_3",3.1684685,3.49735075,672.43035,685.9427625,534.5,350.125,150,66
"3504",343,"Day_Rain_Town_3",3.094867875,3.43641275,668.7949,682.2356125,439.75,288.375,150,66
"3505",344,"Day_Rain_Town_3",3.221937125,3.512085,666.255925,679.893075,481.125,296.375,NA,NA
"3506",345,"Day_Rain_Town_3",3.17962625,3.332144,670.0314375,684.8474375,510.625,339.5,NA,NA
"3507",346,"Day_Rain_Town_3",3.321785125,3.601543375,670.6442625,677.2143125,537.5,361.375,NA,NA
"3508",347,"Day_Rain_Town_3",3.339981,3.64045525,669.2455125,681.2411875,578.75,435.375,NA,NA
"3509",348,"Day_Rain_Town_3",3.225625875,3.536131,666.2653,680.5567625,540,388.75,NA,NA
"3510",349,"Day_Rain_Town_3",3.371811,3.651746875,665.6772875,682.21115,595.25,398.625,NA,NA
"3511",350,"Day_Rain_Town_3",3.41348075,3.814777375,668.6933625,679.977,522.25,326,NA,NA
"3512",351,"Day_Rain_Town_3",3.28262725,3.713664875,668.8369125,683.6643625,507.375,335.5,NA,NA
"3513",352,"Day_Rain_Town_3",3.330494,3.58691025,677.0590875,689.9174875,632,413.375,NA,NA
"3514",353,"Day_Rain_Town_3",3.28672025,3.556488,667.5932875,680.0999875,549.125,332.5,NA,NA
"3515",354,"Day_Rain_Town_3",3.118217625,3.375551375,673.4979875,682.762,485.625,330.25,NA,NA
"3516",355,"Day_Rain_Town_3",3.250826,3.52779775,676.8487875,687.205275,487.625,348.875,151.5,7.5
"3517",356,"Day_Rain_Town_3",3.167587375,3.435987375,663.194775,670.710325,476.875,322.25,153,10
"3518",357,"Day_Rain_Town_3",3.296997,3.587883,671.1379375,682.997475,403.75,307,NA,NA
"3519",358,"Day_Rain_Town_3",3.08391775,3.379741625,668.88145,675.5563125,572,422.375,154,33
"3520",359,"Day_Rain_Town_3",3.037017875,3.239170375,664.832525,675.6228875,401.625,377,155,34
"3521",360,"Day_Rain_Town_3",3.20435525,3.4798795,669.6689625,681.10705,659.5,375.375,NA,NA
"3522",361,"Day_Rain_Town_3",3.24503325,3.53927825,672.8384,679.9574625,513.25,344.875,NA,NA
"3523",362,"Day_Rain_Town_3",3.177681,3.430027125,667.0236625,682.5149375,576.75,473.75,NA,NA
"3524",363,"Day_Rain_Town_3",3.411512375,3.735309625,670.3544625,683.216125,504.625,406.375,NA,NA
"3525",364,"Day_Rain_Town_3",3.085584625,3.2514285,670.2058,682.6146125,399.625,331.625,156,17
"3526",365,"Day_Rain_Town_3",3.2280655,3.504905625,668.6005,682.16375,504.125,364,157,59
"3527",366,"Day_Rain_Town_3",3.19352725,3.456651875,670.6090625,678.4155375,663.125,469.625,NA,NA
"3528",367,"Day_Rain_Town_3",3.20782275,3.48877725,669.5018625,683.242475,506.5,344.25,NA,NA
"3529",368,"Day_Rain_Town_3",3.331850125,3.589492625,662.966425,675.997375,523.125,311,NA,NA
"3530",369,"Day_Rain_Town_3",3.169798,3.482944625,672.3199375,681.7004625,696.25,430.125,NA,NA
"3531",370,"Day_Rain_Town_3",3.077835125,3.337677,665.2702375,680.654675,487.75,312.5,158,32
"3532",371,"Day_Rain_Town_3",3.269357625,3.50508125,670.28445,681.8297375,537.375,448,158.5,21
"3533",372,"Day_Rain_Town_3",3.18141575,3.464363125,673.2044125,686.9536375,515.625,391.5,160,166
"3534",373,"Day_Rain_Town_3",3.26128575,3.49798575,671.1670125,681.4290375,627.625,419.875,160,166
"3535",374,"Day_Rain_Town_3",3.160730375,3.42035475,670.8336125,676.0644375,564,394.875,160,166
"3536",375,"Day_Rain_Town_3",3.258011,3.5824605,673.9957125,687.2899125,443.625,304,161,17
"3537",376,"Day_Rain_Town_3",3.2183495,3.524974875,671.976025,681.6042125,523,381.75,162.6,68.4
"3538",377,"Day_Rain_Town_3",3.160520625,3.441227,674.8324625,682.955075,561.25,407.875,163,102
"3539",378,"Day_Rain_Town_3",3.424503625,3.5815315,674.3366125,686.5115,489,369.25,164.2,32.4
"3540",379,"Day_Rain_Town_3",3.162971375,3.48014275,669.821525,677.516175,435,310.125,166,22
"3541",380,"Day_Rain_Town_3",3.3271255,3.7668915,671.6674125,679.18835,596.5,398.375,167,158
"3542",381,"Day_Rain_Town_3",3.25399975,3.413562875,671.874775,685.363925,430.75,298.75,167,158
"3543",382,"Day_Rain_Town_3",3.18819425,3.47827525,669.395925,679.52165,446.125,362.875,167.166666666667,137.666666666667
"3544",383,"Day_Rain_Town_3",3.218624,3.45945325,670.2012125,681.5559375,625.25,413.75,168.4,95.6
"3545",384,"Day_Rain_Town_3",3.186544375,3.309612125,665.5983875,678.735475,437.875,299,169,185
"3546",385,"Day_Rain_Town_3",3.238281375,3.515993,673.6612375,683.3942375,540.875,392.625,169,185
"3547",386,"Day_Rain_Town_3",3.25732225,3.524402625,668.64805,681.9086375,457,296.75,169,185
"3548",387,"Day_Rain_Town_3",3.2289695,3.47249975,665.8252625,676.5820875,459,278.375,NA,NA
"3549",388,"Day_Rain_Town_3",3.23266425,3.5148545,671.1223625,682.38815,426.875,273.375,NA,NA
"3550",389,"Day_Rain_Town_3",3.2528705,3.541688875,672.5409625,684.66765,587.375,421.375,170,28
"3551",390,"Day_Rain_Town_3",3.306102875,3.761322,674.502425,688.6121,583,343.625,171.714285714286,39.8571428571429
"3552",391,"Day_Rain_Town_3",3.218055875,3.473278125,673.0851,677.3609375,765.875,454.75,172,49
"3553",392,"Day_Rain_Town_3",3.176401,3.446209125,667.7214625,674.7001875,606,428.375,173,140
"3554",393,"Day_Rain_Town_3",3.18028825,3.40546425,666.3834625,675.8004625,498.625,316.125,173,140
"3555",394,"Day_Rain_Town_3",3.242313375,3.47107125,673.453675,687.34685,459.5,290.875,173.714285714286,180
"3556",395,"Day_Rain_Town_3",3.408615,3.660694125,669.8245,682.1860375,437.5,300.75,174,196
"3557",396,"Day_Rain_Town_3",3.276821125,3.5550155,672.0803625,679.402625,577.375,365.625,174,196
"3558",397,"Day_Rain_Town_3",3.2182275,3.41677875,670.4072375,676.5703125,614,420.375,174.333333333333,136
"3559",398,"Day_Rain_Town_3",3.185016625,3.425125,666.6789,674.6823875,528.75,374.375,176.333333333333,78.6666666666667
"3560",399,"Day_Rain_Town_3",3.21859925,3.48070325,669.1419875,681.3367875,453.375,312.875,177,168
"3561",400,"Day_Rain_Town_3",3.18329625,3.489301625,667.6287375,680.6703625,484.25,339.625,177,168
"3562",401,"Day_Rain_Town_3",3.2604065,3.75683975,673.6771125,684.0353,454.75,292.75,177.6,87
"3563",402,"Day_Rain_Town_3",3.237709125,3.53213125,670.8948,684.58865,534.875,406.375,178.75,27.75
"3564",403,"Day_Rain_Town_3",3.2052325,3.502468,670.96835,683.75335,405.375,357.375,180.666666666667,14
"3565",404,"Day_Rain_Town_3",3.382810625,3.669733125,669.42355,675.028075,555.75,387,182,25
"3566",405,"Day_Rain_Town_3",3.266168625,3.545482625,668.2877625,676.17075,676.75,466.25,182.666666666667,80.3333333333333
"3567",406,"Day_Rain_Town_3",3.254394625,3.409791875,665.026825,674.58885,466.875,365.25,183,108
"3568",407,"Day_Rain_Town_3",3.174688125,3.465627625,669.4891,682.341125,497.5,362.5,184.333333333333,57.3333333333333
"3569",408,"Day_Rain_Town_3",3.298153,3.51944925,672.1882875,680.5379625,579,455.5,185.75,22.25
"3570",409,"Day_Rain_Town_3",3.15032575,3.38059425,672.3717625,678.6030125,491.375,355.125,187.857142857143,69.2857142857143
"3571",410,"Day_Rain_Town_3",3.19271275,3.504613875,669.317875,682.1982375,504.75,323.875,188.5,65
"3572",411,"Day_Rain_Town_3",3.182893875,3.4835815,671.4837625,683.4232375,438,302.625,189.4,37.6
"3573",412,"Day_Rain_Town_3",3.164959,3.415330875,664.850225,671.86365,750.375,474.375,191.714285714286,82.2857142857143
"3574",413,"Day_Rain_Town_3",3.242748375,3.545046,672.260375,682.448125,548.25,390.25,192,108
"3575",414,"Day_Rain_Town_3",3.254985875,3.548048125,669.8594875,680.359125,558.875,403,193,59
"3576",415,"Day_Rain_Town_3",3.2162685,3.49013725,668.50685,680.5005125,523.25,384.125,194,66
"3577",416,"Day_Rain_Town_3",3.43938075,3.789592875,672.3429625,682.5586875,584.5,387,194.857142857143,52.2857142857143
"3578",417,"Day_Rain_Town_3",3.241194,3.568224,673.170525,684.31045,460.125,289.625,196,155
"3579",418,"Day_Rain_Town_3",3.142229,3.409729125,670.5478875,683.3449,488.5,309.125,196,155
"3580",419,"Day_Rain_Town_3",3.29891775,3.575634125,671.4283625,684.840575,446.5,322.5,196.2,125.6
"3581",420,"Day_Rain_Town_3",3.233924875,3.65814025,668.325,678.093625,707.5,404.875,NA,NA
"3582",421,"Day_Rain_Town_3",3.2929325,3.541173875,671.25125,681.1073375,513.125,365.875,198.5,8
"3583",422,"Day_Rain_Town_3",3.35833375,3.63445875,668.6583375,679.1965375,478.75,324.75,200.666666666667,28.6666666666667
"3584",423,"Day_Rain_Town_3",3.29315575,3.55787275,671.505525,678.7567875,552.75,408.5,202.4,95.2
"3585",424,"Day_Rain_Town_3",3.1634885,3.573271,670.59845,677.9613875,599.875,430.25,203,202
"3586",425,"Day_Rain_Town_3",3.307529375,3.6258145,671.1204875,682.6011875,425.5,310.75,203,202
"3587",426,"Day_Rain_Town_3",3.29323025,3.593557375,668.373825,680.4936625,501.625,347.25,203.142857142857,178.428571428571
"3588",427,"Day_Rain_Town_3",3.10503375,3.44825375,667.2015,679.2423875,438.625,304,204.4,27.8
"3589",428,"Day_Rain_Town_3",3.217094375,3.516279125,667.591975,682.1435375,488.75,320.75,206.6,44
"3590",429,"Day_Rain_Town_3",3.217268,3.53556625,669.6984,680.98775,496.25,342.75,207,60
"3591",430,"Day_Rain_Town_3",3.403486125,3.67115975,669.1043,678.391325,680.875,410.375,209,24.5
"3592",431,"Day_Rain_Town_3",3.282882625,3.5710085,670.593175,679.2687,541.375,397.75,210.142857142857,76.8571428571429
"3593",432,"Day_Rain_Town_3",3.153824,3.450988875,670.798375,681.6765375,435.125,322.75,211,184
"3594",433,"Day_Rain_Town_3",3.222568625,3.52552025,670.356075,683.9394125,434.5,320.25,211,184
"3595",434,"Day_Rain_Town_3",3.213047,3.490100875,671.700625,680.2261875,435.875,312.25,211.166666666667,156
"3596",435,"Day_Rain_Town_3",3.25826075,3.51107975,666.435075,675.18905,551.625,397,212.857142857143,116.285714285714
"3597",436,"Day_Rain_Town_3",3.17615325,3.460102,669.9403,681.994475,492.125,348,213,133
"3598",437,"Day_Rain_Town_3",3.169679875,3.495430125,669.3066125,682.3233125,484.875,327.375,213.666666666667,57.6666666666667
"3599",438,"Day_Rain_Town_3",3.288578125,3.60611525,670.3846375,685.40145,485.875,353.875,215.5,7
"3600",439,"Day_Rain_Town_3",3.408126875,3.676036875,671.1563,686.1907,428.375,313.625,217,167
"3601",440,"Day_Rain_Town_3",3.232603125,3.4981345,667.8184125,680.82425,500.75,334.5,217,167
"3602",441,"Day_Rain_Town_3",3.30022425,3.477731875,670.734525,679.33565,429,314.375,217.2,137
"3603",442,"Day_Rain_Town_3",3.2652015,3.521013125,672.4864,680.603875,640.5,351.625,218.666666666667,19
"3604",443,"Day_Rain_Town_3",3.41595075,3.504690125,669.661775,681.3964375,609.875,429,220.8,30.8
"3605",444,"Day_Rain_Town_3",3.1914615,3.50966075,669.244575,678.2538,483.875,340.125,222,42
"3606",445,"Day_Rain_Town_3",3.361803125,3.571352,669.6294,684.10725,483.625,341.5,223.166666666667,43.6666666666667
"3607",446,"Day_Rain_Town_3",3.2209055,3.584657625,666.6307375,679.439,408.75,324.625,224.333333333333,66.6666666666667
"3608",447,"Day_Rain_Town_3",3.3097955,3.548521,668.7909,679.4824625,541.625,406.875,225,116
"3609",448,"Day_Rain_Town_3",3.243095375,3.453603875,670.1044875,675.349025,815.5,599.125,225.428571428571,123.714285714286
"3610",449,"Day_Rain_Town_3",3.32998075,3.5745715,668.9587125,688.2037,771,567.625,226,134
"3611",450,"Day_Rain_Town_3",3.205343375,3.50205625,668.4441125,686.923625,710,518,226.285714285714,150.571428571429
"3612",451,"Day_Rain_Town_3",3.1546155,3.472782125,668.060725,684.4241375,662.125,490.5,227,192
"3613",452,"Day_Rain_Town_3",3.172186,3.613298375,667.8201,678.179775,554.875,391.375,227,192
"3614",1,"Day_Rain_Town_2",3.12496375,3.584606125,667.9268,682.9089125,548,422.75,NA,NA
"3615",2,"Day_Rain_Town_2",3.285884875,3.561321125,667.3703,678.9919875,473.5,374.125,1,296
"3616",3,"Day_Rain_Town_2",3.318574875,3.587690375,667.59755,678.9300625,418.75,323.625,1,296
"3617",4,"Day_Rain_Town_2",3.149728875,3.35211175,668.1227875,679.75995,603.625,441.625,1,296
"3618",5,"Day_Rain_Town_2",3.2883835,3.580186625,665.6683,679.4391125,526.75,414.75,1,296
"3619",6,"Day_Rain_Town_2",3.208347375,3.51221275,666.977375,680.1536875,411.25,336.875,1,296
"3620",7,"Day_Rain_Town_2",3.183917875,3.41294475,669.0377625,680.4735625,451.125,384,2.6,40
"3621",8,"Day_Rain_Town_2",3.314352125,3.583879375,667.863775,681.07915,478.875,357.625,3.42857142857143,52.5714285714286
"3622",9,"Day_Rain_Town_2",3.225462,3.388246625,666.5705375,681.1243375,602.5,432.375,4.57142857142857,88.5714285714286
"3623",10,"Day_Rain_Town_2",3.142080125,3.41246225,668.4986625,683.0569625,405.375,348.625,5,119
"3624",11,"Day_Rain_Town_2",3.16924475,3.419105625,666.598925,677.9432125,471.5,369.75,5.33333333333333,84.3333333333333
"3625",12,"Day_Rain_Town_2",3.181602375,3.531118375,669.5457,680.5123,475.125,346.625,7,53
"3626",13,"Day_Rain_Town_2",3.064514,3.36086825,668.9848125,681.9948875,563.75,357,8,24
"3627",14,"Day_Rain_Town_2",3.132446125,3.389955375,661.1767375,671.8886,495.25,344.125,NA,NA
"3628",15,"Day_Rain_Town_2",3.355194375,3.544477375,664.7217875,676.3719875,498,334.625,NA,NA
