"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2763",51,"Day_Rain_Town_2",3.141039,3.287851375,635.1651375,637.7699375,1011.75,520.25,17,875
"2764",52,"Day_Rain_Town_2",3.22122,3.423770875,634.2027875,637.841125,921,475.375,17.4285714285714,754.142857142857
"2765",53,"Day_Rain_Town_2",3.208383625,3.432849875,634.379025,637.864825,786.25,425.25,18,593
"2766",54,"Day_Rain_Town_2",3.318962,3.5014705,634.549175,637.6872375,905.125,495.625,18,593
"2767",55,"Day_Rain_Town_2",3.392559,3.532232375,634.900825,636.5646875,955.5,512.375,18,593
"2768",56,"Day_Rain_Town_2",3.355003375,3.514013375,634.38795,635.1607,780.5,417.625,18,593
"2769",57,"Day_Rain_Town_2",3.503473125,3.692863375,635.0822625,635.6699,904,488.25,18,593
"2770",58,"Day_Rain_Town_2",3.374828125,3.598711,635.1819875,636.1394625,890.125,491.875,18,593
"2771",59,"Day_Rain_Town_2",3.05949975,3.217885875,634.776925,637.1700625,796.75,418.875,18,593
"2772",60,"Day_Rain_Town_2",3.133968375,3.361826,634.623425,637.4424375,781.125,426.375,18,593
"2773",61,"Day_Rain_Town_2",3.051553625,3.292465125,634.8923625,637.82715,921.125,488.875,18.4285714285714,386
"2774",62,"Day_Rain_Town_2",3.225351375,3.463394125,634.9380125,637.742225,899.75,483.125,19,110
"2775",63,"Day_Rain_Town_2",3.27278525,3.4196855,635.2666125,637.604125,779.5,424.5,19.7142857142857,132.857142857143
"2776",64,"Day_Rain_Town_2",3.302885,3.51312075,635.8060375,637.5145,902.875,495.125,20,142
"2777",65,"Day_Rain_Town_2",3.133117875,3.374938875,635.652725,637.9016,893.125,490,20.4285714285714,91
"2778",66,"Day_Rain_Town_2",3.131900875,3.356069625,635.8258125,638.437375,854.75,481.125,22,26
"2779",67,"Day_Rain_Town_2",3.083622,3.278574,635.8840375,638.3843875,771.625,482,23,101
"2780",68,"Day_Rain_Town_2",3.107929375,3.350225625,634.10575,636.841275,702.625,451.375,23.4285714285714,67.5714285714286
"2781",69,"Day_Rain_Town_2",3.09371375,3.27561375,632.1765,634.7206,754.25,469.375,25,142
"2782",70,"Day_Rain_Town_2",3.14476775,3.33879275,633.08135,633.5561375,749.125,483.375,25,142
"2783",71,"Day_Rain_Town_2",3.141643625,3.246458125,634.3477875,633.3475875,733.125,469.125,25,142
"2784",72,"Day_Rain_Town_2",3.135933125,3.35749625,634.724275,633.7328375,854.125,455.375,26,122
"2785",73,"Day_Rain_Town_2",3.2320825,3.469326125,633.99235,633.6498625,803,419.375,26,122
"2786",74,"Day_Rain_Town_2",3.266117,3.526332625,633.593775,634.4473,853.5,444.125,27.2857142857143,268
"2787",75,"Day_Rain_Town_2",3.187786125,3.406522875,635.071,636.0123375,859.625,446,28,868
"2788",76,"Day_Rain_Town_2",3.356346125,3.6041795,634.803025,636.1547,928.75,497.875,28,868
"2789",77,"Day_Rain_Town_2",3.025522125,3.216035875,634.449925,635.6822125,803.625,411.875,28,868
"2790",78,"Day_Rain_Town_2",3.097042125,3.302780125,634.0597875,636.2472,863.5,435.875,28,868
"2791",79,"Day_Rain_Town_2",3.063974375,3.2963315,634.030675,636.6600875,901.5,476.25,28,868
"2792",80,"Day_Rain_Town_2",3.255889875,3.33588775,634.79635,636.987775,956,501,28,868
"2793",81,"Day_Rain_Town_2",3.251032,3.456329375,633.890825,635.5441875,774.25,427.375,28,868
"2794",82,"Day_Rain_Town_2",3.263891375,3.433236875,633.980475,635.5474125,837,460.375,28,868
"2795",83,"Day_Rain_Town_2",3.154604,3.378328375,633.787275,634.6500875,837.625,461.125,28,868
"2796",84,"Day_Rain_Town_2",3.299699625,3.529087,633.578425,635.0466875,841.875,444.25,28,868
"2797",85,"Day_Rain_Town_2",3.358328125,3.62020325,633.690625,636.2502125,840.875,448.625,28,868
"2798",86,"Day_Rain_Town_2",3.232595375,3.435106375,633.810025,636.3038375,893.25,495.5,28,868
"2799",87,"Day_Rain_Town_2",3.35739725,3.538970875,635.0348375,637.5886375,847.375,467.375,28,868
"2800",88,"Day_Rain_Town_2",3.193813375,3.39789775,633.0204625,636.525725,1061,434.25,29,378
"2801",89,"Day_Rain_Town_2",3.026140375,3.2296085,632.426325,637.8164875,1001.5,401.25,29,378
"2802",90,"Day_Rain_Town_2",3.039320125,3.18858925,632.8044,636.399925,1148.5,468.125,29,378
"2803",91,"Day_Rain_Town_2",3.137577,3.33886525,632.773675,636.89875,1091,421.125,29,378
"2804",92,"Day_Rain_Town_2",3.041788125,3.132215625,633.1514,638.098825,1167,444.625,29,378
"2805",93,"Day_Rain_Town_2",2.87558575,3.133064375,632.725875,637.5937125,1098.875,413.25,29,378
"2806",94,"Day_Rain_Town_2",3.05382725,3.175500875,631.6245,638.1027625,1285.375,390.5,29.5,213
"2807",95,"Day_Rain_Town_2",3.085050625,3.168745125,631.5752625,638.0163,1210.875,268.375,30.4285714285714,37.7142857142857
"2808",96,"Day_Rain_Town_2",3.1116885,3.2454205,631.968275,637.746575,1236.25,322.125,32,110
"2809",97,"Day_Rain_Town_2",3.061161,3.199768125,633.576775,637.1824875,1222.125,275.875,32,110
"2810",98,"Day_Rain_Town_2",3.01047325,3.213459,633.6282625,636.7822875,1038.75,311.75,33,184
"2811",99,"Day_Rain_Town_2",2.978967625,3.17520325,633.2734875,636.5948375,1161,347,33,184
"2812",100,"Day_Rain_Town_2",3.175294875,3.4097595,629.693,637.1902,1166.375,362.25,33,184
"2813",101,"Day_Rain_Town_2",3.146333875,3.36900725,627.536325,637.3349625,1062,363.25,33,184
"2814",102,"Day_Rain_Town_2",2.9308835,3.142906125,627.37475,637.1939625,804.75,365.875,34,391
"2815",103,"Day_Rain_Town_2",3.036598125,3.257122,631.1628625,637.6174625,788.875,372.25,34,391
"2816",104,"Day_Rain_Town_2",2.902769125,3.1351795,633.4948125,637.3179375,739.75,350.125,34,391
"2817",105,"Day_Rain_Town_2",2.889356625,3.076324375,633.3442,636.306175,793.5,352.125,34,391
"2818",106,"Day_Rain_Town_2",3.135616625,3.29829025,633.8076125,635.4539625,680.875,306.625,34,391
"2819",107,"Day_Rain_Town_2",2.980449625,3.105663375,633.9074625,635.5115,779.5,363.5,34,391
"2820",108,"Day_Rain_Town_2",3.135990125,3.271438625,633.525925,635.3755375,720.375,360.25,35,610
"2821",109,"Day_Rain_Town_2",3.196575125,3.391202875,633.049975,635.0922375,861.875,446.75,35,610
"2822",110,"Day_Rain_Town_2",3.190383875,3.30734625,634.2316625,634.776525,801.875,396.875,35,610
"2823",111,"Day_Rain_Town_2",2.99771875,3.226881,633.206225,634.66035,805.75,412.25,35,610
"2824",112,"Day_Rain_Town_2",3.196741,3.396312625,633.849275,635.647525,843.625,426.125,35,610
"2825",113,"Day_Rain_Town_2",3.001241625,3.220405625,633.4727,636.488575,785.25,408.625,35,610
"2826",114,"Day_Rain_Town_2",3.14506925,3.368324125,633.6015,636.1027875,797.875,408,35,610
"2827",115,"Day_Rain_Town_2",3.30800825,3.48232275,634.3347875,635.20065,863.875,445.125,35,610
"2828",116,"Day_Rain_Town_2",3.200599625,3.381446875,633.5451625,634.2962625,800.375,416.5,35,610
"2829",117,"Day_Rain_Town_2",3.091425,3.305389125,633.9042375,634.45395,793,413.25,35.2857142857143,474
"2830",118,"Day_Rain_Town_2",3.14613175,3.33673475,634.3597625,635.5571125,852.5,445,36,134
"2831",119,"Day_Rain_Town_2",3.229379625,3.379753125,634.376025,635.909625,735.5,378,36,134
"2832",120,"Day_Rain_Town_2",3.265296875,3.467166875,634.038925,635.680825,666.5,465.625,37,28
"2833",121,"Day_Rain_Town_2",3.38379675,3.583643,633.9361875,636.544625,634,497.25,38,196
"2834",122,"Day_Rain_Town_2",3.248092625,3.4304675,633.4160375,639.5985875,572.375,447.5,38,196
"2835",123,"Day_Rain_Town_2",2.849781125,3.09350575,632.9763,640.7916375,606.25,479,38,196
"2836",124,"Day_Rain_Town_2",3.257429125,3.48406775,632.9567875,639.8735,675.125,471.5,39.25,114
"2837",125,"Day_Rain_Town_2",3.031515,3.212078,633.352625,639.23615,706.125,456.875,40,126
"2838",126,"Day_Rain_Town_2",3.1130295,3.293560125,633.6942875,638.827825,750.875,484.25,40.375,91.875
"2839",127,"Day_Rain_Town_2",3.22853275,3.499446875,633.28115,638.0696875,734.75,520,41.6666666666667,263.666666666667
"2840",128,"Day_Rain_Town_2",3.109123125,3.359270125,633.3634125,637.6796875,727.125,513.875,42,378
"2841",129,"Day_Rain_Town_2",3.1061975,3.341459125,634.2689625,637.6671375,669.75,496.75,42,378
"2842",130,"Day_Rain_Town_2",3.19002725,3.453846,633.54055,637.5994375,691.5,516.5,42,378
"2843",131,"Day_Rain_Town_2",3.155803625,3.4379025,633.2303,637.03935,590.25,471.5,42,378
"2844",132,"Day_Rain_Town_2",3.109771875,3.358514875,631.997225,639.3731375,632,539.375,42,378
"2845",133,"Day_Rain_Town_2",3.140037625,3.46798325,631.9225375,642.3482,597.625,523.75,42.8571428571429,110.571428571429
"2846",134,"Day_Rain_Town_2",3.091352375,3.348489625,633.0067375,640.0475625,556.625,433.25,43,66
"2847",135,"Day_Rain_Town_2",2.960455125,3.220952875,633.4925625,638.2689,776.125,420.5,44.8571428571429,83.4285714285714
"2848",136,"Day_Rain_Town_2",3.418231875,3.6279945,634.3542,637.8346375,897.375,496,45.1428571428571,102.857142857143
"2849",137,"Day_Rain_Town_2",3.367671875,3.545425375,633.9864875,636.2016625,797.75,415,46,144
"2850",138,"Day_Rain_Town_2",3.28363975,3.47465125,634.7690125,635.331175,798.5,411.875,46,144
"2851",139,"Day_Rain_Town_2",3.341295375,3.48372475,635.4664625,635.107775,854.5,465.875,47.6,75.4
"2852",140,"Day_Rain_Town_2",3.298525,3.49667175,635.8705625,634.8488875,861.875,459.75,48,117
"2853",141,"Day_Rain_Town_2",3.104301625,3.317024,635.3563375,635.926325,736.125,398,48.5714285714286,150.714285714286
"2854",142,"Day_Rain_Town_2",3.08016775,3.397604,635.6894625,635.7079875,850.25,459,49,176
"2855",143,"Day_Rain_Town_2",3.2888755,3.4304925,635.2216625,635.8833375,854.625,461.125,49,176
"2856",144,"Day_Rain_Town_2",3.104413875,3.31711,635.1908625,635.3674,915.625,420,49,176
"2857",145,"Day_Rain_Town_2",3.119531625,3.280222,633.6195,635.729175,1167,431.5,50,50
"2858",146,"Day_Rain_Town_2",3.106487125,3.278102875,632.2786125,636.39235,1094.875,406,51,206
"2859",147,"Day_Rain_Town_2",3.343593375,3.29381175,631.4278,635.2121,1259,475.875,51,206
"2860",148,"Day_Rain_Town_2",3.202306875,3.34309375,631.3277625,635.1385125,1359.75,519.125,51,206
"2861",149,"Day_Rain_Town_2",3.145324875,3.25617025,631.3109875,635.7450875,1356.75,506.875,51.8571428571429,115.142857142857
"2862",150,"Day_Rain_Town_2",3.139,3.288646625,630.8279875,636.0757875,1273.25,495,52,100
"2863",151,"Day_Rain_Town_2",3.46947075,3.5161095,631.327975,635.9678625,969.5,438.75,53,8
"2864",152,"Day_Rain_Town_2",3.12383075,3.3415145,631.6621625,635.7692875,811.875,426,54,509
"2865",153,"Day_Rain_Town_2",3.146547375,3.3550585,632.442675,635.870175,837.625,430.125,54,509
"2866",154,"Day_Rain_Town_2",3.248107875,3.4115525,633.038125,636.300475,808.25,421.5,54,509
"2867",155,"Day_Rain_Town_2",3.254161875,3.40649425,633.370125,636.9599375,914.75,488.25,54,509
"2868",156,"Day_Rain_Town_2",3.052139375,3.283035375,633.22765,636.355125,747.75,372.25,54,509
"2869",157,"Day_Rain_Town_2",3.4332675,3.61366475,633.879925,636.38615,873.5,440.875,54,509
"2870",158,"Day_Rain_Town_2",3.287611,3.50146675,633.8249375,637.3791125,880.5,446.625,54,509
"2871",159,"Day_Rain_Town_2",3.042574,3.091995375,635.0117625,638.3685125,921.375,490.25,54,509
"2872",160,"Day_Rain_Town_2",3.321422625,3.487283625,633.843275,636.6193125,961.125,576.375,NA,NA
"2873",161,"Day_Rain_Town_2",3.249460375,3.41746325,634.9133125,638.8841125,908,514.125,NA,NA
"2874",162,"Day_Rain_Town_2",3.222942375,3.323232375,633.90625,636.6209125,992.625,501.875,55.6666666666667,893.333333333333
"2875",163,"Day_Rain_Town_2",3.063928625,3.26926225,633.57825,634.877,940.375,479.25,56,1333
"2876",164,"Day_Rain_Town_2",3.216346875,3.426542375,632.926925,634.5559625,1002.125,516.5,56,1333
"2877",165,"Day_Rain_Town_2",3.305174,3.491684125,632.005975,634.93235,994,533.125,56,1333
"2878",166,"Day_Rain_Town_2",3.373701125,3.5933265,631.8147,636.370575,995.625,524.5,56,1333
"2879",167,"Day_Rain_Town_2",3.19346825,3.378360625,631.2652875,636.9183,927.5,498.25,56,1333
"2880",168,"Day_Rain_Town_2",3.311479625,3.542373625,631.5831,636.2233,866.75,461.875,56,1333
"2881",169,"Day_Rain_Town_2",3.279766,3.498836625,631.730625,636.2423125,869.25,452.75,56,1333
"2882",170,"Day_Rain_Town_2",3.288908,3.479394875,632.5848125,636.237175,868.125,455,56,1333
"2883",171,"Day_Rain_Town_2",3.409551625,3.574257125,632.0663125,637.0638,863,462.375,56,1333
"2884",172,"Day_Rain_Town_2",3.1828575,3.414323875,632.3266125,637.4781125,865.125,456.625,56,1333
"2885",173,"Day_Rain_Town_2",2.982097375,3.247129375,632.45165,636.33975,864.5,460.125,56,1333
"2886",174,"Day_Rain_Town_2",3.251728125,3.492365125,632.6148375,636.3389375,861.25,465.125,56,1333
"2887",175,"Day_Rain_Town_2",3.160480625,3.374898875,632.89105,636.50505,873.75,462.375,56,1333
"2888",176,"Day_Rain_Town_2",3.186792375,3.448389125,632.6757125,636.3029125,917.75,481.75,56,1333
"2889",177,"Day_Rain_Town_2",3.141264,3.337152375,632.7021125,636.8875,948.25,492.25,56,1333
"2890",178,"Day_Rain_Town_2",3.389633,3.54037275,632.27115,637.664625,956.375,498.625,56,1333
"2891",179,"Day_Rain_Town_2",3.114959625,3.35563275,631.5748625,638.3391625,946.5,510.75,56,1333
"2892",180,"Day_Rain_Town_2",3.226005375,3.370292625,631.4444375,637.166575,959.75,507.5,56,1333
"2893",181,"Day_Rain_Town_2",3.107916,3.378814625,632.2556375,636.5312875,958.25,511,56,1333
"2894",182,"Day_Rain_Town_2",3.17280575,3.424859875,632.6076625,636.4620375,982.125,523.375,56.3333333333333,1369
"2895",183,"Day_Rain_Town_2",3.301628125,3.5893135,632.489575,636.0973125,831,433.375,57,1441
"2896",184,"Day_Rain_Town_2",3.109936,3.352195625,631.906325,636.46375,1023,523.375,57,1441
"2897",185,"Day_Rain_Town_2",3.070276375,3.379329875,632.4255875,636.978825,961,496,57,1441
"2898",186,"Day_Rain_Town_2",3.311519875,3.459621625,632.6642375,637.11875,799.375,429.75,57,1441
"2899",187,"Day_Rain_Town_2",3.265295,3.46867575,633.18705,637.6949,849.5,459.5,57,1441
"2900",188,"Day_Rain_Town_2",3.30107325,3.516769375,633.1597875,638.610825,797.5,419.5,57,1441
"2901",189,"Day_Rain_Town_2",3.30594825,3.518032,633.5701375,638.776125,801.125,407.5,57,1441
"2902",190,"Day_Rain_Town_2",3.215557125,3.4142265,633.4510875,638.25445,971.375,520.375,57,1441
"2903",191,"Day_Rain_Town_2",3.134338375,3.369625,632.553075,637.3529875,789.375,425.75,57,1441
"2904",192,"Day_Rain_Town_2",3.22472975,3.4265785,632.684125,637.185975,862.5,460.375,57,1441
"2905",193,"Day_Rain_Town_2",3.24961275,3.467752375,633.001425,637.077325,907.875,497.5,57,1441
"2906",194,"Day_Rain_Town_2",3.21122175,3.496191125,632.992625,636.892075,849.625,468.5,57,1441
"2907",195,"Day_Rain_Town_2",3.111986,3.333240375,632.9629875,637.4493,854.75,458.875,57,1441
"2908",196,"Day_Rain_Town_2",3.347391125,3.55960475,633.4321125,637.9077625,1014.125,544.125,57,1441
"2909",197,"Day_Rain_Town_2",3.348135,3.52114475,633.2087625,637.413475,973,516.5,57,1441
"2910",198,"Day_Rain_Town_2",3.295965375,3.48459425,633.5413875,637.2746,848.5,454.25,57,1441
"2911",199,"Day_Rain_Town_2",3.316291875,3.442833,633.7151125,635.98475,842,449.25,57,1441
"2912",200,"Day_Rain_Town_2",3.102367375,3.296424875,634.97745,636.099025,798.75,469.375,57,1441
"2913",201,"Day_Rain_Town_2",3.273822875,3.441963125,634.2860125,635.2807375,836.75,450.875,57,1441
"2914",202,"Day_Rain_Town_2",3.240676875,3.456201625,634.2891875,636.5428375,838.25,458.625,57,1441
"2915",203,"Day_Rain_Town_2",3.2073765,3.4093455,634.409325,637.4341625,777.75,424.875,57,1441
"2916",204,"Day_Rain_Town_2",3.252937375,3.443832375,634.931675,638.5284875,867.375,515.375,57,1441
"2917",205,"Day_Rain_Town_2",3.345006875,3.50272375,634.2131875,639.2876375,1065.25,618.125,NA,NA
"2918",206,"Day_Rain_Town_2",3.223382875,3.457950625,634.092125,637.795975,805.875,464.5,58,8
"2919",207,"Day_Rain_Town_2",3.00398825,3.241289125,633.4515125,636.19995,857.125,436.75,59,312
"2920",208,"Day_Rain_Town_2",3.092677875,3.28537175,634.1547625,636.8606125,915.75,478.5,59,312
"2921",209,"Day_Rain_Town_2",3.189060375,3.411556125,634.6626125,635.946625,977.625,513.625,59,312
"2922",210,"Day_Rain_Town_2",3.354906125,3.536283375,633.5658625,635.61905,972.625,527,59,312
"2923",211,"Day_Rain_Town_2",3.181448,3.382913625,633.57515,636.6685375,925.375,485.125,59.1428571428571,344.285714285714
"2924",212,"Day_Rain_Town_2",3.230129375,3.428501,634.5605875,636.734625,787.625,434.25,60,538
"2925",213,"Day_Rain_Town_2",3.377699125,3.5556735,634.958875,637.3261125,988.875,528,60,538
"2926",214,"Day_Rain_Town_2",3.168222375,3.397443875,633.9576875,635.473875,852.5,456.625,60,538
"2927",215,"Day_Rain_Town_2",3.226646625,3.40308575,635.7559875,638.2814125,897.625,506.75,60,538
"2928",216,"Day_Rain_Town_2",3.135744125,3.391264,633.0790375,636.66875,857.25,466,60,538
"2929",217,"Day_Rain_Town_2",3.350496375,3.538064875,632.6067,635.4855375,934.375,503.625,60,538
"2930",218,"Day_Rain_Town_2",3.22295175,3.46800625,634.611,638.1935125,784.375,448.75,60,538
"2931",219,"Day_Rain_Town_2",3.158802125,3.342662875,634.433225,637.447675,877.75,475,60,538
"2932",220,"Day_Rain_Town_2",3.09997175,3.249366875,633.766975,635.9305375,862.375,430.375,61,202
"2933",221,"Day_Rain_Town_2",3.05434625,3.2990095,634.2429125,636.9941625,691.75,333.125,61,202
"2934",222,"Day_Rain_Town_2",3.176807375,3.321493125,634.0920125,635.9588875,981,453.75,61,202
"2935",223,"Day_Rain_Town_2",3.485437375,3.729183125,633.645725,636.9165125,920.5,431.5,61.25,174.5
"2936",224,"Day_Rain_Town_2",3.241508375,3.42794225,634.36995,636.124875,850.25,463.625,62,92
"2937",225,"Day_Rain_Town_2",3.219846625,3.259414625,633.9672625,635.718675,836.5,428.75,62.5,54
"2938",226,"Day_Rain_Town_2",3.047126875,3.254407875,633.46875,636.1316375,667.75,284.375,64,8
"2939",227,"Day_Rain_Town_2",3.055471375,3.219114375,633.061125,635.0363375,948.5,322.75,65,118
"2940",228,"Day_Rain_Town_2",3.266433875,3.522953,633.05685,636.7221875,1196.75,460.875,65.1428571428571,119
"2941",229,"Day_Rain_Town_2",3.232982625,3.42602925,632.2808125,636.0187125,1180.75,434.25,66,125
"2942",230,"Day_Rain_Town_2",3.0477105,3.1932085,632.3731,636.4646875,1223.125,435,66,125
"2943",231,"Day_Rain_Town_2",3.08278475,3.283496875,631.82845,641.2755625,951,449.25,67,167
"2944",232,"Day_Rain_Town_2",3.116954875,3.304382375,631.5114,639.5880375,939.625,472,67,167
"2945",233,"Day_Rain_Town_2",3.157159875,3.217033375,631.6384375,636.801,1003.25,510.75,67,167
"2946",234,"Day_Rain_Town_2",3.03527625,3.22817225,632.0808875,635.36265,992.5,514.875,67.5714285714286,138.428571428571
"2947",235,"Day_Rain_Town_2",3.133464875,3.3859425,632.656075,635.1681375,998.25,522.375,68,117
"2948",236,"Day_Rain_Town_2",3.01966275,3.146881375,633.085175,635.1079,909.125,492.625,68.7142857142857,171.285714285714
"2949",237,"Day_Rain_Town_2",3.237792875,3.35298925,633.4288125,635.23425,951.875,527.125,69,193
"2950",238,"Day_Rain_Town_2",2.895483,3.134964,632.847825,636.5565,948.5,526.25,69,193
"2951",239,"Day_Rain_Town_2",3.05613525,3.312332125,632.5162375,637.10055,885.75,488.125,70,3127
"2952",240,"Day_Rain_Town_2",3.08952525,3.25227725,632.3770625,637.1293125,953.75,527.375,70,3127
"2953",241,"Day_Rain_Town_2",3.09803775,3.375499625,633.6264875,637.8118,948,522.625,70,3127
"2954",242,"Day_Rain_Town_2",3.0695685,3.307760375,633.50045,637.4418625,898.75,485.5,70,3127
"2955",243,"Day_Rain_Town_2",3.221303875,3.42182325,633.809975,637.06825,896.875,488.5,70,3127
"2956",244,"Day_Rain_Town_2",3.008106375,3.35145,633.5290625,636.8498,957.5,529.5,70,3127
"2957",245,"Day_Rain_Town_2",2.9958325,3.356403375,633.38555,636.50945,845.375,450.125,70,3127
"2958",246,"Day_Rain_Town_2",3.305008,3.447023375,634.206375,635.5669125,785.75,429,70,3127
"2959",247,"Day_Rain_Town_2",3.29805925,3.5026895,633.1674875,635.535875,917.375,477.125,70,3127
"2960",248,"Day_Rain_Town_2",3.127527125,3.355312375,632.55795,636.046525,732.625,390.375,70,3127
"2961",249,"Day_Rain_Town_2",3.171281625,3.395250625,633.2435625,636.7504,864.75,485,70,3127
"2962",250,"Day_Rain_Town_2",3.143226625,3.3948745,633.9426375,636.9950875,848.375,487.125,70,3127
"2963",251,"Day_Rain_Town_2",3.04809575,3.25069425,634.167375,637.09355,896,505,70,3127
