"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"2423",160,"Night_Sunny_High_2",3.119871125,3.394834625,636.237725,647.7375125,667.625,478.25,NA,NA
"2424",161,"Night_Sunny_High_2",3.12580125,3.390353875,637.2131625,650.9673625,587.25,371,NA,NA
"2425",162,"Night_Sunny_High_2",3.22052,3.4400425,630.246225,637.9657125,642.375,326.75,NA,NA
"2426",163,"Night_Sunny_High_2",3.259696875,3.483993625,633.2173125,648.9644125,693.625,453.375,NA,NA
"2427",164,"Night_Sunny_High_2",3.27197075,3.570160125,642.0708625,652.112625,722,378.125,90,17
"2428",165,"Night_Sunny_High_2",3.244241875,3.427476875,633.0868,642.935175,511.125,278.125,90,17
"2429",166,"Night_Sunny_High_2",3.465085875,3.71908575,629.458425,645.8851625,694.75,304.625,91,16
"2430",167,"Night_Sunny_High_2",3.305568875,3.63193525,643.4026375,658.2296125,514.75,316,92,60
"2431",168,"Night_Sunny_High_2",3.329614625,3.48419,631.0592625,645.7280375,518.875,294,92.3333333333333,42.6666666666667
"2432",169,"Night_Sunny_High_2",3.2817515,3.530550125,633.00615,645.3656375,468.625,240.625,94,184
"2433",170,"Night_Sunny_High_2",3.425785,3.807951,634.8615875,649.322725,549.625,290,94,184
"2434",171,"Night_Sunny_High_2",3.20874025,3.68239975,631.2489375,642.7974,524.625,285.25,94,184
"2435",172,"Night_Sunny_High_2",3.210415,3.511024375,630.2605125,647.644175,653.25,344.875,95.6666666666667,61.3333333333333
"2436",173,"Night_Sunny_High_2",3.164710875,3.3926945,634.7825375,651.0529375,605.75,319,96,83
"2437",174,"Night_Sunny_High_2",3.109790875,3.441524375,635.779975,649.5206125,699.25,415.125,NA,NA
"2438",175,"Night_Sunny_High_2",3.170587375,3.43892475,646.132225,656.9073125,848.75,450.375,NA,NA
"2439",176,"Night_Sunny_High_2",3.1430435,3.395555625,634.408625,647.8185625,683.375,431.25,NA,NA
"2440",177,"Night_Sunny_High_2",3.255968,3.5339795,651.9732625,661.9879,625.625,337.875,NA,NA
"2441",178,"Night_Sunny_High_2",3.154666875,3.36971475,641.2313375,652.7941875,704,408.75,NA,NA
"2442",179,"Night_Sunny_High_2",3.214285,3.48463425,637.861625,651.0755125,488.375,303.875,NA,NA
"2443",180,"Night_Sunny_High_2",3.183876,3.35451875,643.3316,654.1803875,845.25,477,NA,NA
"2444",181,"Night_Sunny_High_2",3.2378425,3.43560025,633.10865,648.10525,389,303.25,97,8
"2445",182,"Night_Sunny_High_2",3.210883875,3.492891625,634.0302625,645.1908875,528,403.75,98,24
"2446",183,"Night_Sunny_High_2",3.1492805,3.517071,635.3443875,650.9578875,606.5,382.25,NA,NA
"2447",184,"Night_Sunny_High_2",3.206533375,3.384979375,641.6208625,650.7330875,584.625,380.25,NA,NA
"2448",185,"Night_Sunny_High_2",3.16380875,3.427701875,637.4930875,650.4509875,684.125,392,NA,NA
"2449",186,"Night_Sunny_High_2",3.506240875,3.77890975,656.2055625,671.861075,545.625,313.875,NA,NA
"2450",187,"Night_Sunny_High_2",3.34667775,3.62387075,634.8511,647.33405,543.125,364.625,99.75,33.5
"2451",188,"Night_Sunny_High_2",3.395296125,3.656288125,638.83675,654.7427375,430,298.5,100.666666666667,35.3333333333333
"2452",189,"Night_Sunny_High_2",3.322566875,3.666094,628.3501375,642.9212375,401.75,291.25,102.75,20.5
"2453",190,"Night_Sunny_High_2",3.35867475,3.63689825,629.9729125,647.5500375,479.125,353.625,104.6,29.4
"2454",191,"Night_Sunny_High_2",3.331325375,3.6582375,627.71655,648.6204625,431.875,291.625,106,23.4
"2455",192,"Night_Sunny_High_2",3.298202625,3.611993875,628.82435,647.273475,292.875,238.75,108.5,8
"2456",193,"Night_Sunny_High_2",3.35507775,3.654806375,629.2671875,646.192775,303.25,240.625,111.25,12.5
"2457",194,"Night_Sunny_High_2",3.2580145,3.573350625,626.4197125,643.3253125,267.875,259.25,113.833333333333,64.6666666666667
"2458",195,"Night_Sunny_High_2",3.302228875,3.584840875,624.6126875,644.4178125,287.125,313.125,114.5,53.6666666666667
"2459",196,"Night_Sunny_High_2",3.28473675,3.571329,620.3426875,641.105475,294.625,320.25,117.833333333333,139.333333333333
"2460",197,"Night_Sunny_High_2",3.296669125,3.55142025,623.7989875,643.40875,292.75,314,118,166
"2461",198,"Night_Sunny_High_2",3.362724375,3.626796875,629.0244625,648.36735,315.375,297.625,118,166
"2462",199,"Night_Sunny_High_2",3.330169625,3.650678625,628.7470125,646.5058625,442.125,249.875,NA,NA
"2463",200,"Night_Sunny_High_2",3.2040215,3.469591125,627.23165,644.5233375,710.5,384.125,119,24
"2464",201,"Night_Sunny_High_2",3.423956,3.674577625,631.415475,649.7803375,761.875,377.5,121.4,18
"2465",202,"Night_Sunny_High_2",3.526163,3.821227875,632.960425,649.740125,710.25,361.75,123,134
"2466",203,"Night_Sunny_High_2",3.45172675,3.63234125,634.5485375,647.8383375,731.875,341.25,123,134
"2467",204,"Night_Sunny_High_2",3.425580875,3.618,634.5325125,645.9316625,794.25,364.5,124.4,51
"2468",205,"Night_Sunny_High_2",3.374321,3.613781,633.2012125,645.91615,854.625,397.25,125,90
"2469",206,"Night_Sunny_High_2",3.3760415,3.70944425,633.8165875,650.9220375,706.375,378.5,125,90
"2470",207,"Night_Sunny_High_2",3.32097825,3.6075555,644.4894875,660.0937875,665.375,354.5,NA,NA
"2471",208,"Night_Sunny_High_2",3.328908875,3.540382375,640.6457875,652.5649875,769.625,431.625,NA,NA
"2472",209,"Night_Sunny_High_2",3.058046375,3.3291435,637.241275,645.8754,707.75,410.625,NA,NA
"2473",210,"Night_Sunny_High_2",3.14006225,3.3818245,601.9281375,629.6290375,649.875,430.875,NA,NA
"2474",211,"Night_Sunny_High_2",3.306350625,3.572566875,648.1662875,659.221725,580.625,382.5,NA,NA
"2475",212,"Night_Sunny_High_2",3.173107375,3.419818875,640.1898875,651.7286625,480.25,408.375,NA,NA
"2476",213,"Night_Sunny_High_2",3.474292875,3.64598075,646.22095,662.0681375,803.375,481.75,NA,NA
"2477",214,"Night_Sunny_High_2",3.189117375,3.416913875,637.64395,648.525875,489.125,323.25,NA,NA
"2478",215,"Night_Sunny_High_2",3.267261625,3.532961,631.851775,646.1491375,369.25,578.75,126.666666666667,41.3333333333333
"2479",216,"Night_Sunny_High_2",3.491352125,3.71588125,641.9258875,656.417175,483.625,416.625,127,58
"2480",217,"Night_Sunny_High_2",3.239378125,3.5211545,642.893325,659.7483625,678.25,402.625,NA,NA
"2481",218,"Night_Sunny_High_2",3.12902825,3.4168625,635.6056375,645.2786875,662.25,439.75,NA,NA
"2482",219,"Night_Sunny_High_2",3.20175175,3.3910425,639.9198125,655.5365625,644,401.125,NA,NA
"2483",220,"Night_Sunny_High_2",3.400463125,3.64484025,638.195725,650.2079125,576.5,341.25,128,8
"2484",221,"Night_Sunny_High_2",3.344017125,3.6099815,638.45955,651.226075,729.375,371.875,129.571428571429,92
"2485",222,"Night_Sunny_High_2",3.459375375,3.75247775,635.9087375,650.1122625,734.5,379.375,130,143
"2486",223,"Night_Sunny_High_2",3.443635875,3.71211625,634.26655,648.1976,866.875,447.125,130.285714285714,166.714285714286
"2487",224,"Night_Sunny_High_2",3.423336,3.690462,633.7382,647.8080375,986.75,528.25,131,226
"2488",225,"Night_Sunny_High_2",3.413951875,3.70514675,633.6339625,648.3665375,965.625,502.875,131,226
"2489",226,"Night_Sunny_High_2",3.33245475,3.557558,634.033,647.98785,947,492.875,131,226
"2490",227,"Night_Sunny_High_2",3.50184425,3.765716625,634.40215,647.0959375,887.75,482.25,132.166666666667,161
"2491",228,"Night_Sunny_High_2",3.268186625,3.47616,634.921425,645.8583125,959.375,498.75,133,334
"2492",229,"Night_Sunny_High_2",3.307583,3.653100875,635.427075,646.9373375,958.5,473.125,133,334
"2493",230,"Night_Sunny_High_2",3.219692125,3.45849225,634.404675,648.4142625,888.5,462.75,133,334
"2494",231,"Night_Sunny_High_2",3.239129875,3.56583975,633.6615625,648.29665,826,439.375,133,334
"2495",232,"Night_Sunny_High_2",3.41096125,3.672266,632.3855125,646.778575,891.875,488.5,133.142857142857,288.428571428571
"2496",233,"Night_Sunny_High_2",3.113632125,3.372125375,637.3329875,648.9347375,661.375,384.375,134,15
"2497",234,"Night_Sunny_High_2",3.147495375,3.277731,630.9706875,645.2020125,760.125,400.875,NA,NA
"2498",235,"Night_Sunny_High_2",3.1124785,3.396381375,641.7055875,653.58295,917,565.875,NA,NA
"2499",236,"Night_Sunny_High_2",3.337171625,3.722046,644.7454875,659.421525,641.875,408.75,135,32
"2500",237,"Night_Sunny_High_2",3.308784375,3.51191725,635.9206875,653.274175,453.75,261.25,135.4,25.6
"2501",238,"Night_Sunny_High_2",3.31255725,3.578176625,635.2387,650.6818625,443.125,274.875,137,35
"2502",239,"Night_Sunny_High_2",3.113965875,3.6327095,630.4731875,644.7670125,643.75,319.125,139.2,17.4
"2503",240,"Night_Sunny_High_2",3.377941125,3.587713,636.087675,653.0185625,700.875,363.25,141,22.6
"2504",241,"Night_Sunny_High_2",3.38719575,3.595195875,632.5163875,646.472075,641.375,312.375,142.5,13
"2505",242,"Night_Sunny_High_2",3.392635375,3.591699625,632.1598125,646.609075,651.5,294,144.666666666667,26.6666666666667
"2506",243,"Night_Sunny_High_2",3.19043925,3.397901625,635.2237625,645.201375,533.5,325.25,NA,NA
"2507",244,"Night_Sunny_High_2",3.30543325,3.567917,644.75215,658.7527,605.25,403.625,NA,NA
"2508",245,"Night_Sunny_High_2",3.240154375,3.4720725,644.5643125,658.8540875,708.375,420.75,NA,NA
"2509",246,"Night_Sunny_High_2",3.38956075,3.62577625,654.0364375,668.249925,846.75,561.625,NA,NA
"2510",247,"Night_Sunny_High_2",3.143379125,3.405738875,644.60825,655.78215,612.875,344.125,NA,NA
"2511",248,"Night_Sunny_High_2",3.12487025,3.39855575,637.64865,648.035775,669.75,351.25,NA,NA
"2512",249,"Night_Sunny_High_2",3.23181525,3.470850125,638.8320375,651.0735875,648,437,NA,NA
"2513",250,"Night_Sunny_High_2",3.291006125,3.57112675,638.8497,650.804275,583.75,359.625,NA,NA
"2514",251,"Night_Sunny_High_2",3.465417875,3.693224,645.470975,655.3117625,498.375,455.75,146,176
"2515",252,"Night_Sunny_High_2",3.538116375,3.888403125,633.8229625,649.4089375,465.5,502.5,146,176
"2516",253,"Night_Sunny_High_2",3.558601375,3.857313125,645.8393,660.113425,401.125,435.375,146,176
"2517",254,"Night_Sunny_High_2",3.26832,3.5674475,644.247775,655.1001875,676.5,406,146,176
"2518",255,"Night_Sunny_High_2",3.21685775,3.5018195,642.4686625,656.348875,489,351.25,NA,NA
"2519",256,"Night_Sunny_High_2",3.300745125,3.461157,635.4078375,648.4730125,601,484.25,NA,NA
"2520",257,"Night_Sunny_High_2",3.32643525,3.63596725,634.7789875,644.6718625,435.125,466.375,147.333333333333,14.6666666666667
"2521",258,"Night_Sunny_High_2",3.183605375,3.456049125,643.6774375,649.849325,717.75,471.875,NA,NA
"2522",259,"Night_Sunny_High_2",3.318517875,3.61262525,644.1348375,659.9496625,660.125,413.5,NA,NA
"2523",260,"Night_Sunny_High_2",3.068466125,3.303157875,626.223775,633.6485,379.375,318.375,NA,NA
"2524",261,"Night_Sunny_High_2",3.182138375,3.3744335,638.7326375,649.93385,539.625,362.375,NA,NA
"2525",262,"Night_Sunny_High_2",3.1242275,3.4027635,644.7417375,652.083175,552,394.375,NA,NA
"2526",263,"Night_Sunny_High_2",3.3367215,3.503459875,643.1885125,653.16045,714.75,445.875,NA,NA
"2527",264,"Night_Sunny_High_2",3.13980675,3.41890325,640.9242125,651.4655875,652.375,373.875,NA,NA
"2528",265,"Night_Sunny_High_2",3.366792625,3.627149625,635.310025,649.45195,667.125,421.875,NA,NA
"2529",266,"Night_Sunny_High_2",3.197052125,3.452651875,644.7666375,652.1274125,618.25,378.375,NA,NA
"2530",267,"Night_Sunny_High_2",3.113588375,3.418882375,637.3985,646.608875,611.75,358,NA,NA
"2531",268,"Night_Sunny_High_2",3.333559,3.5741195,645.96105,658.499625,609.875,353.25,NA,NA
"2532",269,"Night_Sunny_High_2",3.231862875,3.508790875,647.5064125,663.4133875,512.75,329,149,16
"2533",270,"Night_Sunny_High_2",3.50851625,3.763282875,642.293825,657.77865,616.375,342.25,150.333333333333,16.6666666666667
"2534",271,"Night_Sunny_High_2",3.40859025,3.680559125,636.18825,649.6215875,642.625,341.5,151.75,193.5
"2535",272,"Night_Sunny_High_2",3.284816625,3.643518375,634.1320375,646.104375,546.75,333.75,152,252
"2536",273,"Night_Sunny_High_2",3.415899375,3.556264875,636.9032875,650.0764375,592.125,307.375,152,252
"2537",274,"Night_Sunny_High_2",3.338897625,3.58605,633.9796875,646.2883875,485.25,270.875,152,252
"2538",275,"Night_Sunny_High_2",3.30760775,3.66920875,635.6603125,645.5265125,480,276.75,152.4,156.8
"2539",276,"Night_Sunny_High_2",3.547962125,3.739955875,636.5691375,648.1772,594.125,337.5,154.571428571429,29.5714285714286
"2540",277,"Night_Sunny_High_2",3.3629455,3.600463875,633.4560875,647.482325,661.25,365.25,156.5,54.5
"2541",278,"Night_Sunny_High_2",3.183702375,3.478170375,631.565425,643.7529125,690.75,410.375,157,91
"2542",279,"Night_Sunny_High_2",3.457477625,3.691806875,632.9526,648.177675,771.375,395.875,157.833333333333,50.1666666666667
"2543",280,"Night_Sunny_High_2",3.3239385,3.616316,628.928425,645.4799625,637.125,362,159,58
"2544",281,"Night_Sunny_High_2",3.206491375,3.527143625,628.1969125,643.813825,708.75,397.375,161,16.25
"2545",282,"Night_Sunny_High_2",3.31928625,3.6307925,627.676,643.4835375,715.625,391.25,162.8,17.4
"2546",283,"Night_Sunny_High_2",3.425066125,3.810592625,628.5275,645.2212375,484.5,267.25,165.666666666667,164.333333333333
"2547",284,"Night_Sunny_High_2",3.436727625,3.722725,639.865125,655.64335,648.125,398.25,166,242
"2548",285,"Night_Sunny_High_2",3.35243225,3.597212,630.6771875,645.910325,464.25,278.875,166,242
"2549",286,"Night_Sunny_High_2",3.36093125,3.62364575,628.5473375,646.5095625,649.625,365.625,166,242
"2550",287,"Night_Sunny_High_2",3.40939325,3.8398325,630.9243125,647.828675,728.625,374.5,166.833333333333,128
"2551",288,"Night_Sunny_High_2",3.458419625,3.719003625,631.26615,647.8582875,720.625,364,169.5,100
"2552",289,"Night_Sunny_High_2",3.367342,3.725786375,632.495125,645.360575,638,373,170,176
"2553",290,"Night_Sunny_High_2",3.260393125,3.512098375,636.1921375,649.369875,584.625,428.5,170,176
"2554",291,"Night_Sunny_High_2",3.3891145,3.566379625,636.18895,649.767475,517.125,305.875,170,176
"2555",292,"Night_Sunny_High_2",3.18925475,3.4611665,642.795575,653.4243875,570.75,377.25,NA,NA
"2556",293,"Night_Sunny_High_2",3.140688,3.4746055,634.6744375,649.8524125,576.5,391.625,NA,NA
"2557",294,"Night_Sunny_High_2",3.336176,3.637102375,639.657125,652.438775,529,343.5,NA,NA
"2558",295,"Night_Sunny_High_2",3.2327615,3.4932155,635.7398375,648.8901375,528,292.25,171,149
"2559",296,"Night_Sunny_High_2",3.3581045,3.623251125,632.086875,647.8082375,716.5,347.875,171,149
"2560",297,"Night_Sunny_High_2",3.222864125,3.53468525,631.742325,645.789225,612,298.75,171.714285714286,215.428571428571
"2561",298,"Night_Sunny_High_2",3.4605275,3.742416625,631.9872375,645.9915625,720.625,368.625,172,242
"2562",299,"Night_Sunny_High_2",3.417022625,3.68358425,639.251425,653.7608625,505,277.75,172,242
"2563",300,"Night_Sunny_High_2",3.393177,3.6861155,630.9383375,646.82545,484,255,172,242
"2564",301,"Night_Sunny_High_2",3.406772625,3.633726125,631.1133875,642.8923875,583.25,268,173.5,25
"2565",302,"Night_Sunny_High_2",3.32886325,3.567075875,640.709125,653.4298125,509.875,378.125,NA,NA
"2566",303,"Night_Sunny_High_2",3.053098625,3.38653375,643.449,656.0489,658.375,436.375,NA,NA
"2567",304,"Night_Sunny_High_2",3.17164025,3.488056125,643.368275,657.42135,647.125,401,NA,NA
"2568",305,"Night_Sunny_High_2",3.176019625,3.47279175,646.8789875,657.843125,623.625,315.75,NA,NA
"2569",306,"Night_Sunny_High_2",3.032753125,3.506874125,612.0577125,621.6403625,487,383,NA,NA
"2570",307,"Night_Sunny_High_2",3.10503575,3.430004125,609.25265,615.751775,644.5,430.125,NA,NA
"2571",308,"Night_Sunny_High_2",3.12376975,3.4625435,607.8684,621.32485,694.125,456.875,NA,NA
"2572",309,"Night_Sunny_High_2",3.2163735,3.34445175,610.38975,619.9285125,492.375,285.625,NA,NA
"2573",310,"Night_Sunny_High_2",3.0768375,3.338523875,612.17945,619.594375,606.875,361.125,NA,NA
"2574",311,"Night_Sunny_High_2",3.056627375,3.3003865,625.9882375,640.7833875,571.375,281,NA,NA
"2575",312,"Night_Sunny_High_2",3.437814625,3.66931325,653.2592375,666.052075,637.5,425.875,NA,NA
"2576",313,"Night_Sunny_High_2",3.328993,3.621046,645.833,659.021525,590,379.25,NA,NA
"2577",314,"Night_Sunny_High_2",3.073118125,3.29110525,631.1420875,642.080775,566.25,335.625,NA,NA
"2578",315,"Night_Sunny_High_2",3.278160125,3.52291675,632.2185375,647.116475,463,269.875,175,42
"2579",316,"Night_Sunny_High_2",3.2403735,3.43433575,652.88275,658.9060375,679.875,414,NA,NA
"2580",317,"Night_Sunny_High_2",3.100933125,3.331667,635.568675,644.151175,806.375,481.75,NA,NA
"2581",318,"Night_Sunny_High_2",3.088388375,3.3173715,638.8337625,650.4429375,599.75,395.375,NA,NA
"2582",319,"Night_Sunny_High_2",3.279554375,3.5744915,632.6885,644.1200375,560.25,372.125,176,66
"2583",320,"Night_Sunny_High_2",3.417736125,3.60348325,627.1466625,638.7262,450.25,401.875,176.5,46.6666666666667
"2584",321,"Night_Sunny_High_2",3.303392375,3.618398875,629.6172625,641.5679,321.75,268.375,179.666666666667,12.6666666666667
"2585",322,"Night_Sunny_High_2",3.433548,3.692625,632.4478625,644.6291125,450,398.375,181,26
"2586",323,"Night_Sunny_High_2",3.453626625,3.703130625,634.0705375,646.5455375,591.125,301.5,NA,NA
"2587",324,"Night_Sunny_High_2",3.61003325,3.81131175,640.27895,655.622275,722.875,333.875,182,8
"2588",325,"Night_Sunny_High_2",3.35055925,3.565524875,630.9775375,645.8392625,739,373.625,183.75,20.5
"2589",326,"Night_Sunny_High_2",3.3561325,3.66047475,622.6324,640.9774875,654.125,355.625,185.714285714286,40.2857142857143
"2590",327,"Night_Sunny_High_2",3.280708375,3.590972875,628.12705,643.4797,846.625,436.375,187,22
"2591",328,"Night_Sunny_High_2",3.13329525,3.4150485,630.0714125,645.343925,709.25,401.625,189.4,95.2
"2592",329,"Night_Sunny_High_2",3.2202855,3.437667875,630.0164375,646.0709375,868.375,433.125,190,202
"2593",330,"Night_Sunny_High_2",3.225412625,3.484050875,629.0370125,646.872425,782.625,420.625,190,202
"2594",331,"Night_Sunny_High_2",3.2068845,3.4775695,629.0791625,646.625925,652.5,361.75,190.142857142857,184
"2595",332,"Night_Sunny_High_2",3.214575,3.46342475,629.1162625,645.0199,793.875,417.5,191,76
"2596",333,"Night_Sunny_High_2",3.122932375,3.420032375,629.467925,644.757625,851.875,458.125,192.75,21.5
"2597",334,"Night_Sunny_High_2",3.308124625,3.711238875,629.0873125,644.6958875,846.625,473.5,194.142857142857,41.2857142857143
"2598",335,"Night_Sunny_High_2",3.117963875,3.396942125,629.2027375,644.003675,719.875,396.375,195.833333333333,23
"2599",336,"Night_Sunny_High_2",3.243782125,3.509344125,628.7864375,645.6766375,836,471.875,198.166666666667,21
"2600",337,"Night_Sunny_High_2",3.24350925,3.49485025,628.1142625,644.9022,907.375,496,200.666666666667,55.3333333333333
"2601",338,"Night_Sunny_High_2",3.21108625,3.501558375,628.1760125,646.1419625,844.5,462.25,201.166666666667,68.1666666666667
"2602",339,"Night_Sunny_High_2",3.11841,3.323127875,628.6064125,645.7429875,766,430.625,202.571428571429,36.2857142857143
"2603",340,"Night_Sunny_High_2",3.098922875,3.409702375,629.000975,646.5157875,686.875,411.75,204,54
"2604",341,"Night_Sunny_High_2",3.2197685,3.643068375,628.620125,647.0589625,802.375,481.125,205,116
"2605",342,"Night_Sunny_High_2",3.14689075,3.33991425,628.561225,642.447275,733,444.75,205.285714285714,95.4285714285714
"2606",343,"Night_Sunny_High_2",3.151313875,3.40301525,626.85855,644.210975,677.375,407.125,206.6,36.4
"2607",344,"Night_Sunny_High_2",3.215952,3.496873875,625.8838,646.83835,848.25,493.25,208.428571428571,56.5714285714286
"2608",345,"Night_Sunny_High_2",3.185514625,3.456377,626.0496,646.637475,853.875,496,209.142857142857,67.4285714285714
"2609",346,"Night_Sunny_High_2",3.1888315,3.41837675,631.18585,646.34545,650.125,435,210,16
"2610",347,"Night_Sunny_High_2",3.247747375,3.5495435,650.51605,663.1838125,721.875,491.125,NA,NA
"2611",348,"Night_Sunny_High_2",3.401050625,3.652213875,640.6282625,654.948575,605.25,414.625,NA,NA
"2612",349,"Night_Sunny_High_2",3.32419375,3.60070425,645.9199125,661.9839875,576.5,370,211.75,108.5
"2613",350,"Night_Sunny_High_2",3.324575375,3.589580625,640.880275,650.3042875,594.875,366.75,212,142
"2614",351,"Night_Sunny_High_2",3.074394125,3.5146885,630.0112625,646.2911125,442.75,307.875,212,142
"2615",352,"Night_Sunny_High_2",3.310625,3.58809275,631.2983375,645.9604,724.5,395.125,213.8,109
"2616",353,"Night_Sunny_High_2",3.20159925,3.405454625,630.424475,646.3446875,784.25,453.75,214,134
"2617",354,"Night_Sunny_High_2",3.308473875,3.54788575,630.9704625,646.5426,872.875,466.125,214.333333333333,97.6666666666667
"2618",355,"Night_Sunny_High_2",3.182127125,3.45082475,631.5582375,645.3814375,881.375,495.375,216.4,30.8
