"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1178",274,"Day_Rain_Town_3",3.551977125,3.688922875,644.5555875,640.0718,948.375,524.625,25,1126
"1179",275,"Day_Rain_Town_3",3.52826325,3.679424125,644.20325,639.9234375,950.5,515.75,25,1126
"1180",276,"Day_Rain_Town_3",3.5866415,3.769145875,643.9785875,639.7863,947.375,517.625,25,1126
"1181",277,"Day_Rain_Town_3",3.527748125,3.6462,643.7861125,639.737775,942.875,530.5,25,1126
"1182",278,"Day_Rain_Town_3",3.484928125,3.630161125,644.0596375,639.3767,934.125,544.75,25,1126
"1183",279,"Day_Rain_Town_3",3.554729375,3.674200125,644.1906125,640.3879375,935.75,544.5,25,1126
"1184",280,"Day_Rain_Town_3",3.62272075,3.820553,644.791075,640.799225,933.75,543.625,25,1126
"1185",281,"Day_Rain_Town_3",3.6038265,3.746833875,645.87645,639.375075,931.625,540.25,25,1126
"1186",282,"Day_Rain_Town_3",3.5896625,3.703102,646.2978,638.3083125,921.625,534.875,25,1126
"1187",283,"Day_Rain_Town_3",3.722458,3.83944125,646.5178,639.3798375,927.625,543.125,25,1126
"1188",284,"Day_Rain_Town_3",3.617250375,3.7434845,646.0218125,641.21135,934.25,536.5,25,1126
"1189",285,"Day_Rain_Town_3",3.6450865,3.75622925,649.1209375,644.87155,902.5,549.625,25,1126
"1190",286,"Day_Rain_Town_3",3.693143875,3.798484875,644.6134375,638.1925125,955.625,638.875,NA,NA
"1191",287,"Day_Rain_Town_3",3.63136475,3.72513775,645.3715375,639.40385,937.25,601.5,NA,NA
"1192",288,"Day_Rain_Town_3",3.58036225,3.543382625,650.443825,645.5681,863,558.5,26,754
"1193",289,"Day_Rain_Town_3",3.621044375,3.805366625,644.646475,639.4925875,953.125,506.75,26,754
"1194",290,"Day_Rain_Town_3",3.503502,3.64883425,644.027025,639.5796125,958.75,508.625,26,754
"1195",291,"Day_Rain_Town_3",3.625946125,3.817365625,643.9192875,639.9399625,951.75,514.625,26,754
"1196",292,"Day_Rain_Town_3",3.670604625,3.837675125,643.9314625,639.37575,956.5,519.625,26,754
"1197",293,"Day_Rain_Town_3",3.6249485,3.794201,645.15975,638.6861875,958.625,523,26,754
"1198",294,"Day_Rain_Town_3",3.523433875,3.657724375,645.2552125,639.020475,953.5,512.375,26,754
"1199",295,"Day_Rain_Town_3",3.58434475,3.756946375,644.5836875,639.807375,959,522.375,26,754
"1200",296,"Day_Rain_Town_3",3.549139,3.67873375,644.169775,639.9075875,935.875,543.625,26,754
"1201",297,"Day_Rain_Town_3",3.5265045,3.64037125,644.61345,639.0292125,925.625,555.875,26,754
"1202",298,"Day_Rain_Town_3",3.730758625,3.880483625,645.40315,638.68045,925.375,559.125,26,754
"1203",299,"Day_Rain_Town_3",3.632261375,3.818576875,645.56555,639.06455,917.875,551.625,26,754
"1204",300,"Day_Rain_Town_3",3.630498875,3.750902125,647.2160125,641.5613125,937.875,574.875,NA,NA
"1205",301,"Day_Rain_Town_3",3.526414875,3.654667,641.5008125,637.1192875,943.625,589.25,NA,NA
"1206",302,"Day_Rain_Town_3",3.57341575,3.707303875,650.657,644.400625,798.75,522.625,NA,NA
"1207",303,"Day_Rain_Town_3",3.573347125,3.736307125,644.646225,639.508025,910,548.875,27,645
"1208",304,"Day_Rain_Town_3",3.572204625,3.68791,644.698675,639.907325,910.5,531.875,27,645
"1209",305,"Day_Rain_Town_3",3.671050875,3.836074875,644.9151875,639.3687625,913,536.75,27,645
"1210",306,"Day_Rain_Town_3",3.5258675,3.676294375,645.4422625,638.1505125,906.875,545.25,27,645
"1211",307,"Day_Rain_Town_3",3.6142425,3.718824375,645.9400375,637.20925,908.125,548,27,645
"1212",308,"Day_Rain_Town_3",3.706112,3.804901125,646.1983625,637.4211875,908.75,567.625,27,645
"1213",309,"Day_Rain_Town_3",3.767013375,3.909721375,645.78585,637.898,916,558.375,27,645
"1214",310,"Day_Rain_Town_3",3.6406765,3.739139625,644.5891875,637.2862625,907.25,568.625,27,645
"1215",311,"Day_Rain_Town_3",3.7678795,3.8733235,644.0228375,636.62635,910.625,570.25,27,645
"1216",312,"Day_Rain_Town_3",3.547386375,3.65653625,644.1835125,636.6217625,908,560.5,27,645
"1217",313,"Day_Rain_Town_3",3.599019875,3.72446425,655.188925,648.9375375,861.375,590.75,NA,NA
"1218",314,"Day_Rain_Town_3",3.643917125,3.769415,647.386925,641.0742125,808.375,520.375,NA,NA
"1219",315,"Day_Rain_Town_3",3.6016485,3.731731375,647.5183,640.372125,865.25,576.5,NA,NA
"1220",316,"Day_Rain_Town_3",3.5111275,3.643219,644.7271125,637.327275,930,574.5,28,686
"1221",317,"Day_Rain_Town_3",3.669967625,3.810844375,644.5521625,637.883625,936.875,567.875,28,686
"1222",318,"Day_Rain_Town_3",3.528516875,3.6477165,644.065225,638.0752625,944,565.625,28,686
"1223",319,"Day_Rain_Town_3",3.585609375,3.706138625,643.81725,638.693575,940,564.125,28,686
"1224",320,"Day_Rain_Town_3",3.67437375,3.799470875,644.1668625,640.137,937,574.125,28,686
"1225",321,"Day_Rain_Town_3",3.52473825,3.61829175,644.12635,639.8799125,935,572.75,28,686
"1226",322,"Day_Rain_Town_3",3.5940245,3.746278875,644.338725,639.0559,936.5,574.625,28,686
"1227",323,"Day_Rain_Town_3",3.672880375,3.7934725,645.04905,638.7947125,946.375,563.125,28,686
"1228",324,"Day_Rain_Town_3",3.572597375,3.7198905,645.406775,638.626975,956.875,547.5,28,686
"1229",325,"Day_Rain_Town_3",3.621698375,3.801664375,645.27245,639.186775,944.75,551.875,28,686
"1230",326,"Day_Rain_Town_3",3.50347525,3.72044925,641.630325,636.2839125,814.625,532.75,28,686
"1231",327,"Day_Rain_Town_3",3.66891875,3.83351125,655.780825,649.2061,939.625,625.625,NA,NA
"1232",328,"Day_Rain_Town_3",3.678791125,3.793603875,654.0747375,648.6362,904,593.625,NA,NA
"1233",329,"Day_Rain_Town_3",3.540786875,3.704159,642.9962625,638.1314375,731.75,420.25,NA,NA
"1234",330,"Day_Rain_Town_3",3.480686125,3.6339225,643.959625,639.1131,703,427.875,29,1550
"1235",331,"Day_Rain_Town_3",3.52503975,3.609815875,645.62335,637.4350125,932.375,542.125,29,1550
"1236",332,"Day_Rain_Town_3",3.58275775,3.687643,645.5581875,638.2137625,933.25,547.375,29,1550
"1237",333,"Day_Rain_Town_3",3.535940375,3.6522885,644.8806,640.186625,936,543.75,29,1550
"1238",334,"Day_Rain_Town_3",3.5145415,3.635957625,644.9533875,639.487225,934,547.75,29,1550
"1239",335,"Day_Rain_Town_3",3.526102,3.632562625,645.702075,638.360825,936.375,548.875,29,1550
"1240",336,"Day_Rain_Town_3",3.583131875,3.7187825,645.9980375,638.0006125,929.25,553.625,29,1550
"1241",337,"Day_Rain_Town_3",3.5431805,3.630022125,646.2484625,638.1682875,928.875,555.875,29,1550
"1242",338,"Day_Rain_Town_3",3.475751875,3.57366775,645.9818,638.3533125,931.5,561,29,1550
"1243",339,"Day_Rain_Town_3",3.531356875,3.675426625,644.8937125,638.842025,928.375,557.625,29,1550
"1244",340,"Day_Rain_Town_3",3.54252425,3.700525125,645.0882625,638.3892875,931.625,557.875,29,1550
"1245",341,"Day_Rain_Town_3",3.540531125,3.655530875,646.2467125,637.6839,933.75,568.75,29,1550
"1246",342,"Day_Rain_Town_3",3.6419525,3.786167125,646.2423875,637.77905,930.5,568,29,1550
"1247",343,"Day_Rain_Town_3",3.61300675,3.754915375,645.1049,637.4788375,935.5,573.875,29,1550
"1248",344,"Day_Rain_Town_3",3.568929625,3.70360375,644.461275,637.223375,928.5,574.625,29,1550
"1249",345,"Day_Rain_Town_3",3.603988875,3.736003875,645.0816125,637.99295,926.875,575,29,1550
"1250",346,"Day_Rain_Town_3",3.5019645,3.612459125,645.396575,639.0007375,924.75,582.375,29,1550
"1251",347,"Day_Rain_Town_3",3.60707675,3.75077825,645.3802375,639.9211375,918.75,610.625,29,1550
"1252",348,"Day_Rain_Town_3",3.633691875,3.810344625,645.06735,640.4788,919.625,611.25,29,1550
"1253",349,"Day_Rain_Town_3",3.522989375,3.6528625,645.3923125,640.27405,921.5,612.375,29,1550
"1254",350,"Day_Rain_Town_3",3.698867875,3.848297,645.0057,639.3505125,914.375,608.75,29,1550
"1255",351,"Day_Rain_Town_3",3.611085875,3.7662335,643.9212,638.41575,917.5,616.625,29,1550
"1256",352,"Day_Rain_Town_3",3.4638825,3.598457375,643.48815,638.3012,919.75,618,29,1550
"1257",353,"Day_Rain_Town_3",3.6598585,3.790475875,646.456425,641.3694625,850.875,554.25,29,1550
"1258",354,"Day_Rain_Town_3",3.537603375,3.661688,642.151575,635.4796125,824.625,573.75,NA,NA
"1259",355,"Day_Rain_Town_3",3.56592,3.694786,643.942475,637.7476375,1052.125,582.5,NA,NA
"1260",356,"Day_Rain_Town_3",3.530143625,3.68081475,638.265225,631.18505,797.75,570.75,NA,NA
"1261",357,"Day_Rain_Town_3",3.543539,3.744953375,641.866625,638.7413,805.875,518.125,30.2,163.6
"1262",358,"Day_Rain_Town_3",3.621743875,3.715992,644.0295375,639.860675,917.5,554.375,31,682
"1263",359,"Day_Rain_Town_3",3.59748075,3.73620025,645.245425,640.4544375,917.125,563.875,31,682
"1264",360,"Day_Rain_Town_3",3.513528875,3.6496735,645.4379125,640.1653375,913.875,565.625,31,682
"1265",361,"Day_Rain_Town_3",3.73189375,3.886447875,645.7632375,639.678775,917.5,575.125,31,682
"1266",362,"Day_Rain_Town_3",3.556949625,3.6723385,646.2768375,639.6909375,915.625,582.375,31,682
"1267",363,"Day_Rain_Town_3",3.583026875,3.712531875,645.737125,639.48625,922.625,582.75,31,682
"1268",364,"Day_Rain_Town_3",3.44633475,3.540891625,645.464425,639.7335125,915.75,585.375,31,682
"1269",365,"Day_Rain_Town_3",3.618988,3.773912375,646.1676375,640.6508125,919.375,586.375,31,682
"1270",366,"Day_Rain_Town_3",3.663122,3.799137125,646.3135,641.504625,915.5,579.625,31,682
"1271",367,"Day_Rain_Town_3",3.707737,3.88395125,645.910675,641.0465125,917.875,583.75,31,682
"1272",368,"Day_Rain_Town_3",3.559600875,3.676801625,645.8141625,640.2222,865.375,561.25,31.75,301.75
"1273",369,"Day_Rain_Town_3",3.4742585,3.596180125,645.7050125,639.8081375,842.125,546.875,32,175
"1274",370,"Day_Rain_Town_3",3.641441125,3.824768,644.8613125,639.736975,837.125,549.25,32,175
"1275",371,"Day_Rain_Town_3",3.713611375,3.88062675,634.903975,630.08855,901.875,567.75,32,175
"1276",372,"Day_Rain_Town_3",3.57151225,3.72997275,647.9621125,641.8983125,835.25,555.5,NA,NA
"1277",373,"Day_Rain_Town_3",3.785806625,3.945188625,646.312975,638.92405,938.125,591.125,NA,NA
"1278",374,"Day_Rain_Town_3",3.558035,3.6821235,653.450375,648.781275,775.375,518.875,NA,NA
"1279",375,"Day_Rain_Town_3",3.518358375,3.696329,643.938025,639.324925,844.75,542.875,33,558
"1280",376,"Day_Rain_Town_3",3.50220475,3.698200375,643.9935625,637.6825625,900.125,550.625,33,558
"1281",377,"Day_Rain_Town_3",3.56804875,3.679979375,644.4791875,636.917175,905.125,557.625,33,558
"1282",378,"Day_Rain_Town_3",3.554422375,3.6741905,644.959725,637.07245,903.375,563.375,33,558
"1283",379,"Day_Rain_Town_3",3.605921,3.702055,645.21025,637.261325,900.375,565.625,33,558
"1284",380,"Day_Rain_Town_3",3.50140375,3.6262225,645.512375,637.63685,906.25,574.25,33,558
"1285",381,"Day_Rain_Town_3",3.62264425,3.75935725,644.7237125,637.8689,902.25,572.125,33,558
"1286",382,"Day_Rain_Town_3",3.582420375,3.717830625,644.9192125,636.9419375,913.375,571.875,33,558
"1287",383,"Day_Rain_Town_3",3.56656825,3.642692625,645.38375,636.537575,953,573.75,33.25,514.5
"1288",384,"Day_Rain_Town_3",3.5894375,3.6852055,644.5176125,638.04285,1036.375,562.125,34,384
"1289",385,"Day_Rain_Town_3",3.52826125,3.653518625,643.89065,638.985125,1033.125,569.125,34,384
"1290",386,"Day_Rain_Town_3",3.55843175,3.620279375,644.1055875,638.8388625,1037.75,561.25,34,384
"1291",387,"Day_Rain_Town_3",3.591081625,3.678764375,644.4172875,637.93005,1032.5,568.625,34,384
"1292",388,"Day_Rain_Town_3",3.50424775,3.580640625,644.3641625,637.6869375,1032.125,565.5,34,384
"1293",389,"Day_Rain_Town_3",3.587209625,3.658237375,643.1858375,636.808925,1030.125,577,34,384
"1294",390,"Day_Rain_Town_3",3.481968,3.554448875,643.8927625,638.2053125,824.125,575,NA,NA
"1295",391,"Day_Rain_Town_3",3.59889225,3.73088075,635.879775,630.5128875,801.75,498.625,NA,NA
"1296",392,"Day_Rain_Town_3",3.563297375,3.70951475,647.0444,641.2311375,839.25,582.875,NA,NA
"1297",393,"Day_Rain_Town_3",3.500553125,3.602001125,644.133,639.064,773.875,481,35,442
"1298",394,"Day_Rain_Town_3",3.5510235,3.698183,644.1565,639.3929625,961.25,540.875,35,442
"1299",395,"Day_Rain_Town_3",3.42124575,3.585161125,644.2447,639.566825,965.25,543.125,35,442
"1300",396,"Day_Rain_Town_3",3.58938975,3.66882325,644.5785375,639.2097375,965.875,529.375,35,442
"1301",397,"Day_Rain_Town_3",3.488523625,3.625516875,644.444925,639.617025,963.25,538.875,35,442
"1302",398,"Day_Rain_Town_3",3.50682075,3.607752,644.0513,640.88235,970,542.25,35,442
"1303",399,"Day_Rain_Town_3",3.5213375,3.67246825,644.0293,640.47535,967.875,548.375,35,442
"1304",400,"Day_Rain_Town_3",3.429313625,3.5640355,643.687825,639.8207875,1089.75,466.75,35.6666666666667,252.666666666667
"1305",401,"Day_Rain_Town_3",3.4449445,3.536186125,643.9292,639.3447375,1183.375,407.625,36,158
"1306",402,"Day_Rain_Town_3",3.546688125,3.70399675,643.8637375,638.2383625,1180.75,415.625,36,158
"1307",403,"Day_Rain_Town_3",3.52832225,3.6623745,644.1343625,636.854925,1055.375,495.75,36.6666666666667,658
"1308",404,"Day_Rain_Town_3",3.581546875,3.657175,644.2529125,636.0332125,959,571.75,37,908
"1309",405,"Day_Rain_Town_3",3.62638675,3.753179625,644.23985,638.30235,944,574.5,37,908
"1310",406,"Day_Rain_Town_3",3.608919,3.724269625,643.8454125,639.2057125,946.125,570.25,37,908
"1311",407,"Day_Rain_Town_3",3.46606625,3.579193,643.98505,638.3413875,952,572.625,37,908
"1312",408,"Day_Rain_Town_3",3.4360445,3.493757375,643.8658625,638.15205,947.75,568.75,37,908
"1313",409,"Day_Rain_Town_3",3.534048125,3.703712375,643.3727625,639.1757625,955,568.75,37,908
"1314",410,"Day_Rain_Town_3",3.50564775,3.628944375,644.0587125,639.0244625,950.25,564.75,37,908
"1315",411,"Day_Rain_Town_3",3.494577375,3.603099875,644.3957625,638.9454375,950.75,565.25,37,908
"1316",412,"Day_Rain_Town_3",3.504623125,3.64015025,643.5987625,639.56775,952.375,569.875,37,908
"1317",413,"Day_Rain_Town_3",3.456443875,3.629125625,643.56295,639.7361375,951.625,561.75,37,908
"1318",414,"Day_Rain_Town_3",3.479484625,3.611719125,644.0874125,638.8666625,962.375,564.875,37,908
"1319",415,"Day_Rain_Town_3",3.57876,3.696701,644.595625,639.138175,959.375,570,37,908
"1320",416,"Day_Rain_Town_3",3.548908125,3.6447965,644.8396875,639.453325,953.625,562.625,37,908
"1321",417,"Day_Rain_Town_3",3.398725625,3.450508125,642.3524,637.2369125,851.375,499.5,37,908
"1322",418,"Day_Rain_Town_3",3.577076,3.67693325,646.5484625,640.684075,687.625,478,NA,NA
"1323",419,"Day_Rain_Town_3",3.643943875,3.755002875,649.8727625,643.004225,859.625,608.375,NA,NA
"1324",420,"Day_Rain_Town_3",3.521705625,3.68955425,641.5025375,638.5202375,710.25,475,38,366
"1325",421,"Day_Rain_Town_3",3.587955625,3.703430125,644.63475,639.1728125,941.875,553.5,38,366
"1326",422,"Day_Rain_Town_3",3.541986375,3.691881125,645.35935,639.8400625,886.625,498.875,38,366
"1327",423,"Day_Rain_Town_3",3.508956875,3.626108125,645.9184125,640.6246125,949.25,559,38,366
"1328",424,"Day_Rain_Town_3",3.464893375,3.61286925,645.1737,639.605975,951.375,558.625,38,366
"1329",425,"Day_Rain_Town_3",3.50725175,3.60130725,643.9982,638.8477,948.125,567.5,38,366
"1330",426,"Day_Rain_Town_3",3.38732725,3.480936,643.37085,639.4928,993.375,560,38.8333333333333,367.666666666667
"1331",427,"Day_Rain_Town_3",3.567070125,3.709917125,643.3497,639.4591375,1011.75,554,39,368
"1332",428,"Day_Rain_Town_3",3.477848,3.63742625,644.4722,640.9339625,1012.75,558.375,39,368
"1333",429,"Day_Rain_Town_3",3.5021055,3.630845875,644.68785,641.6501375,1007.5,548.25,39,368
"1334",430,"Day_Rain_Town_3",3.613050375,3.788952,643.5537875,640.3129625,996.125,561.125,39,368
"1335",431,"Day_Rain_Town_3",3.684770625,3.824176625,643.119825,639.239625,997.75,556.875,39,368
"1336",432,"Day_Rain_Town_3",3.498539125,3.62021625,643.2397875,638.9115625,921.875,554.625,40,634
"1337",433,"Day_Rain_Town_3",3.536062375,3.685481875,644.3022,638.8036375,917.375,553.75,40,634
"1338",434,"Day_Rain_Town_3",3.673057625,3.819789875,645.71475,638.6862625,917.25,558,40,634
"1339",435,"Day_Rain_Town_3",3.497381125,3.620941125,645.38915,638.153525,918.375,556.125,40,634
"1340",436,"Day_Rain_Town_3",3.5586605,3.6802445,646.1669,638.6964625,920.625,546.25,40,634
"1341",437,"Day_Rain_Town_3",3.54137025,3.669576625,646.5660625,638.58665,913.875,555,40,634
"1342",438,"Day_Rain_Town_3",3.55517,3.67266475,645.6458875,637.691875,912,559.75,40,634
"1343",439,"Day_Rain_Town_3",3.66565325,3.794502375,644.4876,637.4104875,908.625,555.375,40,634
"1344",440,"Day_Rain_Town_3",3.660289875,3.770937125,644.9541375,637.5618875,913.25,558.125,40,634
"1345",441,"Day_Rain_Town_3",3.612398,3.743692625,645.3240375,637.453925,929.875,556.375,40,634
"1346",442,"Day_Rain_Town_3",3.610334375,3.70060325,644.8387125,637.77005,1010.125,547.125,41,200
"1347",443,"Day_Rain_Town_3",3.654255125,3.819974875,644.61455,638.9543625,1011.875,547.875,41,200
"1348",444,"Day_Rain_Town_3",3.5622635,3.740709125,644.2983875,639.6274875,1003.875,564.375,41,200
"1349",445,"Day_Rain_Town_3",3.49031075,3.606389875,647.879025,641.267775,919.625,548.875,NA,NA
"1350",446,"Day_Rain_Town_3",3.56484225,3.7337265,646.7687375,640.654925,1005.5,614,NA,NA
"1351",447,"Day_Rain_Town_3",3.57152175,3.706813875,656.329725,649.4397375,956.875,633.25,NA,NA
"1352",448,"Day_Rain_Town_3",3.562271125,3.652168125,646.8707375,642.2674125,1045,499.875,42,76
"1353",449,"Day_Rain_Town_3",3.43990925,3.5761985,642.998225,638.0218375,1152.875,502.125,42,76
"1354",450,"Day_Rain_Town_3",3.524061375,3.6336365,641.8874,637.36525,976.625,576.875,43,170
"1355",451,"Day_Rain_Town_3",3.569122375,3.7245255,642.6008375,638.132775,959.375,589.375,43,170
"1356",452,"Day_Rain_Town_3",3.680126125,3.831439875,645.040525,639.0779875,947.875,592.875,43,170
"1357",1,"Night_Sunny_High_1",3.4828645,3.610956125,645.6187125,639.7326,947.375,592.75,NA,NA
"1358",2,"Night_Sunny_High_1",3.5368595,3.649763125,645.17205,640.3000125,941.125,604,NA,NA
"1359",3,"Night_Sunny_High_1",3.5096435,3.70107275,645.02025,640.5185625,946,600,NA,NA
"1360",4,"Night_Sunny_High_1",3.4896145,3.608141125,645.2407125,640.9256875,880.25,559.375,4,250
"1361",5,"Night_Sunny_High_1",3.513200625,3.656917625,644.7301375,639.5962125,880.375,558,4,250
"1362",6,"Night_Sunny_High_1",3.693115125,3.861248,644.499725,637.0001125,880.75,558.875,4,250
"1363",7,"Night_Sunny_High_1",3.4669115,3.59932525,645.1983625,636.532775,879.875,559.125,4,250
"1364",8,"Night_Sunny_High_1",3.707847625,3.766971625,646.4037875,638.2609,946.25,563.125,5,200
"1365",9,"Night_Sunny_High_1",3.579141625,3.715871625,645.9536375,639.90805,954.25,568.625,5,200
"1366",10,"Night_Sunny_High_1",3.534860625,3.661817625,645.5136875,640.977525,957.375,563.75,5,200
"1367",11,"Night_Sunny_High_1",3.457982875,3.543052625,652.330725,647.225975,850.5,548.375,5,200
"1368",12,"Night_Sunny_High_1",3.625940375,3.717845875,645.9641,641.4604625,866.125,552.625,NA,NA
"1369",13,"Night_Sunny_High_1",3.56649225,3.689554125,650.803775,644.119925,900.75,614.875,NA,NA
"1370",14,"Night_Sunny_High_1",3.6095065,3.694135625,637.858675,631.5318625,967.75,620.125,NA,NA
"1371",15,"Night_Sunny_High_1",3.479456,3.642034375,645.237775,640.7679625,888.875,553.25,6,418
"1372",16,"Night_Sunny_High_1",3.621015625,3.73992525,645.0949,640.2732625,950.875,561.625,6,418
"1373",17,"Night_Sunny_High_1",3.560482,3.720262625,645.0971375,640.1874375,962.75,554.5,6,418
"1374",18,"Night_Sunny_High_1",3.4327775,3.492895125,645.0444875,639.3641375,958.375,559.5,6,418
"1375",19,"Night_Sunny_High_1",3.5069045,3.59272,646.0569375,639.532825,951.375,562.625,6,418
"1376",20,"Night_Sunny_High_1",3.57367525,3.69174,646.4567875,639.111,952,576.125,6,418
"1377",21,"Night_Sunny_High_1",3.57233825,3.58123975,647.3412625,641.217525,831.125,520.125,6,418
"1378",22,"Night_Sunny_High_1",3.694109,3.844223,652.7761875,646.1475,1011.25,586.125,NA,NA
"1379",23,"Night_Sunny_High_1",3.645776875,3.753084125,640.83995,632.83735,885.375,589,NA,NA
"1380",24,"Night_Sunny_High_1",3.578027875,3.714632,639.8627625,634.7906125,849.375,568.5,NA,NA
"1381",25,"Night_Sunny_High_1",3.442890375,3.5653895,644.7052375,637.2639875,829.875,516,7.5,281
"1382",26,"Night_Sunny_High_1",3.615337375,3.744934,644.9683,637.6364,958,564.625,8,544
"1383",27,"Night_Sunny_High_1",3.545970875,3.667715,644.6846375,639.0745625,962.25,565,8,544
"1384",28,"Night_Sunny_High_1",3.60769675,3.746370125,644.4520625,640.9567875,967.25,561.625,8,544
"1385",29,"Night_Sunny_High_1",3.630245375,3.77737825,644.2736125,642.28775,962.625,566.875,8,544
"1386",30,"Night_Sunny_High_1",3.607934875,3.769948875,644.2420625,641.6654375,955.625,565,8,544
"1387",31,"Night_Sunny_High_1",3.51708225,3.65861125,644.14775,640.1743125,959.875,567.875,8,544
"1388",32,"Night_Sunny_High_1",3.728567125,3.937513375,644.328725,640.1376875,964.25,572.25,8,544
"1389",33,"Night_Sunny_High_1",3.58665275,3.759193375,645.068875,639.9572875,963.5,580.75,8,544
